School,Season,Conf,W,L,Percent,SRS,SOS,OFF,DEF,AP High,AP Final,NCAA
Mississippi Valley State Delta Devils,2011-12,SWAC,21,13,0.618,-8.03,-7.65,68.6,69,0,0,0
Mississippi Valley State Delta Devils,2010-11,SWAC,13,19,0.406,-13.95,-7.48,68.3,74.8,0,0,0
Mississippi Valley State Delta Devils,2009-10,SWAC,9,23,0.281,-19.69,-9.88,64.3,72.3,0,0,0
Mississippi Valley State Delta Devils,2008-09,SWAC,7,25,0.219,-18.44,-7.22,63.4,74.6,0,0,0
Mississippi Valley State Delta Devils,2007-08,SWAC,17,16,0.515,-15.28,-9.5,61.7,65.9,0,0,0
Mississippi Valley State Delta Devils,2006-07,SWAC,18,16,0.529,-13.12,-10.87,61.1,62.7,0,0,0
Mississippi Valley State Delta Devils,2005-06,SWAC,9,19,0.321,-17.46,-8.99,61.2,69.9,0,0,0
Mississippi Valley State Delta Devils,2004-05,SWAC,13,15,0.464,-10.87,-11.95,67,65.9,0,0,0
Mississippi Valley State Delta Devils,2003-04,SWAC,22,7,0.759,-4.39,-12.91,68.2,60.3,0,0,0
Mississippi Valley State Delta Devils,2002-03,SWAC,15,14,0.517,-9.03,-10.47,76.9,74.8,0,0,0
Mississippi Valley State Delta Devils,2001-02,SWAC,12,17,0.414,-15.16,-12.75,76.1,78.6,0,0,0
Mississippi Valley State Delta Devils,2000-01,SWAC,18,9,0.667,-9.16,-12.72,80,75.9,0,0,0
Mississippi Valley State Delta Devils,1999-00,SWAC,6,21,0.222,-16.61,-8.51,73.1,81.5,0,0,0
Mississippi Valley State Delta Devils,1998-99,SWAC,14,13,0.519,-13.82,-12.07,72.9,74.1,0,0,0
Mississippi Valley State Delta Devils,1997-98,SWAC,6,21,0.222,-16.97,-7.59,73.7,82.3,0,0,0
Mississippi Valley State Delta Devils,1996-97,SWAC,19,10,0.655,-10.55,-12.99,83.2,78.6,0,0,0
Mississippi Valley State Delta Devils,1995-96,SWAC,22,7,0.759,-5.56,-11.92,85.7,76.5,0,0,0
Mississippi Valley State Delta Devils,1994-95,SWAC,17,11,0.607,-11,-11.59,80.4,78.5,0,0,0
Mississippi Valley State Delta Devils,1993-94,SWAC,10,17,0.37,-16,-8.87,82.1,88.7,0,0,0
Mississippi Valley State Delta Devils,1992-93,SWAC,13,15,0.464,-5.64,-3.93,81.8,83.1,0,0,0
Mississippi Valley State Delta Devils,1991-92,SWAC,16,14,0.533,-8.81,-9.81,82.8,81.9,0,0,0
Mississippi Valley State Delta Devils,1990-91,SWAC,9,19,0.321,-14.14,-6.48,84.1,90,0,0,0
Mississippi Valley State Delta Devils,1989-90,SWAC,11,18,0.379,-12.78,-6.13,83.4,88.8,0,0,0
Mississippi Valley State Delta Devils,1988-89,SWAC,8,20,0.286,-11.94,-7.06,75.4,78.1,0,0,0
Mississippi Valley State Delta Devils,1987-88,SWAC,8,20,0.286,-15.04,-5.68,73.2,81.6,0,0,0
Mississippi Valley State Delta Devils,1986-87,SWAC,13,15,0.464,-10.88,-7.28,80.6,83.9,0,0,0
Mississippi Valley State Delta Devils,1985-86,SWAC,20,11,0.645,-5.54,-10.28,75.9,70.6,0,0,0
Mississippi Valley State Delta Devils,1984-85,SWAC,18,11,0.621,-2.26,-7.3,78.2,72.1,0,0,0
Mississippi Valley State Delta Devils,1983-84,SWAC,15,13,0.536,-5.76,-8.03,77.1,74.5,0,0,0
Mississippi Valley State Delta Devils,1982-83,SWAC,11,17,0.393,-10.41,-8.8,67.8,68.6,0,0,0
Mississippi Valley State Delta Devils,1981-82,SWAC,6,20,0.231,-18.73,-11.21,70.6,79.7,0,0,0
Mississippi Valley State Delta Devils,1980-81,SWAC,11,16,0.407,-15.27,-9.53,72.3,75.2,0,0,0
Mississippi Valley State Delta Devils,1979-80,SWAC,3,24,0.111,-24.16,-8.16,66.8,64,0,0,0
Mississippi Valley State Delta Devils,0,SWAC,15,16,0.484,0,0,0,0,0,0,0
Mississippi Valley State Delta Devils,0,SWAC,15,20,0.429,0,0,0,0,0,0,0
Missouri State Bears,2017-18,MVC,18,15,0.545,2.99,0.36,70.1,66.6,0,0,0
Missouri State Bears,2016-17,MVC,17,16,0.515,2.84,1.18,72.8,69,0,0,0
Missouri State Bears,2015-16,MVC,13,19,0.406,-3.52,2.58,67.3,72.5,0,0,0
Missouri State Bears,2014-15,MVC,11,20,0.355,-4.92,1.67,59.7,64.2,0,0,0
Missouri State Bears,2013-14,MVC,20,13,0.606,0.81,1.22,68.5,68.2,0,0,0
Missouri State Bears,2012-13,MVC,11,22,0.333,-2.8,4.65,59.6,64.7,0,0,0
Missouri State Bears,2011-12,MVC,16,16,0.5,6.15,3.92,65.9,63,0,0,0
Missouri State Bears,2010-11,MVC,26,9,0.743,8.07,1.35,69.8,63.1,0,0,0
Missouri State Bears,2009-10,MVC,24,12,0.667,7.57,1.4,71.4,65.3,0,0,0
Missouri State Bears,2008-09,MVC,11,20,0.355,-1.9,1.9,60.9,64,0,0,0
Missouri State Bears,2007-08,MVC,17,16,0.515,5.65,3.43,67.8,65,0,0,0
Missouri State Bears,2006-07,MVC,22,11,0.667,13.96,5.93,73.9,65.2,0,0,0
Missouri State Bears,2005-06,MVC,22,9,0.71,12.99,5.19,74.2,66.4,0,0,0
Missouri State Bears,2004-05,MVC,19,13,0.594,9.89,4.51,73.1,67.7,0,0,0
Missouri State Bears,2003-04,MVC,19,14,0.576,5.07,2.01,66.9,63.9,0,0,0
Missouri State Bears,2002-03,MVC,17,12,0.586,6.06,0.92,66.6,61.4,0,0,0
Missouri State Bears,2001-02,MVC,17,15,0.531,2.64,0.02,70.8,68.2,0,0,0
Missouri State Bears,2000-01,MVC,13,16,0.448,0.57,2.19,63.8,65.4,0,0,0
Missouri State Bears,1999-00,MVC,23,11,0.676,7.52,4.07,66.4,62.9,0,0,0
Missouri State Bears,1998-99,MVC,22,11,0.667,13.81,6.51,73.2,65.8,0,0,0
Missouri State Bears,1997-98,MVC,16,16,0.5,7.44,3.63,74,70.2,0,0,0
Missouri State Bears,1996-97,MVC,24,9,0.727,6.55,2.49,75.9,71.8,0,0,0
Missouri State Bears,1995-96,MVC,16,12,0.571,4.35,1.6,74.9,72.1,0,0,0
Missouri State Bears,1994-95,MVC,16,11,0.593,4.6,0.16,67.7,63.2,0,0,0
Missouri State Bears,1993-94,MVC,12,15,0.444,0.14,0.14,62.6,62.6,0,0,0
Missouri State Bears,1992-93,MVC,20,11,0.645,7.05,2.4,63.1,58.5,0,0,0
Missouri State Bears,1991-92,MVC,23,8,0.742,6.11,-1.09,64.6,56.8,0,0,0
Missouri State Bears,1990-91,MVC,22,12,0.647,5.48,-0.07,72.4,66.8,0,0,0
Missouri State Bears,1989-90,Mid-Cont,22,7,0.759,11.01,-0.24,76.9,65.6,0,0,0
Missouri State Bears,1988-89,Mid-Cont,21,10,0.677,5.96,0.69,70.1,63.3,0,0,0
Missouri State Bears,1987-88,Mid-Cont,22,7,0.759,7.38,0.16,71.9,63.8,0,0,0
Missouri State Bears,1986-87,Mid-Cont,28,6,0.824,9.7,-1.64,0,0,0,0,0
Missouri State Bears,1985-86,Mid-Cont,24,8,0.75,3.49,-2.65,0,0,0,0,0
Missouri State Bears,1984-85,Mid-Cont,17,13,0.567,-1.98,-3.64,0,0,0,0,0
Missouri State Bears,1983-84,Mid-Cont,18,10,0.643,-2.8,-4.38,0,0,0,0,0
Missouri State Bears,1982-83,Mid-Cont,13,15,0.464,-8.69,-5.62,0,0,0,0,0
Missouri State Bears,0,Ind,24,4,0.857,0,0,0,0,20,20,0
Missouri Tigers,2017-18,SEC,20,13,0.606,13.97,9.35,72.7,68.1,0,0,0
Missouri Tigers,2016-17,SEC,8,24,0.25,2.98,6.73,69.2,72.9,0,0,0
Missouri Tigers,2015-16,SEC,10,21,0.323,2.5,6.88,68.6,73,0,0,0
Missouri Tigers,2014-15,SEC,9,23,0.281,1.13,9.26,60.5,67.9,0,0,0
Missouri Tigers,2013-14,SEC,23,12,0.657,10.06,6.86,72.9,69.7,21,0,0
Missouri Tigers,2012-13,SEC,23,11,0.676,15.41,6,76.1,66.7,7,0,0
Missouri Tigers,2011-12,Big 12,30,5,0.857,19.77,5.68,80.4,66.3,2,3,0
Missouri Tigers,2010-11,Big 12,23,11,0.676,14.77,6.5,80.8,71.6,9,0,0
Missouri Tigers,2009-10,Big 12,23,11,0.676,17.39,6.36,77.3,66.2,0,0,0
Missouri Tigers,2008-09,Big 12,31,7,0.816,19.56,6.72,81.5,67.7,9,9,0
Missouri Tigers,2007-08,Big 12,16,16,0.5,11.75,6.87,77.1,72.3,0,0,0
Missouri Tigers,2006-07,Big 12,18,12,0.6,10.77,5.03,77.6,71.9,0,0,0
Missouri Tigers,2005-06,Big 12,12,16,0.429,1.99,6.13,66.3,70.4,0,0,0
Missouri Tigers,2004-05,Big 12,16,17,0.485,7.3,9.24,64.4,66.3,0,0,0
Missouri Tigers,2003-04,Big 12,16,14,0.533,10.67,9.04,74.2,72.6,3,0,0
Missouri Tigers,2002-03,Big 12,22,11,0.667,14.87,10.15,72.4,67.7,11,24,0
Missouri Tigers,2001-02,Big 12,24,12,0.667,14.22,6.81,79.9,72.5,2,0,0
Missouri Tigers,2000-01,Big 12,20,13,0.606,10.76,9.19,75.5,72.8,20,0,0
Missouri Tigers,1999-00,Big 12,18,13,0.581,12.55,8.22,74.3,69.9,0,0,0
Missouri Tigers,1998-99,Big 12,20,9,0.69,12.4,3.89,71.8,63.2,22,0,0
Missouri Tigers,1997-98,Big 12,17,15,0.531,6.81,7.4,71.3,71.8,0,0,0
Missouri Tigers,1996-97,Big 12,16,17,0.485,8.96,7.78,73.9,72.2,0,0,0
Missouri Tigers,1995-96,Big 8,18,15,0.545,7.16,5.07,77.7,75.6,11,0,0
Missouri Tigers,1994-95,Big 8,20,9,0.69,11.97,8.35,77,73.4,9,23,0
Missouri Tigers,1993-94,Big 8,28,4,0.875,15.65,8.26,81,73.8,3,5,0
Missouri Tigers,1992-93,Big 8,19,14,0.576,13.38,9.11,74.3,67.7,0,0,0
Missouri Tigers,1991-92,Big 8,21,9,0.7,18,9.69,79.4,69.8,6,16,0
Missouri Tigers,1990-91,Big 8,20,10,0.667,16.35,9.53,81.3,73,20,0,0
Missouri Tigers,1989-90,Big 8,26,6,0.813,15.85,10.12,86.8,78.2,1,11,0
Missouri Tigers,1988-89,Big 8,29,8,0.784,20.8,10.49,88,76.8,3,6,0
Missouri Tigers,1987-88,Big 8,19,11,0.633,17.8,9.13,87,78.2,8,0,0
Missouri Tigers,1986-87,Big 8,24,10,0.706,11.32,6.38,74.2,68.7,14,14,0
Missouri Tigers,1985-86,Big 8,21,14,0.6,12.58,8.55,73,69.2,0,0,0
Missouri Tigers,1984-85,Big 8,18,14,0.563,6.41,5.68,72.1,69.7,0,0,0
Missouri Tigers,1983-84,Big 8,16,14,0.533,8.02,7.39,65.1,62.8,0,0,0
Missouri Tigers,1982-83,Big 8,26,8,0.765,15.67,6.79,0,61.8,6,10,0
Missouri Tigers,1981-82,Big 8,27,4,0.871,18.07,6.74,71,59.7,1,5,0
Missouri Tigers,1980-81,Big 8,22,10,0.688,10.94,4.68,72.3,64.9,11,0,0
Missouri Tigers,1979-80,Big 8,25,6,0.806,12.82,3.54,78.2,68.1,10,16,0
Missouri Tigers,1978-79,Big 8,13,15,0.464,2.61,4.2,70.2,71.3,0,0,0
Missouri Tigers,1977-78,Big 8,14,16,0.467,3.51,6.18,68.2,70.1,0,0,0
Missouri Tigers,1976-77,Big 8,21,8,0.724,11.07,4.68,78.3,71.8,20,0,0
Missouri Tigers,1975-76,Big 8,26,5,0.839,12.35,2.17,83.5,71,10,14,0
Missouri Tigers,1974-75,Big 8,18,9,0.667,4.65,1.18,83.5,79.7,0,0,0
Missouri Tigers,1973-74,Big 8,12,14,0.462,3.06,4.6,76.7,78.2,18,0,0
Missouri Tigers,1972-73,Big 8,21,6,0.778,7.48,2.12,77.5,71.5,5,15,0
Missouri Tigers,1971-72,Big 8,21,6,0.778,9.76,1.99,76.6,68.9,14,0,0
Missouri Tigers,1970-71,Big 8,17,9,0.654,2.72,3.28,75.8,73.4,0,0,0
Missouri Tigers,1969-70,Big 8,15,11,0.577,5.1,3.98,69.2,66.7,0,0,0
Missouri Tigers,1968-69,Big 8,14,11,0.56,4.74,2.04,69.6,65.9,0,0,0
Missouri Tigers,1967-68,Big 8,10,16,0.385,1.19,2.03,69,69.9,0,0,0
Missouri Tigers,1966-67,Big 8,3,22,0.12,-7.33,2.51,68.4,78.2,0,0,0
Missouri Tigers,1965-66,Big 8,3,21,0.125,-10.38,3.62,65.6,80.4,0,0,0
Missouri Tigers,1964-65,Big 8,13,11,0.542,3.68,4.64,70.7,70.9,0,0,0
Missouri Tigers,1963-64,Big 8,13,11,0.542,2.44,4.62,75.8,75.1,0,0,0
Missouri Tigers,1962-63,Big 8,10,15,0.4,0.61,5.53,65.3,69.3,0,0,0
Missouri Tigers,1961-62,Big 8,9,16,0.36,3.69,4.43,65.3,63.5,0,0,0
Missouri Tigers,1960-61,Big 8,11,13,0.458,2.1,6.06,72.7,75.8,0,0,0
Missouri Tigers,1959-60,Big 8,12,13,0.48,3.18,4.02,68,68.8,0,0,0
Missouri Tigers,1958-59,Big 8,6,19,0.24,-2.4,3.96,65.8,72.2,0,0,0
Missouri Tigers,1957-58,Big 8,9,13,0.409,1.95,6.25,63,64.6,0,0,0
Missouri Tigers,1956-57,Big 7,10,13,0.435,8.11,7.88,68.8,68.1,0,0,0
Missouri Tigers,1955-56,Big 7,15,7,0.682,11.88,5.65,75.4,68.3,0,0,0
Missouri Tigers,1954-55,Big 7,16,5,0.762,12.14,5.09,78,71,6,0,0
Missouri Tigers,1953-54,Big 7,11,10,0.524,7.19,3.39,71.3,65.7,0,0,0
Missouri Tigers,1952-53,Big 7,11,9,0.55,5.67,6.62,69.7,70.5,0,0,0
Missouri Tigers,1951-52,Big 7,14,10,0.583,4.21,3.78,55.9,53.2,0,0,0
Missouri Tigers,1950-51,Big 7,16,8,0.667,8.18,4.57,52.2,48.8,8,0,0
Missouri Tigers,1949-50,Big 7,14,10,0.583,7.63,4.67,51.6,48.6,12,0,0
Missouri Tigers,1948-49,Big 7,11,13,0.458,0,0,44.3,45.5,0,0,0
Missouri Tigers,1947-48,Big 7,14,10,0.583,0,0,48.3,47.1,0,0,0
Missouri Tigers,1946-47,Big 6,15,10,0.6,0,0,0,0,0,0,0
Missouri Tigers,1945-46,Big 6,6,11,0.353,0,0,0,0,0,0,0
Missouri Tigers,1944-45,Big 6,8,10,0.444,0,0,0,0,0,0,0
Missouri Tigers,1943-44,Big 6,10,9,0.526,0,0,0,0,0,0,0
Missouri Tigers,1942-43,Big 6,7,10,0.412,0,0,0,0,0,0,0
Missouri Tigers,1941-42,Big 6,6,12,0.333,0,0,0,0,0,0,0
Missouri Tigers,1940-41,Big 6,6,10,0.375,0,0,0,0,0,0,0
Missouri Tigers,1939-40,Big 6,13,6,0.684,0,0,0,0,0,0,0
Missouri Tigers,1938-39,Big 6,12,6,0.667,0,0,0,0,0,0,0
Missouri Tigers,1937-38,Big 6,9,9,0.5,0,0,0,0,0,0,0
Missouri Tigers,1936-37,Big 6,7,9,0.438,0,0,0,0,0,0,0
Missouri Tigers,1935-36,Big 6,5,12,0.294,0,0,0,0,0,0,0
Missouri Tigers,1934-35,Big 6,7,11,0.389,0,0,0,0,0,0,0
Missouri Tigers,1933-34,Big 6,10,8,0.556,0,0,0,0,0,0,0
Missouri Tigers,1932-33,Big 6,10,8,0.556,0,0,0,0,0,0,0
Missouri Tigers,1931-32,Big 6,9,9,0.5,0,0,0,0,0,0,0
Missouri Tigers,1930-31,Big 6,8,9,0.471,0,0,0,0,0,0,0
Missouri Tigers,1929-30,Big 6,15,3,0.833,0,0,0,0,0,0,0
Missouri Tigers,1928-29,Big 6,11,7,0.611,0,0,0,0,0,0,0
Missouri Tigers,1927-28,MVC,13,5,0.722,0,0,0,0,0,0,0
Missouri Tigers,1926-27,MVC,9,8,0.529,0,0,0,0,0,0,0
Missouri Tigers,1925-26,MVC,8,10,0.444,0,0,0,0,0,0,0
Missouri Tigers,1924-25,MVC,7,11,0.389,0,0,0,0,0,0,0
Missouri Tigers,1923-24,MVC,4,14,0.222,0,0,0,0,0,0,0
Missouri Tigers,1922-23,MVC,15,3,0.833,0,0,0,0,0,0,0
Missouri Tigers,1921-22,MVC,16,1,0.941,0,0,0,0,0,0,0
Missouri Tigers,1920-21,MVC,17,1,0.944,0,0,0,0,0,0,0
Missouri Tigers,1919-20,MVC,17,1,0.944,0,0,0,0,0,0,0
Missouri Tigers,1918-19,MVC,14,3,0.824,0,0,0,0,0,0,0
Missouri Tigers,1917-18,MVC,17,1,0.944,0,0,0,0,0,0,0
Missouri Tigers,1916-17,MVC,12,4,0.75,0,0,0,0,0,0,0
Missouri Tigers,1915-16,MVC,13,3,0.813,0,0,0,0,0,0,0
Missouri Tigers,1914-15,MVC,8,6,0.571,0,0,0,0,0,0,0
Missouri Tigers,1913-14,MVC,4,12,0.25,0,0,0,0,0,0,0
Missouri Tigers,1912-13,MVC,13,5,0.722,0,0,0,0,0,0,0
Missouri Tigers,1911-12,MVC,5,10,0.333,0,0,0,0,0,0,0
Missouri Tigers,1910-11,MVC,5,7,0.417,0,0,0,0,0,0,0
Missouri Tigers,1909-10,MVC,8,10,0.444,0,0,0,0,0,0,0
Missouri Tigers,1908-09,MVC,11,5,0.688,0,0,0,0,0,0,0
Missouri Tigers,1907-08,MVC,8,10,0.444,0,0,0,0,0,0,0
Missouri Tigers,1906-07,Ind,10,6,0.625,0,0,0,0,0,0,0
Missouri-Kansas City Kangaroos,2017-18,WAC,10,22,0.313,-10.06,-0.88,70.3,76.5,0,0,0
Missouri-Kansas City Kangaroos,2016-17,WAC,18,17,0.514,-4.97,-1.06,76.9,78.7,0,0,0
Missouri-Kansas City Kangaroos,2015-16,WAC,12,19,0.387,-6.31,-2.24,69.4,72.3,0,0,0
Missouri-Kansas City Kangaroos,2014-15,WAC,14,19,0.424,-8.01,-5.07,65.6,66.7,0,0,0
Missouri-Kansas City Kangaroos,2013-14,WAC,10,20,0.333,-9,-1.93,69.5,76.5,0,0,0
Missouri-Kansas City Kangaroos,2012-13,Summit,8,24,0.25,-13.61,-2.74,60.9,70.4,0,0,0
Missouri-Kansas City Kangaroos,2011-12,Summit,10,21,0.323,-8.82,-1.75,64.5,71.1,0,0,0
Missouri-Kansas City Kangaroos,2010-11,Summit,16,14,0.533,-8.91,-4.46,70,73.9,0,0,0
Missouri-Kansas City Kangaroos,2009-10,Summit,12,18,0.4,-13.88,-4.75,66.7,70.2,0,0,0
Missouri-Kansas City Kangaroos,2008-09,Summit,7,24,0.226,-10.11,-1.25,64.8,73,0,0,0
Missouri-Kansas City Kangaroos,2007-08,Summit,11,21,0.344,-6.97,-0.37,68.7,74.5,0,0,0
Missouri-Kansas City Kangaroos,2006-07,Mid-Cont,12,20,0.375,-6.26,-1.8,71.6,74.9,0,0,0
Missouri-Kansas City Kangaroos,2005-06,Mid-Cont,14,14,0.5,-9.52,-4.87,70.5,74.7,0,0,0
Missouri-Kansas City Kangaroos,2004-05,Mid-Cont,16,12,0.571,-3.35,-2.68,73.6,72.3,0,0,0
Missouri-Kansas City Kangaroos,2003-04,Mid-Cont,15,14,0.517,0.07,-3.45,74,70.4,0,0,0
Missouri-Kansas City Kangaroos,2002-03,Mid-Cont,9,20,0.31,-9.72,-2.35,67.9,75.2,0,0,0
Missouri-Kansas City Kangaroos,2001-02,Mid-Cont,18,11,0.621,-0.84,-1.8,63.9,61.9,0,0,0
Missouri-Kansas City Kangaroos,2000-01,Mid-Cont,14,16,0.467,-1.57,-3.46,63,60.5,0,0,0
Missouri-Kansas City Kangaroos,1999-00,Mid-Cont,16,13,0.552,-4.23,-5.08,73.3,69.1,0,0,0
Missouri-Kansas City Kangaroos,1998-99,Mid-Cont,8,22,0.267,-8.48,-2.78,71,75.5,0,0,0
Missouri-Kansas City Kangaroos,1997-98,Mid-Cont,9,18,0.333,-11.17,-5.33,68.2,72.7,0,0,0
Missouri-Kansas City Kangaroos,1996-97,Mid-Cont,10,17,0.37,-10.37,-3.25,70.6,75.5,0,0,0
Missouri-Kansas City Kangaroos,1995-96,Mid-Cont,12,15,0.444,-9.6,-9,69.9,70.5,0,0,0
Missouri-Kansas City Kangaroos,1994-95,Mid-Cont,7,19,0.269,-11.21,-6.21,70.1,75,0,0,0
Missouri-Kansas City Kangaroos,1993-94,Ind,12,17,0.414,-5.53,-1.24,71.6,75.5,0,0,0
Missouri-Kansas City Kangaroos,1992-93,Ind,15,12,0.556,-1.41,-2.19,79.3,74.7,0,0,0
Missouri-Kansas City Kangaroos,1991-92,Ind,21,7,0.75,3.09,-4.67,77.6,67.4,0,0,0
Missouri-Kansas City Kangaroos,1990-91,Ind,15,14,0.517,-6.98,-6.22,81.1,80.5,0,0,0
Missouri-Kansas City Kangaroos,1989-90,Ind,13,15,0.464,-3.71,-2.35,78,76.7,0,0,0
Monmouth Hawks,2017-18,MAAC,11,20,0.355,-2.32,-1.16,75.4,76.5,0,0,0
Monmouth Hawks,2016-17,MAAC,27,7,0.794,4.94,-2.62,81.2,73.6,0,0,0
Monmouth Hawks,2015-16,MAAC,28,8,0.778,5.29,-1.85,79.5,72.3,0,0,0
Monmouth Hawks,2014-15,MAAC,18,15,0.545,-2.18,-2.91,64.7,63.9,0,0,0
Monmouth Hawks,2013-14,MAAC,11,21,0.344,-6.96,-2.9,69,73.1,0,0,0
Monmouth Hawks,2012-13,NEC,10,21,0.323,-12.02,-4.19,64.8,72.6,0,0,0
Monmouth Hawks,2011-12,NEC,12,20,0.375,-11.93,-3.18,66.9,75.6,0,0,0
Monmouth Hawks,2010-11,NEC,9,21,0.3,-9.67,-4.4,60.6,65.9,0,0,0
Monmouth Hawks,2009-10,NEC,12,19,0.387,-11.2,-7.82,63.7,66.6,0,0,0
Monmouth Hawks,2008-09,NEC,8,23,0.258,-14.84,-5.91,62.1,70.6,0,0,0
Monmouth Hawks,2007-08,NEC,7,24,0.226,-13.13,-5.22,59.2,67.1,0,0,0
Monmouth Hawks,2006-07,NEC,12,18,0.4,-8.96,-5.96,64.6,67.6,0,0,0
Monmouth Hawks,2005-06,NEC,19,15,0.559,-2.99,-4.05,64.4,63.4,0,0,0
Monmouth Hawks,2004-05,NEC,16,13,0.552,-6.58,-7.03,63.6,63.2,0,0,0
Monmouth Hawks,2003-04,NEC,21,12,0.636,-4.84,-5.66,68.3,67.5,0,0,0
Monmouth Hawks,2002-03,NEC,15,13,0.536,-8.55,-7.48,66,67.1,0,0,0
Monmouth Hawks,2001-02,NEC,18,12,0.6,-7.02,-7.32,68.4,68.1,0,0,0
Monmouth Hawks,2000-01,NEC,21,10,0.677,-3.82,-8.85,70.3,65.3,0,0,0
Monmouth Hawks,1999-00,NEC,12,16,0.429,-10.29,-7.51,58,60.8,0,0,0
Monmouth Hawks,1998-99,NEC,5,21,0.192,-15.08,-7.6,62.8,70,0,0,0
Monmouth Hawks,1997-98,NEC,4,23,0.148,-16.37,-4.22,60.1,72.3,0,0,0
Monmouth Hawks,1996-97,NEC,18,11,0.621,-1,-6.41,71.2,65.8,0,0,0
Monmouth Hawks,1995-96,NEC,20,10,0.667,-1.89,-5.56,68.8,65.2,0,0,0
Monmouth Hawks,1994-95,NEC,13,14,0.481,-5.77,-8.22,70.7,68.3,0,0,0
Monmouth Hawks,1993-94,NEC,18,11,0.621,-6.91,-7.64,76.1,75.3,0,0,0
Monmouth Hawks,1992-93,NEC,11,17,0.393,-10.07,-8.25,64.5,66.3,0,0,0
Monmouth Hawks,1991-92,NEC,20,9,0.69,-3.27,-9.21,64.5,58.7,0,0,0
Monmouth Hawks,1990-91,NEC,19,10,0.655,-2.81,-6.61,67.2,63.4,0,0,0
Monmouth Hawks,1989-90,NEC,17,12,0.586,-1.7,-6.05,67,62.7,0,0,0
Monmouth Hawks,1988-89,NEC,15,13,0.536,-11.71,-11.63,73.9,71.1,0,0,0
Monmouth Hawks,1987-88,ECACM,16,13,0.552,-11.97,-11.3,69.8,67.7,0,0,0
Monmouth Hawks,1986-87,ECACM,8,19,0.296,-15.73,-7.11,66.1,72.8,0,0,0
Monmouth Hawks,1985-86,ECACM,9,19,0.321,-15.26,-7.87,70.3,74.4,0,0,0
Monmouth Hawks,1984-85,Ind,12,15,0.444,-11.93,-7.89,71.6,72.6,0,0,0
Monmouth Hawks,1983-84,Ind,6,21,0.222,-15.9,-6.36,64.7,73.8,0,0,0
Montana Grizzlies,2017-18,Big Sky,26,8,0.765,6.24,-2.29,77.2,68.5,0,0,0
Montana Grizzlies,2016-17,Big Sky,16,16,0.5,-2.67,-4.02,74.7,73.4,0,0,0
Montana Grizzlies,2015-16,Big Sky,21,12,0.636,-0.72,-4.29,72.5,67.4,0,0,0
Montana Grizzlies,2014-15,Big Sky,20,13,0.606,-1.75,-3.78,71.1,67.2,0,0,0
Montana Grizzlies,2013-14,Big Sky,17,13,0.567,-4.52,-5.23,70.8,69,0,0,0
Montana Grizzlies,2012-13,Big Sky,25,7,0.781,-1.11,-4.21,69.9,65.5,0,0,0
Montana Grizzlies,2011-12,Big Sky,25,7,0.781,4.55,-3.39,70,62,0,0,0
Montana Grizzlies,2010-11,Big Sky,21,11,0.656,2.17,-2.47,67.2,60.9,0,0,0
Montana Grizzlies,2009-10,Big Sky,22,10,0.688,3.93,-2.35,69.6,61.3,0,0,0
Montana Grizzlies,2008-09,Big Sky,17,12,0.586,-2.92,-3.53,65.7,64.4,0,0,0
Montana Grizzlies,2007-08,Big Sky,14,16,0.467,-4.23,-4,69.4,66.6,0,0,0
Montana Grizzlies,2006-07,Big Sky,17,15,0.531,-5.34,-3.53,72.2,69.6,0,0,0
Montana Grizzlies,2005-06,Big Sky,24,7,0.774,4.86,-0.96,79,71,0,0,0
Montana Grizzlies,2004-05,Big Sky,18,13,0.581,-3.63,-3.49,69.4,68.8,0,0,0
Montana Grizzlies,2003-04,Big Sky,10,18,0.357,-6.1,-0.91,69.8,71.5,0,0,0
Montana Grizzlies,2002-03,Big Sky,13,17,0.433,-2.64,-0.71,69,70.9,0,0,0
Montana Grizzlies,2001-02,Big Sky,16,15,0.516,-4.2,-1.71,71.5,73,0,0,0
Montana Grizzlies,2000-01,Big Sky,11,16,0.407,-4.82,-2.06,72.1,73.1,0,0,0
Montana Grizzlies,1999-00,Big Sky,17,11,0.607,2.4,0.47,72.4,69.4,0,0,0
Montana Grizzlies,1998-99,Big Sky,13,14,0.481,-2.93,-2.97,71.9,69.1,0,0,0
Montana Grizzlies,1997-98,Big Sky,16,14,0.533,-3.71,-3.47,68.4,66.4,0,0,0
Montana Grizzlies,1996-97,Big Sky,21,11,0.656,0.54,-3.17,73.1,68.5,0,0,0
Montana Grizzlies,1995-96,Big Sky,20,8,0.714,2.71,-3.13,75.9,68.7,0,0,0
Montana Grizzlies,1994-95,Big Sky,21,9,0.7,7.36,3.2,77.9,71.2,0,0,0
Montana Grizzlies,1993-94,Big Sky,19,9,0.679,3.9,-2.98,76.4,67.9,0,0,0
Montana Grizzlies,1992-93,Big Sky,17,11,0.607,-3.98,-5.34,65.5,61.5,0,0,0
Montana Grizzlies,1991-92,Big Sky,27,4,0.871,7.43,-4.23,76.2,64,0,0,0
Montana Grizzlies,1990-91,Big Sky,23,8,0.742,-0.41,-5.2,79.1,73.3,0,0,0
Montana Grizzlies,1989-90,Big Sky,18,11,0.621,0.1,-4.25,70.5,63.9,0,0,0
Montana Grizzlies,1988-89,Big Sky,20,11,0.645,1.63,-1.37,74.8,68.4,0,0,0
