School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Oregon State Beavers,1944-45,PCC,20.0,8.0,0.714,,,,,,
Oregon State Beavers,1943-44,PCC,8.0,16.0,0.333,,,,,,
Oregon State Beavers,1942-43,PCC,19.0,9.0,0.679,,,,,,
Oregon State Beavers,1941-42,PCC,18.0,9.0,0.667,,,,,,
Oregon State Beavers,1940-41,PCC,19.0,9.0,0.679,,,,,,
Oregon State Beavers,1939-40,PCC,27.0,11.0,0.711,,,,,,
Oregon State Beavers,1938-39,PCC,13.0,11.0,0.542,,,,,,
Oregon State Beavers,1937-38,PCC,17.0,16.0,0.515,,,,,,
Oregon State Beavers,1936-37,PCC,11.0,15.0,0.423,,,,,,
Oregon State Beavers,,,,,,,,,,,
Oregon State Beavers,1935-36,PCC,16.0,9.0,0.64,,,,,,
Oregon State Beavers,1934-35,PCC,19.0,9.0,0.679,,,,,,
Oregon State Beavers,1933-34,PCC,14.0,10.0,0.583,,,,,,
Oregon State Beavers,1932-33,PCC,21.0,6.0,0.778,,,,,,
Oregon State Beavers,1931-32,PCC,12.0,12.0,0.5,,,,,,
Oregon State Beavers,1930-31,PCC,19.0,9.0,0.679,,,,,,
Oregon State Beavers,1929-30,PCC,14.0,13.0,0.519,,,,,,
Oregon State Beavers,1928-29,PCC,12.0,8.0,0.6,,,,,,
Oregon State Beavers,1927-28,PCC,15.0,16.0,0.484,,,,,,
Oregon State Beavers,1926-27,PCC,14.0,11.0,0.56,,,,,,
Oregon State Beavers,1925-26,PCC,18.0,6.0,0.75,,,,,,
Oregon State Beavers,1924-25,PCC,29.0,8.0,0.784,,,,,,
Oregon State Beavers,1923-24,PCC,20.0,5.0,0.8,,,,,,
Oregon State Beavers,1922-23,PCC,19.0,7.0,0.731,,,,,,
Oregon State Beavers,1921-22,PCC,21.0,2.0,0.913,,,,,,
Oregon State Beavers,1920-21,PCC,6.0,17.0,0.261,,,,,,
Oregon State Beavers,1919-20,PCC,7.0,12.0,0.368,,,,,,
Oregon State Beavers,1918-19,PCC,3.0,13.0,0.188,,,,,,
Oregon State Beavers,1917-18,Ind,15.0,0.0,1.0,,,,,,
Oregon State Beavers,1916-17,PCC,11.0,7.0,0.611,,,,,,
Oregon State Beavers,,,,,,,,,,,
Oregon State Beavers,1915-16,PCC,16.0,5.0,0.762,,,,,,
Oregon State Beavers,1914-15,Ind,10.0,10.0,0.5,,,,,,
Oregon State Beavers,1913-14,Ind,10.0,8.0,0.556,,,,,,
Oregon State Beavers,1912-13,Ind,15.0,7.0,0.682,,,,,,
Oregon State Beavers,1911-12,Ind,16.0,3.0,0.842,,,,,,
Oregon State Beavers,1910-11,Ind,3.0,5.0,0.375,,,,,,
Oregon State Beavers,1909-10,Ind,9.0,7.0,0.563,,,,,,
Oregon State Beavers,1908-09,Ind,10.0,1.0,0.909,,,,,,
Oregon State Beavers,1907-08,Ind,7.0,4.0,0.636,,,,,,
Oregon State Beavers,1906-07,Ind,17.0,1.0,0.944,,,,,,
Oregon State Beavers,1905-06,Ind,10.0,0.0,1.0,,,,,,
Oregon State Beavers,1904-05,Ind,5.0,3.0,0.625,,,,,,
Oregon State Beavers,1903-04,Ind,7.0,3.0,0.7,,,,,,
Oregon State Beavers,1902-03,Ind,5.0,1.0,0.833,,,,,,
Oregon State Beavers,1901-02,Ind,1.0,2.0,0.333,,,,,,
Pacific Tigers,2015-16,WCC,7.0,17.0,0.292,2.55,69.5,70.8,,,
Pacific Tigers,2014-15,WCC,12.0,19.0,0.387,3.31,64.4,68.2,,,
Pacific Tigers,2013-14,WCC,18.0,16.0,0.529,3.25,73.1,74.2,,,
Pacific Tigers,2012-13,Big West,22.0,13.0,0.629,1.05,67.0,63.9,,,0
Pacific Tigers,2011-12,Big West,11.0,19.0,0.367,-2.61,62.9,67.4,,,
Pacific Tigers,2010-11,Big West,16.0,15.0,0.516,-0.88,65.7,62.7,,,
Pacific Tigers,2009-10,Big West,23.0,12.0,0.657,-1.19,65.6,60.9,,,
Pacific Tigers,2008-09,Big West,21.0,13.0,0.618,-1.59,66.3,62.4,,,
Pacific Tigers,2007-08,Big West,21.0,10.0,0.677,-4.22,72.2,66.4,,,
Pacific Tigers,2006-07,Big West,12.0,19.0,0.387,-0.87,68.6,71.7,,,
Pacific Tigers,2005-06,Big West,24.0,8.0,0.75,-1.57,74.3,64.0,,,0
Pacific Tigers,2004-05,Big West,27.0,4.0,0.871,1.16,72.8,64.9,17.0,22.0,0
Pacific Tigers,2003-04,Big West,25.0,8.0,0.758,0.95,68.8,63.5,,,0
Pacific Tigers,2002-03,Big West,12.0,16.0,0.429,-0.95,65.9,66.0,,,
Pacific Tigers,2001-02,Big West,20.0,10.0,0.667,-1.3,70.1,64.9,,,
Pacific Tigers,2000-01,Big West,18.0,12.0,0.6,-1.07,68.8,63.9,,,
Pacific Tigers,1999-00,Big West,11.0,18.0,0.379,-0.6,62.4,64.9,,,
Pacific Tigers,1998-99,Big West,14.0,13.0,0.519,-3.42,68.5,65.3,,,
Pacific Tigers,1997-98,Big West,23.0,10.0,0.697,-0.56,73.1,63.2,,,
Pacific Tigers,1996-97,Big West,24.0,6.0,0.8,-2.43,72.9,60.0,,,0
Pacific Tigers,,,,,,,,,,,
Pacific Tigers,1995-96,Big West,15.0,12.0,0.556,-0.55,72.8,67.9,,,
Pacific Tigers,1994-95,Big West,14.0,13.0,0.519,2.31,73.0,,,,
Pacific Tigers,1993-94,Big West,17.0,14.0,0.548,-0.47,,,,,
Pacific Tigers,1992-93,Big West,16.0,11.0,0.593,1.69,,,,,
Pacific Tigers,1991-92,Big West,14.0,16.0,0.467,3.52,,,,,
Pacific Tigers,1990-91,Big West,14.0,15.0,0.483,0.54,,,,,
Pacific Tigers,1989-90,Big West,15.0,14.0,0.517,4.66,,,,,
Pacific Tigers,1988-89,Big West,7.0,21.0,0.25,1.93,,,,,
Pacific Tigers,1987-88,PCAA,5.0,24.0,0.172,5.73,,,,,
Pacific Tigers,1986-87,PCAA,10.0,17.0,0.37,4.58,,,,,
Pacific Tigers,1985-86,PCAA,17.0,14.0,0.548,1.3,,,,,
Pacific Tigers,1984-85,PCAA,9.0,19.0,0.321,-0.6,,,,,
Pacific Tigers,1983-84,PCAA,3.0,27.0,0.1,3.08,,,,,
Pacific Tigers,1982-83,PCAA,7.0,21.0,0.25,5.63,,,,,
Pacific Tigers,1981-82,PCAA,7.0,20.0,0.259,3.31,,,,,
Pacific Tigers,1980-81,PCAA,14.0,13.0,0.519,-0.94,,,,,
Pacific Tigers,1979-80,PCAA,15.0,16.0,0.484,1.54,,,,,
Pacific Tigers,1978-79,PCAA,18.0,12.0,0.6,0.32,,,,,0
Pacific Tigers,1977-78,PCAA,17.0,10.0,0.63,-1.29,,,,,
Pacific Tigers,1976-77,PCAA,11.0,14.0,0.44,1.56,,,,,
Pacific Tigers,,,,,,,,,,,
Pacific Tigers,1975-76,PCAA,14.0,14.0,0.5,-0.95,,,,,
Pacific Tigers,1974-75,PCAA,12.0,14.0,0.462,-0.58,,,,,
Pacific Tigers,1973-74,PCAA,14.0,12.0,0.538,0.35,,,,,
Pacific Tigers,1972-73,PCAA,14.0,12.0,0.538,1.67,,,,,
Pacific Tigers,1971-72,PCAA,17.0,9.0,0.654,0.32,,,,,
Pacific Tigers,1970-71,WCC,22.0,6.0,0.786,-3.98,,,,,0
Pacific Tigers,1969-70,WCC,21.0,6.0,0.778,-3.84,,,,,
Pacific Tigers,1968-69,WCC,17.0,9.0,0.654,-2.31,,,,,
Pacific Tigers,1967-68,WCC,17.0,9.0,0.654,-2.93,,,,,
Pacific Tigers,1966-67,WCC,24.0,4.0,0.857,-5.04,,,,,0
Pacific Tigers,1965-66,WCC,22.0,6.0,0.786,-4.75,,,,,0
Pacific Tigers,1964-65,WCC,13.0,12.0,0.52,-4.68,,,,,
Pacific Tigers,1963-64,WCC,15.0,11.0,0.577,-5.06,,,,,
Pacific Tigers,1962-63,WCC,4.0,22.0,0.154,-1.33,,,,,
Pacific Tigers,1961-62,WCC,10.0,16.0,0.385,-1.51,,,,,
Pacific Tigers,1960-61,WCC,5.0,21.0,0.192,-3.26,,,,,
Pacific Tigers,1959-60,WCC,9.0,17.0,0.346,-0.63,,,,,
Pacific Tigers,1958-59,WCC,11.0,15.0,0.423,-2.9,,,,,
Pacific Tigers,1957-58,WCC,9.0,15.0,0.375,-2.29,,,,,
Pacific Tigers,1956-57,WCC,9.0,17.0,0.346,-2.09,,,,,
Pacific Tigers,,,,,,,,,,,
Pacific Tigers,1955-56,WCC,15.0,11.0,0.577,-4.82,,,,,
Pacific Tigers,1954-55,WCC,11.0,15.0,0.423,8.44,,,,,
Pacific Tigers,1953-54,WCC,9.0,17.0,0.346,0.0,,,,,
Pacific Tigers,,WCC,2.0,18.0,0.1,,,,,,
Pacific Tigers,1943-44,Ind,13.0,6.0,0.684,,,,,,
Pacific Tigers,1938-39,North CA,5.0,14.0,0.263,,,,,,
Pacific Tigers,1937-38,North CA,6.0,13.0,0.316,,,,,,
Penn State Nittany Lions,2015-16,Big Ten,12.0,13.0,0.48,6.87,64.9,68.9,,,
Penn State Nittany Lions,2014-15,Big Ten,18.0,16.0,0.529,7.1,66.9,66.2,,,
Penn State Nittany Lions,2013-14,Big Ten,16.0,18.0,0.471,7.06,70.9,70.2,,,
Penn State Nittany Lions,2012-13,Big Ten,10.0,21.0,0.323,9.46,61.6,68.2,,,
Penn State Nittany Lions,2011-12,Big Ten,12.0,20.0,0.375,7.75,61.8,65.8,,,
Penn State Nittany Lions,2010-11,Big Ten,19.0,15.0,0.559,11.45,63.1,62.5,,,0
Penn State Nittany Lions,2009-10,Big Ten,11.0,20.0,0.355,6.32,64.9,64.7,,,
Penn State Nittany Lions,2008-09,Big Ten,27.0,11.0,0.711,5.71,67.0,62.6,,,
Penn State Nittany Lions,2007-08,Big Ten,15.0,16.0,0.484,6.12,65.1,66.7,,,
Penn State Nittany Lions,2006-07,Big Ten,11.0,19.0,0.367,5.79,65.4,67.9,,,
Penn State Nittany Lions,2005-06,Big Ten,15.0,15.0,0.5,4.98,67.4,67.9,,,
Penn State Nittany Lions,2004-05,Big Ten,7.0,23.0,0.233,7.31,63.4,70.7,,,
Penn State Nittany Lions,2003-04,Big Ten,9.0,19.0,0.321,5.67,58.3,66.9,,,
Penn State Nittany Lions,2002-03,Big Ten,7.0,21.0,0.25,7.71,63.1,72.9,,,
Penn State Nittany Lions,2001-02,Big Ten,7.0,21.0,0.25,7.11,63.5,72.5,,,
Penn State Nittany Lions,2000-01,Big Ten,21.0,12.0,0.636,10.54,76.8,74.9,,,0
Penn State Nittany Lions,1999-00,Big Ten,19.0,16.0,0.543,8.82,73.5,72.2,,,
Penn State Nittany Lions,1998-99,Big Ten,13.0,14.0,0.481,8.61,69.3,66.7,,,
Penn State Nittany Lions,1997-98,Big Ten,19.0,13.0,0.594,6.41,72.9,68.9,,,
Penn State Nittany Lions,1996-97,Big Ten,10.0,17.0,0.37,9.16,60.5,65.9,,,
Penn State Nittany Lions,,,,,,,,,,,
Penn State Nittany Lions,1995-96,Big Ten,21.0,7.0,0.75,6.33,74.8,64.1,9.0,18.0,0
Penn State Nittany Lions,1994-95,Big Ten,21.0,11.0,0.656,5.01,71.3,,,,
Penn State Nittany Lions,1993-94,Big Ten,13.0,14.0,0.481,8.0,,,,,
Penn State Nittany Lions,1992-93,Big Ten,7.0,20.0,0.259,9.23,,,,,
Penn State Nittany Lions,1991-92,Ind,21.0,8.0,0.724,-1.67,,,,,
Penn State Nittany Lions,1990-91,A-10,21.0,11.0,0.656,3.68,,,,,0
Penn State Nittany Lions,1989-90,A-10,25.0,9.0,0.735,1.91,,,,,
Penn State Nittany Lions,1988-89,A-10,20.0,12.0,0.625,-1.27,,,,,
Penn State Nittany Lions,1987-88,A-10,13.0,14.0,0.481,1.05,,,,,
Penn State Nittany Lions,1986-87,A-10,15.0,12.0,0.556,-0.31,,,,,
Penn State Nittany Lions,1985-86,A-10,12.0,17.0,0.414,-1.51,,,,,
Penn State Nittany Lions,1984-85,A-10,8.0,19.0,0.296,0.73,,,,,
Penn State Nittany Lions,1983-84,A-10,5.0,22.0,0.185,-0.45,,,,,
Penn State Nittany Lions,1982-83,A-10,17.0,11.0,0.607,1.31,,,,,
Penn State Nittany Lions,1981-82,Ind,15.0,12.0,0.556,3.31,,,,,
Penn State Nittany Lions,1980-81,Ind,17.0,10.0,0.63,-2.71,,,,,
Penn State Nittany Lions,1979-80,Ind,18.0,10.0,0.643,1.34,,,,,
Penn State Nittany Lions,1978-79,EAA,12.0,18.0,0.4,1.33,,,,,
Penn State Nittany Lions,1977-78,EAA,8.0,19.0,0.296,3.25,,,,,
Penn State Nittany Lions,1976-77,ECBL,11.0,15.0,0.423,1.76,,,,,
Penn State Nittany Lions,,,,,,,,,,,
Penn State Nittany Lions,1975-76,Ind,10.0,15.0,0.4,-1.6,,,,,
Penn State Nittany Lions,1974-75,Ind,11.0,12.0,0.478,-0.43,,,,,
Penn State Nittany Lions,1973-74,Ind,14.0,12.0,0.538,-0.5,,,,,
Penn State Nittany Lions,1972-73,Ind,15.0,8.0,0.652,-2.95,,,,,
Penn State Nittany Lions,1971-72,Ind,17.0,8.0,0.68,-0.58,,,,,
Penn State Nittany Lions,1970-71,Ind,10.0,12.0,0.455,-1.05,,,,,
Penn State Nittany Lions,1969-70,Ind,13.0,11.0,0.542,-5.65,,,,,
Penn State Nittany Lions,1968-69,Ind,13.0,9.0,0.591,-3.51,,,,,
Penn State Nittany Lions,1967-68,Ind,10.0,10.0,0.5,-6.93,,,,,
Penn State Nittany Lions,1966-67,Ind,10.0,14.0,0.417,-2.05,,,,,
Penn State Nittany Lions,1965-66,Ind,18.0,6.0,0.75,-2.4,,,,,
Penn State Nittany Lions,1964-65,Ind,20.0,4.0,0.833,-2.24,,,,,0
Penn State Nittany Lions,1963-64,Ind,16.0,7.0,0.696,-5.16,,,,,
Penn State Nittany Lions,1962-63,Ind,15.0,5.0,0.75,-8.34,,,,,
Penn State Nittany Lions,1961-62,Ind,12.0,11.0,0.522,-3.05,,,,,
Penn State Nittany Lions,1960-61,Ind,11.0,13.0,0.458,-3.89,,,,,
Penn State Nittany Lions,1959-60,Ind,11.0,11.0,0.5,-5.21,,,,,
Penn State Nittany Lions,1958-59,Ind,11.0,9.0,0.55,-4.42,,,,,
Penn State Nittany Lions,1957-58,Ind,8.0,11.0,0.421,-2.5,,,,,
Penn State Nittany Lions,1956-57,Ind,15.0,10.0,0.6,-3.75,,,,,
Penn State Nittany Lions,,,,,,,,,,,
Penn State Nittany Lions,1955-56,Ind,12.0,14.0,0.462,-7.35,,,,,
Penn State Nittany Lions,1954-55,Ind,18.0,10.0,0.643,-2.71,,,19.0,,0
Penn State Nittany Lions,1953-54,Ind,18.0,6.0,0.75,0.86,,,9.0,9.0,Lost National Semifinal
Penn State Nittany Lions,1952-53,Ind,15.0,9.0,0.625,-1.08,,,,,
Penn State Nittany Lions,1951-52,Ind,20.0,6.0,0.769,0.48,,,13.0,,0
Penn State Nittany Lions,1950-51,Ind,14.0,9.0,0.609,-1.88,,,,,
Penn State Nittany Lions,1949-50,Ind,13.0,10.0,0.565,-2.18,,,,,
Penn State Nittany Lions,1948-49,Ind,7.0,10.0,0.412,,48.4,48.8,,,
Penn State Nittany Lions,1947-48,Ind,9.0,10.0,0.474,,,,,,
Penn State Nittany Lions,1946-47,Ind,10.0,8.0,0.556,,,,,,
Penn State Nittany Lions,1945-46,Ind,7.0,9.0,0.438,,,,,,
Penn State Nittany Lions,1944-45,Ind,10.0,7.0,0.588,,,,,,
Penn State Nittany Lions,1943-44,Ind,8.0,7.0,0.533,,,,,,
Penn State Nittany Lions,1942-43,Ind,15.0,4.0,0.789,,,,,,
Penn State Nittany Lions,1941-42,Ind,18.0,3.0,0.857,,,,,,0
Penn State Nittany Lions,1940-41,Ind,15.0,5.0,0.75,,,,,,
Penn State Nittany Lions,1939-40,Ind,15.0,8.0,0.652,,,,,,
Penn State Nittany Lions,1938-39,EIC,13.0,10.0,0.565,,,,,,
Penn State Nittany Lions,1937-38,EIC,13.0,5.0,0.722,,,,,,
Penn State Nittany Lions,1936-37,EIC,10.0,7.0,0.588,,,,,,
Penn State Nittany Lions,,,,,,,,,,,
Penn State Nittany Lions,1935-36,EIC,6.0,11.0,0.353,,,,,,
Penn State Nittany Lions,1934-35,Ind,8.0,9.0,0.471,,,,,,
Penn State Nittany Lions,1933-34,Ind,8.0,4.0,0.667,,,,,,
Penn State Nittany Lions,1932-33,Ind,7.0,4.0,0.636,,,,,,
Penn State Nittany Lions,1931-32,Ind,6.0,9.0,0.4,,,,,,
Penn State Nittany Lions,1930-31,Ind,3.0,12.0,0.2,,,,,,
Penn State Nittany Lions,1929-30,Ind,5.0,9.0,0.357,,,,,,
Penn State Nittany Lions,1928-29,Ind,10.0,9.0,0.526,,,,,,
Penn State Nittany Lions,1927-28,Ind,10.0,5.0,0.667,,,,,,
Penn State Nittany Lions,1926-27,Ind,14.0,4.0,0.778,,,,,,
Penn State Nittany Lions,1925-26,Ind,7.0,7.0,0.5,,,,,,
Penn State Nittany Lions,1924-25,Ind,12.0,2.0,0.857,,,,,,
Penn State Nittany Lions,1923-24,Ind,13.0,2.0,0.867,,,,,,
Penn State Nittany Lions,1922-23,Ind,13.0,1.0,0.929,,,,,,
Penn State Nittany Lions,1921-22,Ind,9.0,5.0,0.643,,,,,,
Penn State Nittany Lions,1920-21,Ind,14.0,2.0,0.875,,,,,,
Penn State Nittany Lions,1919-20,Ind,12.0,1.0,0.923,,,,,,
Penn State Nittany Lions,1918-19,Ind,11.0,2.0,0.846,,,,,,
Penn State Nittany Lions,1917-18,Ind,12.0,1.0,0.923,,,,,,
Penn State Nittany Lions,1916-17,Ind,12.0,2.0,0.857,,,,,,
Penn State Nittany Lions,,,,,,,,,,,
Penn State Nittany Lions,1915-16,Ind,8.0,3.0,0.727,,,,,,
Penn State Nittany Lions,1914-15,Ind,10.0,3.0,0.769,,,,,,
Penn State Nittany Lions,1913-14,Ind,8.0,4.0,0.667,,,,,,
Penn State Nittany Lions,1912-13,Ind,8.0,3.0,0.727,,,,,,
Penn State Nittany Lions,1911-12,Ind,8.0,5.0,0.615,,,,,,
Penn State Nittany Lions,1910-11,Ind,9.0,4.0,0.692,,,,,,
Penn State Nittany Lions,1909-10,Ind,8.0,6.0,0.571,,,,,,
Penn State Nittany Lions,1908-09,Ind,7.0,6.0,0.538,,,,,,
Penn State Nittany Lions,1907-08,Ind,10.0,4.0,0.714,,,,,,
Penn State Nittany Lions,1906-07,Ind,5.0,6.0,0.455,,,,,,
Penn State Nittany Lions,1905-06,Ind,6.0,4.0,0.6,,,,,,
Penn State Nittany Lions,1904-05,Ind,6.0,2.0,0.75,,,,,,
Penn State Nittany Lions,1903-04,Ind,5.0,4.0,0.556,,,,,,
Penn State Nittany Lions,1902-03,Ind,3.0,5.0,0.375,,,,,,
Penn State Nittany Lions,1901-02,Ind,9.0,2.0,0.818,,,,,,
Penn State Nittany Lions,1900-01,Ind,5.0,1.0,0.833,,,,,,
Penn State Nittany Lions,1899-00,Ind,7.0,1.0,0.875,,,,,,
Penn State Nittany Lions,1898-99,Ind,2.0,3.0,0.4,,,,,,
Penn State Nittany Lions,1897-98,Ind,2.0,1.0,0.667,,,,,,
Penn State Nittany Lions,1896-97,Ind,1.0,1.0,0.5,,,,,,
Pennsylvania Quakers,2015-16,Ivy,9.0,12.0,0.429,-2.89,68.5,70.6,,,
Pennsylvania Quakers,2014-15,Ivy,9.0,19.0,0.321,-1.36,60.3,67.2,,,
Pennsylvania Quakers,2013-14,Ivy,8.0,20.0,0.286,-0.01,68.3,74.8,,,
Pennsylvania Quakers,2012-13,Ivy,9.0,22.0,0.29,-1.48,62.8,68.3,,,
Pennsylvania Quakers,2011-12,Ivy,20.0,13.0,0.606,-0.1,65.0,63.8,,,
Pennsylvania Quakers,2010-11,Ivy,13.0,15.0,0.464,-1.64,66.7,68.1,,,
Pennsylvania Quakers,2009-10,Ivy,6.0,22.0,0.214,-3.31,62.5,72.5,,,
Pennsylvania Quakers,2008-09,Ivy,10.0,18.0,0.357,-3.33,65.5,69.1,,,
Pennsylvania Quakers,2007-08,Ivy,13.0,18.0,0.419,-3.75,67.6,74.5,,,
Pennsylvania Quakers,2006-07,Ivy,22.0,9.0,0.71,-1.64,74.1,67.7,,,0
Pennsylvania Quakers,2005-06,Ivy,20.0,9.0,0.69,-2.31,68.5,60.1,,,0
Pennsylvania Quakers,2004-05,Ivy,20.0,9.0,0.69,-1.98,68.3,61.7,,,0
Pennsylvania Quakers,2003-04,Ivy,17.0,10.0,0.63,-2.09,71.4,63.6,,,
Pennsylvania Quakers,2002-03,Ivy,22.0,6.0,0.786,-1.45,69.9,60.0,,,0
Pennsylvania Quakers,2001-02,Ivy,25.0,7.0,0.781,-1.51,73.2,63.7,,,0
Pennsylvania Quakers,2000-01,Ivy,12.0,17.0,0.414,-2.73,66.4,66.8,,,
Pennsylvania Quakers,1999-00,Ivy,21.0,8.0,0.724,-2.89,67.0,60.1,,,0
Pennsylvania Quakers,1998-99,Ivy,21.0,6.0,0.778,-3.91,71.1,60.7,,,0
Pennsylvania Quakers,1997-98,Ivy,17.0,12.0,0.586,-2.84,71.6,69.3,,,
Pennsylvania Quakers,1996-97,Ivy,12.0,14.0,0.462,-1.43,66.9,68.3,,,
Pennsylvania Quakers,,,,,,,,,,,
Pennsylvania Quakers,1995-96,Ivy,17.0,10.0,0.63,-4.86,68.7,63.1,,,
Pennsylvania Quakers,1994-95,Ivy,22.0,6.0,0.786,-5.38,82.0,,21.0,,0
Pennsylvania Quakers,1993-94,Ivy,25.0,3.0,0.893,-5.12,,,24.0,,0
Pennsylvania Quakers,1992-93,Ivy,22.0,5.0,0.815,-3.14,,,,,0
Pennsylvania Quakers,1991-92,Ivy,16.0,10.0,0.615,-4.5,,,,,
Pennsylvania Quakers,1990-91,Ivy,9.0,17.0,0.346,-2.69,,,,,
Pennsylvania Quakers,1989-90,Ivy,12.0,14.0,0.462,-6.97,,,,,
Pennsylvania Quakers,1988-89,Ivy,13.0,13.0,0.5,-7.13,,,,,
Pennsylvania Quakers,1987-88,Ivy,10.0,16.0,0.385,-1.79,,,,,
Pennsylvania Quakers,1986-87,Ivy,13.0,14.0,0.481,0.07,,,,,0
Pennsylvania Quakers,1985-86,Ivy,15.0,11.0,0.577,-4.65,,,,,
Pennsylvania Quakers,1984-85,Ivy,13.0,14.0,0.481,-4.27,,,,,0
Pennsylvania Quakers,1983-84,Ivy,10.0,16.0,0.385,-3.9,,,,,
Pennsylvania Quakers,1982-83,Ivy,17.0,9.0,0.654,-3.99,,,,,
Pennsylvania Quakers,1981-82,Ivy,17.0,10.0,0.63,-3.39,,,,,0
Pennsylvania Quakers,1980-81,Ivy,20.0,8.0,0.714,-3.77,,,,,
Pennsylvania Quakers,1979-80,Ivy,17.0,12.0,0.586,-3.89,,,,,0
Pennsylvania Quakers,1978-79,Ivy,25.0,7.0,0.781,1.12,,,14.0,14.0,Lost National Semifinal
Pennsylvania Quakers,1977-78,Ivy,20.0,8.0,0.714,-3.13,,,20.0,20.0,0
Pennsylvania Quakers,1976-77,Ivy,18.0,8.0,0.692,-4.56,,,,,
Pennsylvania Quakers,,,,,,,,,,,
Pennsylvania Quakers,1975-76,Ivy,17.0,9.0,0.654,-3.89,,,,,
Pennsylvania Quakers,1974-75,Ivy,23.0,5.0,0.821,-4.43,,,9.0,,0
Pennsylvania Quakers,1973-74,Ivy,21.0,6.0,0.778,-4.74,,,11.0,,0
Pennsylvania Quakers,1972-73,Ivy,21.0,7.0,0.75,-3.22,,,8.0,18.0,0
Pennsylvania Quakers,1971-72,Ivy,25.0,3.0,0.893,-0.45,,,2.0,3.0,0
Pennsylvania Quakers,1970-71,Ivy,28.0,1.0,0.966,-0.62,,,3.0,3.0,0
Pennsylvania Quakers,1969-70,Ivy,25.0,2.0,0.926,-0.95,,,7.0,13.0,0
Pennsylvania Quakers,1968-69,Ivy,15.0,10.0,0.6,-3.12,,,,,
Pennsylvania Quakers,1967-68,Ivy,9.0,17.0,0.346,-0.99,,,,,
Pennsylvania Quakers,1966-67,Ivy,11.0,14.0,0.44,-0.56,,,,,
Pennsylvania Quakers,1965-66,Ivy,19.0,6.0,0.76,-3.24,,,,,
Pennsylvania Quakers,1964-65,Ivy,15.0,10.0,0.6,-5.73,,,,,
Pennsylvania Quakers,1963-64,Ivy,14.0,10.0,0.583,-6.5,,,,,
Pennsylvania Quakers,1962-63,Ivy,19.0,6.0,0.76,-5.43,,,,,
Pennsylvania Quakers,1961-62,Ivy,17.0,8.0,0.68,-4.24,,,,,
Pennsylvania Quakers,1960-61,Ivy,16.0,9.0,0.64,-5.19,,,,,
Pennsylvania Quakers,1959-60,Ivy,14.0,11.0,0.56,-5.63,,,,,
Pennsylvania Quakers,1958-59,Ivy,12.0,14.0,0.462,-5.89,,,,,
Pennsylvania Quakers,1957-58,Ivy,13.0,12.0,0.52,-3.97,,,,,
Pennsylvania Quakers,1956-57,Ivy,7.0,19.0,0.269,-4.22,,,,,
Pennsylvania Quakers,,,,,,,,,,,
Pennsylvania Quakers,1955-56,Ivy,12.0,13.0,0.48,-3.84,,,,,
Pennsylvania Quakers,1954-55,Ivy,19.0,6.0,0.76,-2.63,,,16.0,,
Pennsylvania Quakers,1953-54,Ivy,17.0,8.0,0.68,-2.82,,,,,
Pennsylvania Quakers,1952-53,Ivy,22.0,5.0,0.815,-2.61,,,,,0
Pennsylvania Quakers,1951-52,Ivy,21.0,8.0,0.724,-1.3,,,,,
Pennsylvania Quakers,1950-51,Ivy,19.0,8.0,0.704,-0.39,,,,,
Pennsylvania Quakers,1949-50,Ivy,11.0,14.0,0.44,-2.81,,,,,
Pennsylvania Quakers,1948-49,Ivy,15.0,8.0,0.652,,61.3,59.0,,,
Pennsylvania Quakers,1947-48,Ivy,10.0,14.0,0.417,,,,,,
Pennsylvania Quakers,1946-47,Ivy,14.0,8.0,0.636,,,,,,
Pennsylvania Quakers,1945-46,Ivy,7.0,10.0,0.412,,,,,,
Pennsylvania Quakers,1944-45,Ivy,12.0,5.0,0.706,,,,,,
Pennsylvania Quakers,1943-44,Ivy,10.0,4.0,0.714,,,,,,
Pennsylvania Quakers,1942-43,Ivy,14.0,7.0,0.667,,,,,,
Pennsylvania Quakers,1941-42,Ivy,9.0,9.0,0.5,,,,,,
Pennsylvania Quakers,1940-41,Ivy,5.0,12.0,0.294,,,,,,
Pennsylvania Quakers,1939-40,Ivy,5.0,13.0,0.278,,,,,,
Pennsylvania Quakers,1938-39,Ivy,7.0,11.0,0.389,,,,,,
Pennsylvania Quakers,1937-38,Ivy,8.0,10.0,0.444,,,,,,
Pennsylvania Quakers,1936-37,Ivy,17.0,3.0,0.85,,,,,,
Pennsylvania Quakers,,,,,,,,,,,
Pennsylvania Quakers,1935-36,Ivy,12.0,9.0,0.571,,,,,,
Pennsylvania Quakers,1934-35,Ivy,16.0,4.0,0.8,,,,,,
Pennsylvania Quakers,1933-34,Ivy,16.0,3.0,0.842,,,,,,
Pennsylvania Quakers,1932-33,Ivy,12.0,6.0,0.667,,,,,,
Pennsylvania Quakers,1931-32,Ivy,10.0,11.0,0.476,,,,,,
Pennsylvania Quakers,1930-31,Ivy,9.0,17.0,0.346,,,,,,
Pennsylvania Quakers,1929-30,Ivy,20.0,6.0,0.769,,,,,,
Pennsylvania Quakers,1928-29,Ivy,20.0,6.0,0.769,,,,,,
Pennsylvania Quakers,1927-28,Ivy,22.0,5.0,0.815,,,,,,
Pennsylvania Quakers,1926-27,Ivy,16.0,10.0,0.615,,,,,,
