School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
New Mexico State Aggies,1989-90,Big West,26.0,5.0,0.839,4.84,80.5,72.3,23.0,24.0,0
New Mexico State Aggies,1988-89,Big West,21.0,11.0,0.656,3.48,70.4,65.9,0.0,0.0,0.0
New Mexico State Aggies,1987-88,PCAA,16.0,16.0,0.5,4.66,70.6,65.4,0.0,0.0,0.0
New Mexico State Aggies,1986-87,PCAA,15.0,15.0,0.5,4.56,69.3,68.4,0.0,0.0,0.0
New Mexico State Aggies,1985-86,PCAA,18.0,12.0,0.6,3.02,66.7,61.9,0.0,0.0,0.0
New Mexico State Aggies,1984-85,PCAA,7.0,20.0,0.259,1.06,65.9,74.8,0.0,0.0,0.0
New Mexico State Aggies,1983-84,PCAA,13.0,15.0,0.464,4.23,73.8,74.9,0.0,0.0,0.0
New Mexico State Aggies,1982-83,MVC,18.0,11.0,0.621,1.15,80.6,76.8,0.0,0.0,0.0
New Mexico State Aggies,1981-82,MVC,17.0,11.0,0.607,5.5,68.8,67.2,0.0,0.0,0.0
New Mexico State Aggies,1980-81,MVC,10.0,17.0,0.37,4.89,72.8,76.9,0.0,0.0,0.0
New Mexico State Aggies,1979-80,MVC,17.0,10.0,0.63,2.2,78.7,77.7,0.0,0.0,0.0
New Mexico State Aggies,1978-79,MVC,22.0,10.0,0.688,2.54,81.6,74.7,0.0,0.0,0
New Mexico State Aggies,1977-78,MVC,15.0,14.0,0.517,3.08,78.8,79.2,0.0,0.0,0.0
New Mexico State Aggies,1976-77,MVC,17.0,10.0,0.63,-0.25,84.7,82.6,0.0,0.0,0.0
New Mexico State Aggies,1975-76,MVC,15.0,12.0,0.556,-0.13,93.9,81.6,0.0,0.0,0.0
New Mexico State Aggies,1974-75,MVC,20.0,7.0,0.741,3.02,69.6,59.3,0.0,0.0,0
New Mexico State Aggies,1973-74,MVC,14.0,11.0,0.56,2.4,74.0,68.1,0.0,0.0,0.0
New Mexico State Aggies,1972-73,MVC,12.0,14.0,0.462,2.23,72.8,69.2,0.0,0.0,0.0
New Mexico State Aggies,1971-72,MVC,19.0,6.0,0.76,-0.66,86.4,75.3,0.0,0.0,0.0
New Mexico State Aggies,1970-71,MVC,19.0,8.0,0.704,-0.09,80.4,71.7,15.0,0.0,0
New Mexico State Aggies,1969-70,Ind,27.0,3.0,0.9,2.49,90.6,77.1,3.0,5.0,1
New Mexico State Aggies,1968-69,Ind,24.0,5.0,0.828,0.86,80.4,68.6,7.0,12.0,0
New Mexico State Aggies,1967-68,Ind,23.0,6.0,0.793,3.21,83.1,70.1,10.0,0.0,0
New Mexico State Aggies,1966-67,Ind,15.0,11.0,0.577,1.9,65.5,62.5,0.0,0.0,0
New Mexico State Aggies,1965-66,Ind,4.0,22.0,0.154,4.78,76.8,96.5,0.0,0.0,0.0
New Mexico State Aggies,1964-65,Ind,8.0,18.0,0.308,-1.29,67.9,77.7,0.0,0.0,0.0
New Mexico State Aggies,1963-64,Ind,8.0,15.0,0.348,5.75,65.0,77.7,0.0,0.0,0.0
New Mexico State Aggies,1962-63,Ind,4.0,17.0,0.19,-0.08,62.9,73.6,0.0,0.0,0.0
New Mexico State Aggies,1961-62,BIAA,10.0,14.0,0.417,-3.36,69.3,69.1,0.0,0.0,0.0
New Mexico State Aggies,1960-61,BIAA,19.0,5.0,0.792,-6.62,79.0,66.8,0.0,0.0,0.0
New Mexico State Aggies,1959-60,BIAA,20.0,7.0,0.741,-6.46,71.7,60.8,0.0,0.0,0
New Mexico State Aggies,1958-59,BIAA,17.0,11.0,0.607,-6.86,67.1,62.1,0.0,0.0,0
New Mexico State Aggies,1957-58,BIAA,14.0,9.0,0.609,-7.39,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1956-57,BIAA,6.0,18.0,0.25,-6.55,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1955-56,BIAA,16.0,7.0,0.696,-7.64,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1954-55,BIAA,6.0,13.0,0.316,-7.37,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1953-54,BIAA,6.0,12.0,0.333,-9.37,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1952-53,BIAA,7.0,17.0,0.292,-7.55,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1951-52,BIAA,22.0,11.0,0.667,-7.6,0.0,0.0,0.0,0.0,0
New Mexico State Aggies,1950-51,BIAA,19.0,14.0,0.576,-11.13,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,0.0,0.0,17.0,13.0,0.567,0.0,47.4,48.6,0.0,0.0,0.0
New Mexico State Aggies,0.0,0.0,9.0,15.0,0.375,0.0,49.0,52.0,0.0,0.0,0.0
New Mexico State Aggies,0.0,BIAA,12.0,11.0,0.522,0.0,49.8,48.9,0.0,0.0,0.0
New Mexico State Aggies,1946-47,BIAA,8.0,17.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1945-46,BIAA,5.0,16.0,0.238,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1944-45,BIAA,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1941-42,BIAA,8.0,18.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1940-41,Ind,14.0,12.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1939-40,BIAA,16.0,7.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1938-39,BIAA,20.0,4.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1937-38,BIAA,22.0,3.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1936-37,BIAA,22.0,5.0,0.815,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1935-36,BIAA,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1934-35,BIAA,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1933-34,BIAA,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1932-33,BIAA,7.0,11.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1931-32,BIAA,9.0,10.0,0.474,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1930-31,Ind,9.0,14.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1929-30,Ind,12.0,14.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1928-29,Ind,6.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1927-28,Ind,3.0,11.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1926-27,Ind,6.0,13.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1925-26,Ind,13.0,7.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1924-25,Ind,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1923-24,Ind,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1922-23,Ind,14.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1921-22,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1920-21,Ind,9.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1919-20,Ind,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1918-19,Ind,8.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1917-18,Ind,7.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1916-17,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1915-16,Ind,6.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1914-15,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1912-13,Ind,1.0,6.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1911-12,Ind,1.0,7.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1910-11,Ind,1.0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1909-10,Ind,3.0,5.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1908-09,Ind,7.0,2.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1907-08,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1906-07,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1905-06,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Mexico State Aggies,1904-05,Ind,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Orleans Privateers,2017-18,Southland,14.0,15.0,0.483,-5.01,69.1,69.5,0.0,0.0,0.0
New Orleans Privateers,2016-17,Southland,20.0,12.0,0.625,-5.34,72.8,69.2,0.0,0.0,0
New Orleans Privateers,2015-16,Southland,10.0,20.0,0.333,-8.17,75.0,77.5,0.0,0.0,0.0
New Orleans Privateers,2014-15,Southland,11.0,18.0,0.379,-6.36,71.1,73.6,0.0,0.0,0.0
New Orleans Privateers,2013-14,Southland,11.0,15.0,0.423,-5.53,71.5,76.4,0.0,0.0,0.0
New Orleans Privateers,2012-13,Ind,8.0,18.0,0.308,-6.12,68.9,75.3,0.0,0.0,0.0
New Orleans Privateers,2009-10,Sun Belt,8.0,22.0,0.267,-4.5,59.3,66.2,0.0,0.0,0.0
New Orleans Privateers,2008-09,Sun Belt,11.0,19.0,0.367,-4.08,62.1,66.7,0.0,0.0,0.0
New Orleans Privateers,2007-08,Sun Belt,19.0,13.0,0.594,-3.56,73.5,71.5,0.0,0.0,0.0
New Orleans Privateers,2006-07,Sun Belt,14.0,17.0,0.452,-5.62,73.2,74.6,0.0,0.0,0.0
New Orleans Privateers,2005-06,Sun Belt,10.0,19.0,0.345,0.21,65.9,70.3,0.0,0.0,0.0
New Orleans Privateers,2004-05,Sun Belt,13.0,17.0,0.433,0.1,66.7,69.3,0.0,0.0,0.0
New Orleans Privateers,2003-04,Sun Belt,17.0,14.0,0.548,-0.53,69.7,70.8,0.0,0.0,0.0
New Orleans Privateers,2002-03,Sun Belt,15.0,14.0,0.517,0.28,70.7,69.3,0.0,0.0,0.0
New Orleans Privateers,2001-02,Sun Belt,15.0,14.0,0.517,-1.33,66.2,67.7,0.0,0.0,0.0
New Orleans Privateers,2000-01,Sun Belt,17.0,12.0,0.586,-3.83,69.4,65.1,0.0,0.0,0.0
New Orleans Privateers,1999-00,Sun Belt,11.0,18.0,0.379,-3.06,59.9,61.7,0.0,0.0,0.0
New Orleans Privateers,1998-99,Sun Belt,14.0,16.0,0.467,-1.5,60.8,63.9,0.0,0.0,0.0
New Orleans Privateers,1997-98,Sun Belt,15.0,12.0,0.556,-2.99,69.3,67.1,0.0,0.0,0.0
New Orleans Privateers,1996-97,Sun Belt,22.0,7.0,0.759,-3.95,71.6,62.9,0.0,0.0,0.0
New Orleans Privateers,1995-96,Sun Belt,21.0,9.0,0.7,1.47,72.6,68.1,0.0,0.0,0
New Orleans Privateers,1994-95,Sun Belt,20.0,11.0,0.645,-2.49,71.6,67.6,0.0,0.0,0.0
New Orleans Privateers,1993-94,Sun Belt,20.0,10.0,0.667,0.06,71.0,65.3,0.0,0.0,0.0
New Orleans Privateers,1992-93,Sun Belt,26.0,4.0,0.867,0.55,72.5,61.2,13.0,17.0,0
New Orleans Privateers,1991-92,Sun Belt,17.0,15.0,0.531,2.75,67.1,64.8,0.0,0.0,0.0
New Orleans Privateers,1990-91,ASC,23.0,8.0,0.742,-0.65,74.6,64.9,21.0,0.0,0
New Orleans Privateers,1989-90,ASC,21.0,11.0,0.656,0.09,71.2,66.8,0.0,0.0,0.0
New Orleans Privateers,1988-89,ASC,19.0,11.0,0.633,1.77,68.9,66.6,0.0,0.0,0.0
New Orleans Privateers,1987-88,ASC,21.0,11.0,0.656,-1.13,76.9,69.1,0.0,0.0,0.0
New Orleans Privateers,1986-87,Ind,26.0,4.0,0.867,-0.8,81.7,69.8,16.0,16.0,0
New Orleans Privateers,1985-86,Ind,16.0,12.0,0.571,1.71,74.8,68.3,0.0,0.0,0.0
New Orleans Privateers,1984-85,Ind,11.0,19.0,0.367,1.49,66.3,70.4,0.0,0.0,0.0
New Orleans Privateers,1983-84,Ind,14.0,14.0,0.5,0.87,68.1,65.6,0.0,0.0,0.0
New Orleans Privateers,1982-83,Ind,23.0,7.0,0.767,-2.09,77.2,71.5,0.0,0.0,0.0
New Orleans Privateers,1981-82,Ind,18.0,8.0,0.692,-1.71,73.8,65.5,0.0,0.0,0.0
New Orleans Privateers,1980-81,Ind,13.0,14.0,0.481,-1.7,68.2,69.6,0.0,0.0,0.0
New Orleans Privateers,1979-80,Sun Belt,5.0,21.0,0.192,-0.47,68.2,76.1,0.0,0.0,0.0
New Orleans Privateers,1978-79,Sun Belt,11.0,16.0,0.407,-1.9,64.9,68.4,0.0,0.0,0.0
New Orleans Privateers,1977-78,Sun Belt,21.0,6.0,0.778,-0.81,75.4,67.5,0.0,0.0,0.0
New Orleans Privateers,1976-77,Sun Belt,18.0,10.0,0.643,-3.52,78.2,72.3,0.0,0.0,0.0
New Orleans Privateers,1975-76,Ind,18.0,8.0,0.692,-6.23,82.1,75.3,0.0,0.0,0.0
New York University Violets,1970-71,Ind,5.0,20.0,0.2,-1.59,0.0,0.0,0.0,0.0,0.0
New York University Violets,1969-70,Ind,12.0,12.0,0.5,-1.23,72.6,70.6,0.0,0.0,0.0
New York University Violets,1968-69,Ind,12.0,9.0,0.571,-4.47,78.8,72.1,0.0,0.0,0.0
New York University Violets,1967-68,Ind,8.0,16.0,0.333,-2.25,71.7,76.7,0.0,0.0,0.0
New York University Violets,1966-67,MCC,10.0,16.0,0.385,0.42,72.1,73.8,0.0,0.0,0.0
New York University Violets,1965-66,MCC,18.0,10.0,0.643,0.35,82.1,75.4,0.0,0.0,0.0
New York University Violets,1964-65,Ind,16.0,10.0,0.615,1.87,77.3,73.0,0.0,0.0,0.0
New York University Violets,1963-64,Ind,17.0,10.0,0.63,0.8,77.3,70.2,2.0,0.0,0.0
New York University Violets,1962-63,Metro NY,18.0,5.0,0.783,-0.37,78.2,68.3,9.0,9.0,0
New York University Violets,1961-62,Metro NY,20.0,5.0,0.8,-1.54,78.2,67.9,0.0,0.0,0
New York University Violets,1960-61,Metro NY,12.0,11.0,0.522,0.2,72.3,69.3,0.0,0.0,0.0
New York University Violets,1959-60,Metro NY,22.0,5.0,0.815,1.81,73.6,65.0,12.0,12.0,1
New York University Violets,1958-59,Metro NY,15.0,8.0,0.652,4.43,71.2,64.6,0.0,0.0,0.0
New York University Violets,1957-58,Metro NY,10.0,11.0,0.476,-1.73,0.0,0.0,0.0,0.0,0.0
New York University Violets,1956-57,Metro NY,8.0,13.0,0.381,-0.66,0.0,0.0,0.0,0.0,0.0
New York University Violets,1955-56,Metro NY,10.0,8.0,0.556,-6.13,0.0,0.0,0.0,0.0,0.0
New York University Violets,1954-55,Metro NY,7.0,13.0,0.35,-3.06,0.0,0.0,0.0,0.0,0.0
New York University Violets,1953-54,Metro NY,9.0,9.0,0.5,3.45,0.0,0.0,0.0,0.0,0.0
New York University Violets,1952-53,Metro NY,9.0,11.0,0.45,2.36,0.0,0.0,0.0,0.0,0.0
New York University Violets,1951-52,Metro NY,17.0,8.0,0.68,1.85,0.0,0.0,6.0,0.0,0.0
New York University Violets,1950-51,Metro NY,12.0,4.0,0.75,0.88,0.0,0.0,0.0,0.0,0.0
New York University Violets,1949-50,Metro NY,8.0,11.0,0.421,2.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1948-49,Metro NY,12.0,8.0,0.6,0.0,67.5,60.9,15.0,0.0,0.0
New York University Violets,1947-48,Metro NY,22.0,4.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1946-47,Metro NY,12.0,9.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1945-46,Metro NY,19.0,3.0,0.864,0.0,0.0,0.0,0.0,0.0,0
New York University Violets,1944-45,Ind,14.0,7.0,0.667,0.0,0.0,0.0,0.0,0.0,1
New York University Violets,1943-44,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1942-43,Metro NY,16.0,6.0,0.727,0.0,0.0,0.0,0.0,0.0,0
New York University Violets,1941-42,Ind,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1940-41,Ind,13.0,6.0,0.684,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1939-40,Ind,18.0,1.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1938-39,Metro NY,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1937-38,Metro NY,16.0,8.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1936-37,Metro NY,10.0,6.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1935-36,Metro NY,14.0,4.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1934-35,Ind,18.0,1.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1933-34,Metro NY,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1932-33,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1931-32,Ind,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1930-31,Ind,9.0,6.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1929-30,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1928-29,Ind,13.0,5.0,0.722,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1927-28,Ind,8.0,6.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1926-27,Ind,4.0,7.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1925-26,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1924-25,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1923-24,Ind,8.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1922-23,Ind,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1921-22,Ind,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1920-21,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1919-20,Ind,16.0,1.0,0.941,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1918-19,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1917-18,Ind,1.0,10.0,0.091,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1916-17,Ind,9.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1915-16,Ind,11.0,4.0,0.733,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1914-15,Ind,6.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1913-14,Ind,6.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1912-13,Ind,1.0,11.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1911-12,Ind,1.0,12.0,0.077,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1910-11,Ind,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1909-10,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1908-09,Ind,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1907-08,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
New York University Violets,1906-07,Ind,6.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0
Newberry Wolves,1920-21,Southern,2.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Niagara Purple Eagles,2017-18,MAAC,19.0,13.0,0.594,-3.9,83.8,83.9,0.0,0.0,0.0
Niagara Purple Eagles,2016-17,MAAC,10.0,23.0,0.303,-4.37,74.2,78.2,0.0,0.0,0.0
Niagara Purple Eagles,2015-16,MAAC,7.0,25.0,0.219,-3.86,64.6,72.0,0.0,0.0,0.0
Niagara Purple Eagles,2014-15,MAAC,8.0,22.0,0.267,-1.8,64.3,71.8,0.0,0.0,0.0
Niagara Purple Eagles,2013-14,MAAC,7.0,26.0,0.212,-1.34,75.3,82.1,0.0,0.0,0.0
Niagara Purple Eagles,2012-13,MAAC,19.0,14.0,0.576,-1.15,73.8,72.1,0.0,0.0,0.0
Niagara Purple Eagles,2011-12,MAAC,14.0,19.0,0.424,-2.86,70.4,74.2,0.0,0.0,0.0
Niagara Purple Eagles,2010-11,MAAC,9.0,23.0,0.281,-3.02,61.4,70.3,0.0,0.0,0.0
Niagara Purple Eagles,2009-10,MAAC,18.0,15.0,0.545,-2.5,72.2,69.4,0.0,0.0,0.0
Niagara Purple Eagles,2008-09,MAAC,26.0,9.0,0.743,-2.25,76.1,67.7,0.0,0.0,0.0
Niagara Purple Eagles,2007-08,MAAC,19.0,10.0,0.655,-3.61,76.5,73.1,0.0,0.0,0.0
Niagara Purple Eagles,2006-07,MAAC,23.0,12.0,0.657,-4.7,75.8,74.5,0.0,0.0,0
Niagara Purple Eagles,2005-06,MAAC,11.0,18.0,0.379,-0.87,73.7,76.3,0.0,0.0,0.0
Niagara Purple Eagles,2004-05,MAAC,20.0,10.0,0.667,-3.08,84.6,78.4,0.0,0.0,0
Niagara Purple Eagles,2003-04,MAAC,22.0,10.0,0.688,-3.14,81.6,75.2,0.0,0.0,0.0
Niagara Purple Eagles,2002-03,MAAC,17.0,12.0,0.586,-2.23,74.6,74.8,0.0,0.0,0.0
Niagara Purple Eagles,2001-02,MAAC,18.0,14.0,0.563,-4.68,74.0,72.9,0.0,0.0,0.0
Niagara Purple Eagles,2000-01,MAAC,15.0,13.0,0.536,-3.62,75.0,76.3,0.0,0.0,0.0
Niagara Purple Eagles,1999-00,MAAC,17.0,12.0,0.586,-5.38,77.3,78.4,0.0,0.0,0.0
Niagara Purple Eagles,1998-99,MAAC,17.0,12.0,0.586,-4.49,80.7,80.1,0.0,0.0,0.0
Niagara Purple Eagles,1997-98,MAAC,14.0,13.0,0.519,-1.41,72.3,70.4,0.0,0.0,0.0
Niagara Purple Eagles,1996-97,MAAC,11.0,17.0,0.393,-2.77,69.6,74.7,0.0,0.0,0.0
Niagara Purple Eagles,1995-96,MAAC,13.0,15.0,0.464,-4.26,63.6,67.4,0.0,0.0,0.0
Niagara Purple Eagles,1994-95,MAAC,5.0,25.0,0.167,-1.01,68.1,79.8,0.0,0.0,0.0
Niagara Purple Eagles,1993-94,MAAC,6.0,21.0,0.222,-2.92,66.1,76.7,0.0,0.0,0.0
Niagara Purple Eagles,1992-93,MAAC,23.0,7.0,0.767,-4.02,79.6,70.9,0.0,0.0,0.0
Niagara Purple Eagles,1991-92,MAAC,14.0,14.0,0.5,-3.66,70.9,70.9,0.0,0.0,0.0
Niagara Purple Eagles,1990-91,MAAC,8.0,20.0,0.286,1.5,66.9,75.3,0.0,0.0,0.0
Niagara Purple Eagles,1989-90,MAAC,6.0,22.0,0.214,-2.68,68.5,77.3,0.0,0.0,0.0
Niagara Purple Eagles,1988-89,NAC,9.0,19.0,0.321,-3.9,67.2,74.0,0.0,0.0,0.0
Niagara Purple Eagles,1987-88,ECACN,15.0,15.0,0.5,-6.86,73.9,73.9,0.0,0.0,0.0
Niagara Purple Eagles,1986-87,ECACN,21.0,10.0,0.677,-4.43,85.7,76.6,0.0,0.0,0.0
Niagara Purple Eagles,1985-86,ECACN,14.0,14.0,0.5,-5.53,70.6,72.7,0.0,0.0,0.0
Niagara Purple Eagles,1984-85,ECACN,16.0,12.0,0.571,-4.76,70.8,68.5,0.0,0.0,0.0
Niagara Purple Eagles,1983-84,ECACN,10.0,18.0,0.357,-3.77,72.9,74.0,0.0,0.0,0.0
Niagara Purple Eagles,1982-83,ECACN,11.0,18.0,0.379,-3.25,70.2,76.9,0.0,0.0,0.0
Niagara Purple Eagles,1981-82,ECACN,19.0,10.0,0.655,-4.35,76.5,74.9,0.0,0.0,0.0
Niagara Purple Eagles,1980-81,ECACN,11.0,15.0,0.423,-4.66,70.0,70.9,0.0,0.0,0.0
Niagara Purple Eagles,1979-80,ECACN,11.0,16.0,0.407,-1.28,76.8,81.5,0.0,0.0,0.0
Niagara Purple Eagles,1978-79,Ind,6.0,20.0,0.231,-1.34,74.6,78.8,0.0,0.0,0.0
Niagara Purple Eagles,1977-78,Ind,14.0,12.0,0.538,-4.36,77.3,76.9,0.0,0.0,0.0
Niagara Purple Eagles,1976-77,Ind,13.0,13.0,0.5,-2.79,68.6,70.7,0.0,0.0,0.0
Niagara Purple Eagles,1975-76,Ind,17.0,12.0,0.586,-0.89,67.7,65.3,0.0,0.0,0.0
Niagara Purple Eagles,1974-75,Ind,13.0,14.0,0.481,-3.23,72.7,75.7,0.0,0.0,0.0
Niagara Purple Eagles,1973-74,Ind,12.0,14.0,0.462,-2.08,74.7,74.7,0.0,0.0,0.0
Niagara Purple Eagles,1972-73,Ind,9.0,16.0,0.36,0.31,76.0,74.1,0.0,0.0,0.0
Niagara Purple Eagles,1971-72,Ind,21.0,9.0,0.7,1.31,83.8,75.7,0.0,0.0,0.0
Niagara Purple Eagles,1970-71,Ind,14.0,12.0,0.538,0.16,77.7,75.7,0.0,0.0,0.0
Niagara Purple Eagles,1969-70,Ind,22.0,7.0,0.759,0.15,84.3,77.8,12.0,17.0,0
Niagara Purple Eagles,1968-69,Ind,11.0,13.0,0.458,0.72,84.8,84.6,0.0,0.0,0.0
Niagara Purple Eagles,1967-68,Ind,12.0,12.0,0.5,-1.09,87.7,82.9,0.0,0.0,0.0
Niagara Purple Eagles,1966-67,Ind,12.0,13.0,0.48,3.67,73.6,74.4,0.0,0.0,0.0
Niagara Purple Eagles,1965-66,Ind,11.0,13.0,0.458,1.02,57.3,59.8,0.0,0.0,0.0
Niagara Purple Eagles,1964-65,Ind,4.0,17.0,0.19,2.69,63.3,73.7,0.0,0.0,0.0
Niagara Purple Eagles,1963-64,Ind,8.0,12.0,0.4,-0.68,69.3,70.4,0.0,0.0,0.0
Niagara Purple Eagles,1962-63,Ind,14.0,4.0,0.778,-0.57,77.3,70.2,0.0,0.0,0.0
Niagara Purple Eagles,1961-62,Ind,16.0,8.0,0.667,-2.87,75.4,44.4,0.0,0.0,0.0
Niagara Purple Eagles,1960-61,Ind,16.0,5.0,0.762,0.55,78.0,0.0,0.0,0.0,0.0
Niagara Purple Eagles,1959-60,Ind,13.0,12.0,0.52,-1.95,75.1,70.2,0.0,0.0,0.0
