School,Season,Conf,W,L,Percent,SOS,OFF,DEF,AP High,AP Final,NCAA
Canisius Golden Griffins,1976-77,Ind,3.0,22.0,0.12,-1.39,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1975-76,Ind,10.0,17.0,0.37,-1.32,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1974-75,Ind,15.0,10.0,0.6,-2.16,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1973-74,Ind,14.0,12.0,0.538,2.65,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1972-73,Ind,13.0,11.0,0.542,-1.37,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1971-72,Ind,15.0,11.0,0.577,0.98,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1970-71,Ind,8.0,13.0,0.381,1.52,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1969-70,Ind,9.0,13.0,0.409,0.34,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1968-69,Ind,7.0,16.0,0.304,-0.19,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1967-68,Ind,7.0,17.0,0.292,1.2,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1966-67,Ind,14.0,10.0,0.583,2.14,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1965-66,Ind,7.0,15.0,0.318,0.69,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1964-65,Ind,10.0,12.0,0.455,0.04,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1963-64,Ind,10.0,14.0,0.417,0.6,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1962-63,Ind,19.0,7.0,0.731,0.44,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1961-62,Ind,12.0,9.0,0.571,0.59,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1960-61,Ind,13.0,10.0,0.565,0.76,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1959-60,Ind,10.0,13.0,0.435,-0.95,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1958-59,Ind,7.0,16.0,0.304,0.45,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1957-58,WNY3,2.0,19.0,0.095,2.78,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1956-57,WNY3,22.0,6.0,0.786,3.65,0.0,0.0,10.0,20.0,1
Canisius Golden Griffins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1955-56,WNY3,19.0,7.0,0.731,1.59,0.0,0.0,0.0,0.0,1
Canisius Golden Griffins,1954-55,WNY3,18.0,7.0,0.72,0.59,0.0,0.0,0.0,0.0,1
Canisius Golden Griffins,1953-54,WNY3,9.0,14.0,0.391,2.22,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1952-53,WNY3,9.0,14.0,0.391,0.8,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1951-52,WNY3,15.0,9.0,0.625,3.89,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1950-51,WNY3,15.0,10.0,0.6,4.04,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1949-50,WNY3,17.0,8.0,0.68,5.55,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1948-49,WNY3,16.0,12.0,0.571,0.0,57.1,52.6,0.0,0.0,0.0
Canisius Golden Griffins,1947-48,WNY3,10.0,15.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1946-47,WNY3,18.0,13.0,0.581,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1945-46,Ind,8.0,11.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1944-45,Ind,12.0,11.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1943-44,Ind,15.0,6.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1942-43,Ind,11.0,9.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1941-42,Ind,12.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1940-41,Ind,10.0,9.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1939-40,Ind,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1938-39,Ind,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1937-38,Ind,8.0,9.0,0.471,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1936-37,Ind,9.0,7.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1935-36,Ind,10.0,7.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1934-35,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1933-34,Ind,7.0,6.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1932-33,Ind,6.0,9.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1931-32,Ind,11.0,1.0,0.917,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1930-31,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1929-30,Ind,5.0,12.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1928-29,Ind,7.0,5.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1927-28,Ind,8.0,5.0,0.615,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1926-27,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1925-26,Ind,5.0,8.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1924-25,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1923-24,Ind,8.0,1.0,0.889,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1922-23,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1921-22,Ind,6.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1920-21,Ind,5.0,4.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1919-20,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1917-18,Ind,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1916-17,Ind,9.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1915-16,Ind,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1914-15,Ind,5.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1913-14,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1912-13,Ind,7.0,3.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1911-12,Ind,10.0,4.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1910-11,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1909-10,Ind,15.0,2.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1908-09,Ind,3.0,4.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1907-08,Ind,6.0,1.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1906-07,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1905-06,Ind,10.0,7.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1904-05,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Canisius Golden Griffins,1903-04,Ind,9.0,2.0,0.818,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1933-34,Ind,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1932-33,Ind,14.0,1.0,0.933,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1931-32,Ind,17.0,1.0,0.944,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1930-31,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1929-30,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1928-29,Ind,12.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1927-28,Ind,13.0,1.0,0.929,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1926-27,Ind,12.0,5.0,0.706,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1925-26,Ind,7.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1924-25,Ind,9.0,8.0,0.529,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1923-24,Ind,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1922-23,Ind,17.0,2.0,0.895,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1921-22,Ind,14.0,2.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1920-21,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1919-20,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1918-19,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1917-18,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1916-17,Ind,12.0,2.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1915-16,Ind,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1914-15,Ind,11.0,2.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1913-14,Ind,10.0,5.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1912-13,Ind,9.0,5.0,0.643,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1911-12,Ind,7.0,4.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1910-11,Ind,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Carleton College Knights,1909-10,Ind,1.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1938-39,EIC,12.0,7.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1937-38,EIC,3.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1936-37,EIC,9.0,11.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1935-36,EIC,8.0,3.0,0.727,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1934-35,EIC,3.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1933-34,EIC,1.0,8.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0
Carnegie Mellon Tartans,1932-33,EIC,4.0,5.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1954-55,MAC,8.0,14.0,0.364,-8.09,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1953-54,MAC,7.0,17.0,0.292,-3.25,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1952-53,MAC,5.0,17.0,0.227,-2.11,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1951-52,MAC,1.0,23.0,0.042,-2.19,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1950-51,MAC,3.0,18.0,0.143,2.17,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1949-50,MAC,7.0,17.0,0.292,-2.58,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1948-49,MAC,9.0,15.0,0.375,0.0,60.5,67.0,0.0,0.0,0.0
Case Western Reserve Spartans,1947-48,MAC,14.0,10.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1946-47,MAC,7.0,11.0,0.389,0.0,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1916-17,Ind,12.0,1.0,0.923,0.0,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1905-06,Ind,13.0,3.0,0.813,0.0,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1900-01,Ind,5.0,3.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0
Case Western Reserve Spartans,1897-98,Ind,4.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1980-81,ECACS,4.0,20.0,0.167,-7.7,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1979-80,ECACS,8.0,19.0,0.296,-4.61,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1978-79,Ind,6.0,20.0,0.231,-5.2,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1977-78,Ind,12.0,14.0,0.462,-9.06,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1976-77,Ind,13.0,13.0,0.5,-6.86,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1943-44,Ind,17.0,7.0,0.708,0.0,0.0,0.0,0.0,0.0,1
Catholic Cardinals,1921-22,Ind,11.0,8.0,0.579,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1918-19,Ind,4.0,3.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1917-18,Ind,5.0,6.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1916-17,Ind,6.0,5.0,0.545,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1915-16,Ind,9.0,4.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1913-14,Ind,13.0,4.0,0.765,0.0,0.0,0.0,0.0,0.0,0.0
Catholic Cardinals,1912-13,Ind,14.0,3.0,0.824,0.0,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,2010-11,Summit,1.0,29.0,0.033,-2.85,59.2,80.7,0.0,0.0,0.0
Centenary (LA) Gents,2009-10,Summit,8.0,21.0,0.276,-5.08,70.9,80.0,0.0,0.0,0.0
Centenary (LA) Gents,2008-09,Summit,8.0,23.0,0.258,-1.56,64.3,71.2,0.0,0.0,0.0
Centenary (LA) Gents,2007-08,Summit,10.0,21.0,0.323,-1.71,69.8,77.3,0.0,0.0,0.0
Centenary (LA) Gents,2006-07,Mid-Cont,10.0,21.0,0.323,-2.62,68.5,75.1,0.0,0.0,0.0
Centenary (LA) Gents,2005-06,Mid-Cont,4.0,23.0,0.148,-3.78,66.5,77.5,0.0,0.0,0.0
Centenary (LA) Gents,2004-05,Mid-Cont,3.0,24.0,0.111,-1.84,64.2,77.9,0.0,0.0,0.0
Centenary (LA) Gents,2003-04,Mid-Cont,16.0,12.0,0.571,-2.39,70.2,68.0,0.0,0.0,0.0
Centenary (LA) Gents,2002-03,Ind,14.0,14.0,0.5,-3.89,76.6,75.6,0.0,0.0,0.0
Centenary (LA) Gents,2001-02,Ind,14.0,13.0,0.519,-1.48,72.1,69.3,0.0,0.0,0.0
Centenary (LA) Gents,2000-01,Ind,8.0,19.0,0.296,-1.53,68.7,75.4,0.0,0.0,0.0
Centenary (LA) Gents,1999-00,Ind,10.0,18.0,0.357,-1.61,63.6,68.7,0.0,0.0,0.0
Centenary (LA) Gents,1998-99,A-Sun,14.0,14.0,0.5,-7.13,63.0,66.2,0.0,0.0,0.0
Centenary (LA) Gents,1997-98,A-Sun,10.0,20.0,0.333,-7.42,69.1,73.8,0.0,0.0,0.0
Centenary (LA) Gents,1996-97,A-Sun,9.0,18.0,0.333,-8.09,73.7,81.2,0.0,0.0,0.0
Centenary (LA) Gents,1995-96,A-Sun,11.0,16.0,0.407,-6.2,76.6,79.0,0.0,0.0,0.0
Centenary (LA) Gents,1994-95,A-Sun,10.0,17.0,0.37,-5.94,80.5,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1993-94,A-Sun,16.0,12.0,0.571,-7.86,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1992-93,A-Sun,9.0,18.0,0.333,-7.35,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1991-92,A-Sun,10.0,18.0,0.357,-6.59,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1990-91,A-Sun,17.0,12.0,0.586,-8.61,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1989-90,A-Sun,22.0,8.0,0.733,-5.5,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1988-89,A-Sun,16.0,14.0,0.533,-4.44,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1987-88,A-Sun,13.0,15.0,0.464,-2.14,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1986-87,A-Sun,10.0,17.0,0.37,-5.65,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1985-86,A-Sun,13.0,17.0,0.433,-4.46,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1984-85,A-Sun,7.0,21.0,0.25,-4.31,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1983-84,A-Sun,12.0,16.0,0.429,-3.36,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1982-83,A-Sun,16.0,13.0,0.552,-2.29,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1981-82,A-Sun,17.0,12.0,0.586,-4.82,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1980-81,A-Sun,16.0,12.0,0.571,-7.26,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1979-80,A-Sun,15.0,14.0,0.517,-2.94,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1978-79,A-Sun,9.0,20.0,0.31,-3.56,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1977-78,Ind,10.0,17.0,0.37,-0.78,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1976-77,Ind,11.0,19.0,0.367,-3.4,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1975-76,Ind,22.0,5.0,0.815,-3.65,0.0,0.0,18.0,19.0,0.0
Centenary (LA) Gents,1974-75,Ind,25.0,4.0,0.862,-6.07,0.0,0.0,17.0,0.0,0.0
Centenary (LA) Gents,1973-74,Ind,21.0,4.0,0.84,-5.09,0.0,0.0,18.0,0.0,0.0
Centenary (LA) Gents,1972-73,Ind,19.0,8.0,0.704,-3.53,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1971-72,Ind,13.0,12.0,0.52,-4.88,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1970-71,Ind,13.0,13.0,0.5,-1.02,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1969-70,Ind,8.0,16.0,0.333,-0.78,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1968-69,Ind,9.0,18.0,0.333,-2.87,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1967-68,Ind,3.0,23.0,0.115,-0.23,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1966-67,Ind,9.0,17.0,0.346,-2.56,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1965-66,Ind,12.0,14.0,0.462,2.6,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1964-65,Ind,13.0,11.0,0.542,-3.55,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1963-64,Ind,16.0,8.0,0.667,-3.56,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1962-63,Ind,12.0,14.0,0.462,-1.94,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1961-62,Ind,17.0,9.0,0.654,-5.4,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1960-61,Ind,14.0,12.0,0.538,-6.39,0.0,0.0,0.0,0.0,0.0
Centenary (LA) Gents,1959-60,Ind,12.0,12.0,0.5,-6.48,0.0,0.0,0.0,0.0,0.0
Central Arkansas Bears,2015-16,Southland,7.0,21.0,0.25,-6.68,75.4,83.7,0.0,0.0,0.0
Central Arkansas Bears,2014-15,Southland,2.0,27.0,0.069,-5.94,65.3,82.2,0.0,0.0,0.0
Central Arkansas Bears,2013-14,Southland,8.0,21.0,0.276,-5.54,74.7,81.4,0.0,0.0,0.0
Central Arkansas Bears,2012-13,Southland,13.0,17.0,0.433,-6.12,76.5,78.6,0.0,0.0,0.0
Central Arkansas Bears,2011-12,Southland,8.0,21.0,0.276,-4.83,71.0,81.8,0.0,0.0,0.0
Central Arkansas Bears,2010-11,Southland,5.0,24.0,0.172,-5.39,68.4,76.4,0.0,0.0,0.0
Central Arkansas Bears,0.0,Southland,9.0,21.0,0.3,0.0,63.2,67.0,0.0,0.0,0.0
Central Arkansas Bears,0.0,Southland,10.0,19.0,0.345,0.0,63.5,69.2,0.0,0.0,0.0
Central Arkansas Bears,0.0,Southland,14.0,16.0,0.467,0.0,66.6,67.3,0.0,0.0,0.0
Central Arkansas Bears,0.0,Southland,10.0,20.0,0.333,0.0,65.3,67.3,0.0,0.0,0.0
Central Connecticut State Blue Devils,2015-16,NEC,4.0,25.0,0.138,-9.23,65.1,78.2,0.0,0.0,0.0
Central Connecticut State Blue Devils,2014-15,NEC,5.0,26.0,0.161,-5.62,59.2,70.1,0.0,0.0,0.0
Central Connecticut State Blue Devils,2013-14,NEC,11.0,19.0,0.367,-6.06,70.6,77.3,0.0,0.0,0.0
Central Connecticut State Blue Devils,2012-13,NEC,13.0,17.0,0.433,-4.04,72.9,77.1,0.0,0.0,0.0
Central Connecticut State Blue Devils,2011-12,NEC,13.0,16.0,0.448,-5.05,70.0,70.3,0.0,0.0,0.0
Central Connecticut State Blue Devils,2010-11,NEC,19.0,12.0,0.613,-5.97,70.0,66.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,2009-10,NEC,12.0,18.0,0.4,-9.68,61.1,64.5,0.0,0.0,0.0
Central Connecticut State Blue Devils,2008-09,NEC,13.0,17.0,0.433,-6.76,64.8,68.1,0.0,0.0,0.0
Central Connecticut State Blue Devils,2007-08,NEC,14.0,16.0,0.467,-6.68,69.8,68.5,0.0,0.0,0.0
Central Connecticut State Blue Devils,2006-07,NEC,22.0,12.0,0.647,-6.48,68.9,66.1,0.0,0.0,0
Central Connecticut State Blue Devils,2005-06,NEC,18.0,11.0,0.621,-6.76,72.5,67.9,0.0,0.0,0.0
Central Connecticut State Blue Devils,2004-05,NEC,12.0,16.0,0.429,-7.23,68.5,69.6,0.0,0.0,0.0
Central Connecticut State Blue Devils,2003-04,NEC,14.0,14.0,0.5,-7.98,70.7,69.4,0.0,0.0,0.0
Central Connecticut State Blue Devils,2002-03,NEC,15.0,13.0,0.536,-8.58,67.5,67.1,0.0,0.0,0.0
Central Connecticut State Blue Devils,2001-02,NEC,27.0,5.0,0.844,-9.29,71.3,63.1,0.0,0.0,0
Central Connecticut State Blue Devils,2000-01,NEC,14.0,14.0,0.5,-10.18,73.2,71.8,0.0,0.0,0.0
Central Connecticut State Blue Devils,1999-00,NEC,25.0,6.0,0.806,-9.55,73.6,63.6,0.0,0.0,0
Central Connecticut State Blue Devils,1998-99,NEC,19.0,13.0,0.594,-10.4,70.7,68.2,0.0,0.0,0.0
Central Connecticut State Blue Devils,1997-98,NEC,4.0,22.0,0.154,-6.29,65.6,76.8,0.0,0.0,0.0
Central Connecticut State Blue Devils,1996-97,Mid-Cont,8.0,19.0,0.296,-6.91,62.0,67.1,0.0,0.0,0.0
Central Connecticut State Blue Devils,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1995-96,Mid-Cont,13.0,15.0,0.464,-10.8,78.8,79.5,0.0,0.0,0.0
Central Connecticut State Blue Devils,1994-95,Mid-Cont,8.0,18.0,0.308,-8.62,69.8,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1993-94,ECC,4.0,22.0,0.154,-8.28,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1992-93,Ind,8.0,19.0,0.296,-8.94,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1991-92,ECC,7.0,21.0,0.25,-8.57,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1990-91,ECC,4.0,24.0,0.143,-6.13,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1989-90,Ind,6.0,22.0,0.214,-8.99,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1988-89,Ind,10.0,18.0,0.357,-5.52,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1987-88,Ind,10.0,18.0,0.357,-9.55,0.0,0.0,0.0,0.0,0.0
Central Connecticut State Blue Devils,1986-87,Ind,8.0,21.0,0.276,-9.37,0.0,0.0,0.0,0.0,0.0
Central Florida Knights,2015-16,AAC,12.0,18.0,0.4,2.99,68.7,71.6,0.0,0.0,0.0
Central Florida Knights,2014-15,AAC,12.0,18.0,0.4,0.78,66.0,71.8,0.0,0.0,0.0
Central Florida Knights,2013-14,AAC,13.0,18.0,0.419,5.14,72.7,73.6,0.0,0.0,0.0
Central Florida Knights,2012-13,CUSA,20.0,11.0,0.645,0.96,70.8,67.1,0.0,0.0,0.0
Central Florida Knights,2011-12,CUSA,22.0,11.0,0.667,2.98,65.6,63.5,0.0,0.0,0.0
Central Florida Knights,2010-11,CUSA,21.0,12.0,0.636,1.97,68.8,63.0,19.0,0.0,0.0
Central Florida Knights,2009-10,CUSA,15.0,17.0,0.469,2.19,66.7,68.3,0.0,0.0,0.0
Central Florida Knights,2008-09,CUSA,17.0,14.0,0.548,1.26,71.7,69.9,0.0,0.0,0.0
Central Florida Knights,2007-08,CUSA,16.0,15.0,0.516,3.16,73.2,69.0,0.0,0.0,0.0
Central Florida Knights,2006-07,CUSA,22.0,9.0,0.71,-1.48,72.8,65.2,0.0,0.0,0.0
Central Florida Knights,2005-06,CUSA,14.0,15.0,0.483,-0.69,63.3,63.4,0.0,0.0,0.0
