Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
Mark Hendrickson,1997-98,23,SAC,3.4,3,0.9,15.4,1.2,0.2,1.3,0,3.1,0.389,0.825,0.5,0.6,48,1,1.2,0.1,0,1,0.7,2.3,,0.389,0.468,0
Steve Henson,1997-98,29,DET,1.6,0.1,0.2,2.8,0.3,0,0.4,0.375,1.1,0.5,1,0,0.3,23,0,0.6,0.3,0.1,0.3,0,0.1,,0.558,0.619,0
Carl Herrera,1997-98,31,SAS,2.9,1.6,0.4,8.9,0.8,0.2,1.2,0,3,0.434,0.409,0.3,0.7,58,1,1.3,0,0,0.3,0.4,1.2,,0.434,0.437,0
Sean Higgins,1997-98,29,POR,0,0,0,6,0,0,1.5,0,2.5,0,,1,0.5,2,0,0,1,0,0,0,0,,0,0,0
Tyrone Hill,1997-98,29,MIL,10,10.7,1.5,36.2,4.5,0.5,4,0,7.3,0.498,0.608,1.2,1.9,57,56,3.6,0,0,2.7,3.7,6.9,,0.498,0.538,0
Fred Hoiberg,1997-98,25,IND,4,1.9,0.7,13.4,1.1,0,1.6,0.376,3.4,0.383,0.855,0.6,0.3,65,1,1.3,1.3,0.5,0.9,0.2,1.7,,0.455,0.517,0
Jerald Honeycutt,1997-98,23,MIL,6.4,2.4,0.9,13.9,1.5,0.2,2.2,0.377,5.8,0.407,0.621,0.5,1.3,38,0,2.4,2,0.8,0.9,0.7,1.7,,0.473,0.497,0
Jeff Hornacek,1997-98,34,UTA,14.2,3.4,4.4,30.8,4,0.2,2.2,0.441,10.4,0.482,0.885,1.4,1.7,80,80,5,1.6,0.7,3.6,0.8,2.6,,0.516,0.587,0
Robert Horry,1997-98,27,LAL,7.4,7.5,2.3,30.4,2.3,1.3,3.3,0.204,5.8,0.476,0.692,1.6,1.4,72,71,2.8,1.3,0.3,1.6,2.6,4.9,,0.499,0.542,0
Allan Houston,1997-98,26,NYK,18.4,3.3,2.6,34.7,4.1,0.3,2.5,0.385,15.6,0.447,0.851,0.8,2.4,82,82,7,2.6,1,3.5,0.5,2.8,,0.479,0.53,0
Juwan Howard,1997-98,24,WAS,18.5,7,3.3,40,5.6,0.4,3.5,0,15.5,0.467,0.721,1.3,2.9,64,64,7.2,0,0,4,2.5,4.5,,0.467,0.515,0
Stephen Howard,1997-98,27,SEA,1.9,0.9,0.2,4.1,1.4,0.1,1,,1.6,0.381,0.5,0.2,0.5,13,0,0.6,0,0,0.7,0.5,0.5,,0.381,0.432,0
Troy Hudson,1997-98,21,UTA,1.5,0.3,0.5,2.9,0,0,0.1,0,1.8,0.429,,0.3,0.1,8,0,0.8,0.4,0,0,0.1,0.1,,0.429,0.429,0
Lindsey Hunter,1997-98,27,DET,12.1,3.5,3.2,35.3,2.8,0.1,2.5,0.321,11.6,0.383,0.74,1.7,1.5,71,67,4.5,3.7,1.2,2,0.9,2.6,,0.434,0.472,0
Bobby Hurley,1997-98,26,,4.1,1.1,2.9,14.3,1.2,0,1.3,0.227,3.9,0.391,0.776,0.4,1.4,61,3,1.5,0.4,0.1,1,0.2,0.9,,0.401,0.461,0
Zydrunas Ilgauskas,1997-98,22,CLE,13.9,8.8,0.9,29,3.7,1.6,3.5,0.25,10.7,0.518,0.762,0.6,1.8,82,81,5.5,0,0,2.8,3.4,5.4,,0.519,0.564,0
Allen Iverson,1997-98,22,PHI,22,3.7,6.2,39.4,6.7,0.3,2.5,0.298,17.6,0.461,0.729,2.2,3.1,80,80,8.1,2.9,0.9,4.9,1.1,2.6,,0.486,0.535,0
Bobby Jackson,1997-98,24,DEN,11.6,4.4,4.7,30,2.7,0.2,2.4,0.259,11.6,0.392,0.814,1.5,2.7,68,53,4.6,1.2,0.3,2.2,1.1,3.3,,0.405,0.453,0
Jaren Jackson,1997-98,30,SAS,8.8,2.6,1.9,27.1,1.4,0.1,2.7,0.377,8,0.394,0.797,0.7,1.3,82,45,3.1,3.6,1.4,1.1,0.7,1.9,,0.48,0.511,0
Jim Jackson,1997-98,27,,15.7,5.1,4.8,38.6,3.6,0.1,2.4,0.319,14,0.43,0.812,1,3.3,79,78,6,2.4,0.8,2.9,1.6,3.4,,0.458,0.504,0
Mark Jackson,1997-98,32,IND,8.3,3.9,8.7,29.4,2.2,0,1.6,0.314,7.3,0.416,0.761,1,2.1,82,82,3,1.7,0.5,1.7,0.8,3.1,,0.452,0.501,0
Henry James,1997-98,32,CLE,2.9,0.5,0.2,5.9,0.8,0,0.9,0.44,2.1,0.407,0.955,0,0.4,28,0,0.9,0.9,0.4,0.8,0.1,0.5,,0.5,0.582,0
Anthony Johnson,1997-98,23,SAC,7.5,2.2,4.3,29.4,1.4,0.1,2.4,0.328,7.9,0.371,0.727,0.8,1.6,77,62,2.9,1.7,0.5,1,0.7,1.6,,0.406,0.437,0
Avery Johnson,1997-98,32,SAS,10.2,2,7.9,35.7,2.2,0.2,1.9,0.154,8.9,0.478,0.726,1.1,2.2,75,73,4.3,0.2,0,1.6,0.4,1.6,,0.48,0.514,0
Eddie Johnson,1997-98,38,HOU,8.4,2,1.2,19.9,1.8,0,1.2,0.333,7.3,0.417,0.831,0.4,0.8,75,1,3,2.6,0.9,1.5,0.7,1.4,,0.478,0.524,0
Ervin Johnson,1997-98,30,MIL,8,8.5,0.7,27.9,2.9,2,4,,5.8,0.537,0.601,1,1.4,81,81,3.1,0,0,1.8,3,5.5,,0.537,0.564,0
Kevin Johnson,1997-98,31,PHO,9.5,3.3,4.9,25.8,3.7,0.2,1.1,0.154,6.9,0.447,0.871,0.5,2,50,12,3.1,0.5,0.1,3.2,0.7,2.6,,0.452,0.555,0
Larry Johnson,1997-98,28,NYK,15.5,5.7,2.1,34.5,4,0.2,2.8,0.238,12.6,0.485,0.756,0.6,1.8,70,70,6.1,0.9,0.2,3.1,2.5,3.2,,0.494,0.539,0
Charles Jones,1997-98,40,HOU,0.6,1,0.2,5.3,0.1,0.3,0.9,,0.4,0.7,0.5,0,0.2,24,0,0.3,0,0,0,0.5,0.5,,0.7,0.689,0
Dontae' Jones,1997-98,22,BOS,2.9,0.6,0.3,6.1,0,0.2,0.8,0.261,3.8,0.333,,0.1,0.7,15,0,1.3,1.5,0.4,0,0.2,0.4,,0.386,0.386,0
Popeye Jones,1997-98,27,TOR,8.6,7.3,1.3,25.1,1.4,0.2,2.8,0.667,9.1,0.409,0.737,0.7,1.1,14,4,3.7,0.2,0.1,1,3.6,3.7,,0.417,0.443,0
Reggie Jordan,1997-98,30,MIN,2.6,1.7,0.9,8.5,1.3,0.2,1.1,0,2,0.478,0.569,0.6,0.5,57,1,0.9,0,0,0.7,1,0.7,,0.478,0.515,0
Adam Keefe,1997-98,27,UTA,7.8,5.5,1.1,25.6,2.5,0.3,2.2,,5.3,0.54,0.81,0.7,0.9,80,75,2.9,0,0,2,2.2,3.2,,0.54,0.605,0
Tim Kempton,1997-98,34,,0.5,0.8,0.4,5.9,0,0.3,1.3,,1.1,0.222,,0.1,0.5,8,0,0.3,0,0,0,0.5,0.3,,0.222,0.222,0
Steve Kerr,1997-98,32,CHI,7.5,1.5,1.9,22.4,1,0.1,1.4,0.438,6,0.454,0.918,0.5,0.5,50,0,2.7,2.6,1.1,0.9,0.3,1.3,,0.548,0.581,0
Jerome Kersey,1997-98,35,SEA,6.3,3.6,1.2,19.4,1.8,0.4,2.8,0.1,6.3,0.416,0.6,1.4,1,37,2,2.6,0.3,0,1.1,1.5,2.1,,0.418,0.447,0
Kerry Kittles,1997-98,23,NJN,17.2,4.7,2.3,36.5,3.2,0.5,2,0.418,15,0.44,0.808,1.7,1.4,77,76,6.6,3.4,1.4,2.6,1.7,3,,0.488,0.525,0
Joe Kleine,1997-98,36,CHI,2,1.7,0.7,8.6,0.4,0.1,1.4,,2.3,0.368,0.833,0.1,0.6,46,1,0.8,0,0,0.3,0.6,1.1,,0.368,0.408,0
Brevin Knight,1997-98,22,CLE,9,3.2,8.2,31,3.1,0.2,3.4,0,7.4,0.441,0.801,2.5,2.4,80,76,3.3,0.1,0,2.5,0.8,2.3,,0.441,0.515,0
Travis Knight,1997-98,23,BOS,6.5,4.9,1.4,20.3,1.4,1.1,3.4,0.273,5.9,0.441,0.786,0.7,1.2,74,21,2.6,0.7,0.2,1.1,2,3,,0.458,0.499,0
Toni Kukoc,1997-98,29,CHI,13.3,4.4,4.2,30.2,3,0.5,2,0.362,11.4,0.455,0.708,1,2.1,74,52,5.2,2.4,0.9,2.1,1.6,2.8,,0.493,0.525,0
Christian Laettner,1997-98,28,ATL,13.8,6.6,2.6,30.8,4.8,1,3.3,0.222,9.9,0.485,0.864,1,2.5,74,49,4.8,0.4,0.1,4.1,1.9,4.7,,0.489,0.576,0
Andrew Lang,1997-98,31,MIL,2.7,2.7,0.3,12.1,1,0.5,1.8,0,2.5,0.378,0.772,0.3,0.6,57,0,0.9,0,0,0.8,1,1.7,,0.378,0.452,0
Antonio Lang,1997-98,25,MIA,2,0.8,0.2,4.8,1.3,0,0.5,,0.8,0.6,0.75,0.3,0.7,6,0,0.5,0,0,1,0.3,0.5,,0.6,0.704,0
Rusty LaRue,1997-98,24,CHI,3.5,0.6,0.4,10,0.6,0.1,0.9,0.25,3.5,0.408,0.625,0.2,0.4,14,0,1.4,1.1,0.3,0.4,0.1,0.5,,0.449,0.466,0
Priest Lauderdale,1997-98,24,DEN,3.7,2.6,0.5,8.8,1.8,0.4,1.6,,3.3,0.417,0.551,0.2,1.2,39,0,1.4,0,0,1,0.7,1.9,,0.417,0.458,0
Jason Lawson,1997-98,23,ORL,1.5,1.6,0.3,4.7,0.6,0.2,0.8,,0.9,0.6,0.8,0.2,0.1,17,0,0.5,0,0,0.5,0.5,1.1,,0.6,0.67,0
Tim Legler,1997-98,31,WAS,1.1,0.5,0.4,9.5,0.5,0,1.4,0,2.4,0.158,0.75,0.1,0.5,8,0,0.4,0.8,0,0.4,0.3,0.3,,0.158,0.217,0
Voshon Lenard,1997-98,24,MIA,12.6,3.6,2.2,32.4,2.2,0.2,2.7,0.405,10.5,0.425,0.788,0.7,1.2,81,81,4.5,4.7,1.9,1.7,0.9,2.7,,0.515,0.547,0
Alton Lister,1997-98,39,POR,0.9,1.6,0.1,6.3,0,0.1,1.7,,1.1,0.375,,0.1,0.3,7,0,0.4,0,0,0,0.3,1.3,,0.375,0.375,0
Randy Livingston,1997-98,22,ATL,0.8,0.5,0.4,6.8,0.4,0.2,0.5,,1,0.25,0.8,0.6,0.5,12,0,0.3,0,0,0.3,0.1,0.4,,0.25,0.352,0
Horacio Llamas Grey,1997-98,24,PHO,3,2.3,0.1,5.3,1.3,0.4,1.8,0.333,2.6,0.381,0.7,0.1,1.1,8,0,1,0.4,0.1,0.9,0.5,1.8,,0.405,0.472,0
Brad Lohaus,1997-98,33,SAS,2.1,1.3,0.6,11.3,0.3,0.2,1.1,0.286,2.3,0.333,0.333,0.1,0.3,9,0,0.8,1.6,0.4,0.1,0.3,1,,0.429,0.426,0
Grant Long,1997-98,31,DET,3.5,3.8,0.6,18.5,1.4,0.3,2.3,0,2.9,0.427,0.719,0.7,0.6,40,17,1.3,0.1,0,1,1.4,2.3,,0.427,0.496,0
Luc Longley,1997-98,29,CHI,11.4,5.9,2.8,29.4,2.6,1.1,3.6,,10.5,0.455,0.736,0.6,2.2,58,58,4.8,0,0,1.9,1.9,3.9,,0.455,0.492,0
George Lynch,1997-98,27,VAN,7.5,4.4,1.5,18.2,1.9,0.5,2,0.3,6.3,0.481,0.703,0.8,1.3,82,0,3,0.4,0.1,1.4,1.8,2.6,,0.489,0.526,0
Sam Mack,1997-98,27,VAN,10.8,2.3,1.8,24.8,1.4,0.2,2.1,0.409,9.8,0.397,0.805,0.7,1.2,57,54,3.9,4.7,1.9,1.1,0.5,1.8,,0.496,0.519,0
Don MacLean,1997-98,28,NJN,0.3,0.6,0,4.7,0,0,0.8,0.5,1.1,0.1,,0,0.2,9,0,0.1,0.2,0.1,0,0.3,0.2,,0.15,0.15,0
Gerald Madkins,1997-98,28,GSW,1.9,0.8,2.4,12.8,0.4,0.1,0.9,0.4,1.8,0.382,0.714,0.7,0.7,19,0,0.7,0.8,0.3,0.3,0.1,0.7,,0.471,0.499,0
Rick Mahorn,1997-98,39,DET,2.4,3.3,0.3,12,0.6,0.1,2.1,,2.2,0.457,0.676,0.2,0.6,59,0,1,0,0,0.4,1.1,2.2,,0.457,0.49,0
Dan Majerle,1997-98,32,MIA,7.2,3.7,2.2,26.8,0.7,0.2,1.9,0.376,6.1,0.419,0.784,0.9,0.9,72,22,2.6,4.1,1.5,0.6,0.7,3.1,,0.546,0.562,0
Matt Maloney,1997-98,26,HOU,8.6,1.8,2.8,28.4,1,0.1,1.3,0.364,7.5,0.408,0.833,0.8,1.4,78,78,3.1,4.4,1.6,0.8,0.2,1.6,,0.515,0.539,0
Danny Manning,1997-98,31,PHO,13.5,5.6,2,25.6,3.2,0.7,2.9,0,10.8,0.516,0.739,1,1.4,70,11,5.6,0.1,0,2.4,1.6,4,,0.516,0.554,0
Stephon Marbury,1997-98,20,MIN,17.7,2.8,8.6,38,5.5,0.1,2.7,0.313,15.1,0.415,0.731,1.3,3.1,82,81,6.3,3.7,1.2,4,0.7,2.1,,0.453,0.505,0
Donyell Marshall,1997-98,24,GSW,15.4,8.6,2.2,35.8,3,1,3.1,0.313,14.9,0.414,0.731,1.3,2,73,73,6.2,2.8,0.9,2.2,2.9,5.7,,0.443,0.474,0
Darrick Martin,1997-98,26,LAC,10.3,2,4,28,2.6,0.1,2.4,0.365,8.9,0.377,0.848,1,1.9,82,63,3.4,3.6,1.3,2.2,0.2,1.8,,0.45,0.509,0
Jamal Mashburn,1997-98,25,MIA,15.1,4.9,2.8,36,4.8,0.3,2.9,0.303,12,0.435,0.797,0.9,2.3,48,48,5.2,2.5,0.8,3.8,1.5,3.4,,0.467,0.533,0
Anthony Mason,1997-98,31,CHH,12.8,10.2,4.2,38.9,5,0.2,2.2,0,9.4,0.509,0.649,0.8,1.8,81,80,4.8,0,0,3.2,2.2,8,,0.509,0.552,0
Tony Massenburg,1997-98,30,VAN,6.5,3.8,0.3,14.7,2.2,0.4,2,,5.1,0.479,0.73,0.4,1,61,13,2.4,0,0,1.6,1.3,2.5,,0.479,0.536,0
Vernon Maxwell,1997-98,32,,6.9,1.4,1.2,15.1,1.4,0.1,1.7,0.33,6.1,0.399,0.8,0.4,1,42,0,2.5,2.7,0.9,1.1,0.3,1,,0.471,0.512,0
Lee Mayberry,1997-98,27,VAN,4.6,1.4,4.4,23.2,0.6,0.1,2.1,0.35,4.4,0.375,0.745,0.8,1.4,79,32,1.7,2.3,0.8,0.5,0.2,1.2,,0.466,0.489,0
Bob McCann,1997-98,33,TOR,0,1,0,5,0,0,1,,1,0,,0,0,1,0,0,0,0,0,0,1,,0,0,0
Walter McCarty,1997-98,23,BOS,9.6,4.4,2.2,28.5,2.4,0.5,3.3,0.309,8.9,0.404,0.742,1.3,1.7,82,64,3.6,2.1,0.7,1.8,1.7,2.7,,0.441,0.483,0
George McCloud,1997-98,30,PHO,7.2,3.5,1.3,19.3,0.8,0.2,2.1,0.341,6.8,0.405,0.765,0.9,1,63,13,2.7,3.3,1.1,0.6,0.7,2.7,,0.488,0.507,0
Xavier McDaniel,1997-98,34,NJN,1.3,1.6,0.5,9,0.4,0.1,1.2,,1.5,0.333,0.625,0.2,0.4,20,0,0.5,0,0,0.3,0.6,1,,0.333,0.373,0
Michael McDonald,1997-98,28,CHH,0,1,0,4,0,0,1,,0,,,0,2,1,0,0,0,0,0,1,0,,,,0
Antonio McDyess,1997-98,23,PHO,15.1,7.6,1.3,30.1,4.1,1.7,3.6,0,11.4,0.536,0.702,1.2,1.8,81,81,6.1,0,0,2.9,2.5,5,,0.536,0.571,0
Tracy McGrady,1997-98,18,TOR,7,4.2,1.5,18.4,1.7,1,1.3,0.341,6.2,0.45,0.712,0.8,1,64,17,2.8,0.6,0.2,1.2,1.6,2.6,,0.467,0.505,0
Jim McIlvaine,1997-98,25,SEA,3.2,3.3,0.2,15.5,1,1.8,3.1,0,2.9,0.453,0.556,0.3,0.7,78,72,1.3,0,0,0.6,1.2,2.1,,0.453,0.477,0
Derrick McKey,1997-98,31,IND,6.3,3.7,1.5,23.1,1.4,0.5,2.7,0.235,5.7,0.459,0.714,1,1.4,57,4,2.6,0.3,0.1,1,1.3,2.4,,0.465,0.497,0
Aaron McKie,1997-98,25,,4.1,2.9,2.2,22.4,0.7,0.2,2,0.19,4.7,0.365,0.764,1.2,0.9,81,32,1.7,0.8,0.1,0.5,0.7,2.1,,0.381,0.41,0
Nate McMillan,1997-98,33,SEA,3.4,2.2,3.1,15.5,0.1,0.2,2.3,0.441,3.7,0.343,1,0.8,0.7,18,1,1.3,1.9,0.8,0.1,0.7,1.5,,0.455,0.46,0
Ron Mercer,1997-98,21,BOS,15.3,3.5,2.2,33.3,2.8,0.2,2.7,0.107,14.3,0.45,0.839,1.6,1.7,80,62,6.4,0.4,0,2.4,1.4,2.1,,0.451,0.491,0
Marko Milic,1997-98,20,PHO,2.8,0.8,0.4,4.9,0.5,0,0.5,0.5,1.9,0.609,0.647,0.3,0.6,33,0,1.2,0.2,0.1,0.3,0.3,0.5,,0.633,0.644,0
Anthony Miller,1997-98,26,ATL,2.1,1.9,0.1,6.2,1.1,0.1,1.1,,1.4,0.558,0.538,0.4,0.4,37,0,0.8,0,0,0.6,0.8,1.1,,0.558,0.571,0
Oliver Miller,1997-98,27,TOR,6.3,6.3,3.1,25.4,1.6,1.1,2.9,0,5.8,0.461,0.604,0.9,2,64,53,2.7,0.1,0,1,2.3,4,,0.461,0.485,0
Chris Mills,1997-98,28,NYK,9.7,5.1,1.7,27.3,2.4,0.4,2.7,0.292,8.4,0.433,0.804,0.6,1.3,80,29,3.7,1.7,0.5,1.9,1.5,3.6,,0.462,0.512,0
Terry Mills,1997-98,30,MIA,4.2,3,0.8,15.6,0.7,0.2,2.6,0.309,4.1,0.393,0.758,0.4,0.9,50,0,1.6,1.6,0.5,0.5,0.7,2.4,,0.454,0.481,0
Greg Minor,1997-98,26,BOS,5,2.2,1.3,16.3,1.2,0.2,1.4,0.194,4.7,0.436,0.686,0.8,0.6,69,16,2,0.4,0.1,0.9,0.8,1.4,,0.445,0.481,0
Sam Mitchell,1997-98,34,MIN,12.3,4.8,1.3,27.6,3.6,0.3,2.5,0.349,9.9,0.464,0.832,0.8,0.8,81,33,4.6,0.5,0.2,3,1.5,3.3,,0.473,0.539,0
Eric Montross,1997-98,26,,2.9,4.1,0.2,14.4,0.8,0.6,2.6,,3,0.424,0.4,0.3,0.6,48,30,1.3,0,0,0.3,1.4,2.7,,0.424,0.427,0
Chris Morris,1997-98,32,UTA,4.3,2.1,0.4,10,1.1,0.3,1.1,0.306,3.8,0.411,0.721,0.5,0.6,54,1,1.6,1.1,0.4,0.8,0.6,1.5,,0.457,0.498,0
Lawrence Moten,1997-98,25,WAS,1.1,0.1,0.4,3.4,0.5,0,0.8,0,1.6,0.231,0.75,0,0.1,8,0,0.4,0.1,0,0.4,0.1,0,,0.231,0.305,0
Alonzo Mourning,1997-98,27,MIA,19.2,9.6,0.9,33.4,8,2.2,3.6,,12.6,0.551,0.665,0.7,3.1,58,56,6.9,0,0,5.3,3.3,6.3,,0.551,0.595,0
Chris Mullin,1997-98,34,IND,11.3,3,2.3,26.5,2,0.5,2.3,0.44,8.4,0.481,0.939,1.2,1.4,82,82,4.1,3,1.3,1.9,0.5,2.6,,0.559,0.607,0
Eric Murdock,1997-98,29,MIA,6.2,1.9,2.7,17,1.9,0.2,2.1,0.308,5.1,0.422,0.801,1.3,1.3,82,1,2.2,1.1,0.3,1.5,0.5,1.4,,0.456,0.52,0
Lamond Murray,1997-98,24,LAC,15.4,6.1,1.8,32.6,3.7,0.7,2.4,0.353,12.5,0.481,0.748,1.5,2.2,79,65,6,1.9,0.7,2.8,2.2,3.9,,0.508,0.548,0
Tracy Murray,1997-98,26,WAS,15.1,3.4,1,27.2,2.5,0.3,2,0.392,12.3,0.446,0.871,0.8,1.2,82,12,5.5,4.9,1.9,2.2,0.9,2.5,,0.524,0.563,0
Martin Muursepp,1997-98,23,DAL,5.7,2.8,0.7,14.7,1.6,0.3,2.3,0.421,4.7,0.435,0.761,0.7,0.7,41,7,2,0.9,0.4,1.2,1.1,1.7,,0.476,0.528,0
Pete Myers,1997-98,34,NYK,1.6,1.1,0.3,4.4,0.7,0,0.8,,1.1,0.5,0.667,0.4,0.4,9,0,0.6,0,0,0.4,0.6,0.6,,0.5,0.554,0
Steve Nash,1997-98,23,PHO,9.1,2.1,3.4,21.9,1.1,0.1,1.9,0.415,7.7,0.459,0.86,0.8,1.3,76,9,3.5,2.6,1.1,1,0.4,1.7,,0.528,0.556,0
Ivano Newbill,1997-98,27,VAN,2.1,2.5,0.3,8.9,1.1,0.1,1.4,1,2,0.351,0.567,0.4,0.6,28,2,0.7,0,0,0.6,0.9,1.6,,0.36,0.413,0
Johnny Newman,1997-98,34,DEN,14.7,1.9,1.9,29.4,6,0.3,2.8,0.343,10.8,0.431,0.82,1,2,74,15,4.6,1.4,0.5,4.9,0.7,1.2,,0.453,0.547,0
Jeff Nordgaard,1997-98,24,MIL,1.4,1.1,0.2,3.7,0.7,0,0.5,,1.4,0.278,0.889,0.2,0.2,13,0,0.4,0,0,0.6,0.3,0.8,,0.278,0.41,0
Charles O'Bannon,1997-98,22,DET,2.1,1.1,0.6,7.8,0.5,0,0.5,0,2.3,0.377,0.8,0.3,0.3,30,0,0.9,0.1,0,0.4,0.5,0.6,,0.377,0.423,0
Jermaine O'Neal,1997-98,19,POR,4.5,3.4,0.3,13.5,1.5,1,1.7,0,3.9,0.485,0.506,0.3,0.9,60,9,1.9,0,0,0.8,1.3,2,,0.485,0.498,0
Charles Oakley,1997-98,34,NYK,9,9.2,2.5,34.6,1.4,0.3,3.5,0,8.8,0.44,0.851,1.6,1.6,79,79,3.9,0.1,0,1.2,2.8,6.4,,0.44,0.475,0
Hakeem Olajuwon,1997-98,35,HOU,16.4,9.8,3,34.7,4.5,2,3.2,0,13.5,0.483,0.755,1.8,2.7,47,45,6.5,0.1,0,3.4,2.5,7.3,,0.483,0.531,0
Brian Oliver,1997-98,29,ATL,3,1.8,0.4,12.2,0.8,0,0.8,,3.8,0.368,0.25,0.2,0.2,5,0,1.4,0,0,0.2,0.6,1.2,,0.368,0.361,0
Jimmy Oliver,1997-98,28,WAS,5,2,1,10,0,0,1,0.5,4,0.5,,0,0,1,0,2,2,1,0,0,2,,0.625,0.625,0
Kevin Ollie,1997-98,25,,3.5,1.1,1.9,12.3,2,0,0.9,0,2.8,0.378,0.7,0.4,1.3,35,0,1.1,0,0,1.4,0.3,0.9,,0.378,0.477,0
Greg Ostertag,1997-98,24,UTA,4.7,5.9,0.4,20.4,2.2,2.1,2.6,,3.8,0.481,0.479,0.4,1.2,63,23,1.8,0,0,1.1,2.1,3.8,,0.481,0.494,0
Bo Outlaw,1997-98,26,ORL,9.5,7.8,2.6,36,3.8,2.2,3.2,0.25,6.6,0.554,0.575,1.3,2.1,82,76,3.7,0,0,2.2,3.1,4.7,,0.555,0.575,0
Doug Overton,1997-98,28,PHI,2.7,0.6,1.6,12,0.7,0,1.5,0,2.7,0.381,0.875,0.3,1,23,2,1,0.1,0,0.6,0.1,0.5,,0.381,0.443,0
Billy Owens,1997-98,28,SAC,10.5,7.5,2.8,30.1,2.5,0.5,3,0.371,9.3,0.464,0.589,1.2,2,78,78,4.3,0.9,0.3,1.5,2.2,5.3,,0.482,0.502,0
Robert Pack,1997-98,28,DAL,7.8,2.8,3.5,24.3,3,0.1,1.4,0.5,8.2,0.337,0.694,1.7,3.2,12,10,2.8,0.5,0.3,2.1,0.7,2.2,,0.352,0.413,0
Anthony Parker,1997-98,22,PHI,1.9,0.7,0.5,5.3,0.5,0.1,0.5,0.321,1.7,0.397,0.65,0.3,0.3,37,0,0.7,0.8,0.2,0.4,0.2,0.5,,0.468,0.501,0
Cherokee Parks,1997-98,25,MIN,7.1,5.5,0.7,21.6,2.1,1.1,3,0,5.7,0.499,0.651,0.5,0.8,79,43,2.8,0,0,1.4,1.8,3.8,,0.499,0.533,0
Anthony Peeler,1997-98,28,,12.3,3.2,3.6,31.4,1.2,0.2,2.6,0.424,11.1,0.452,0.766,1.6,1.3,38,32,5,3.3,1.4,0.9,1,2.3,,0.515,0.532,0
Will Perdue,1997-98,32,SAS,5,6.8,0.7,18.9,1.7,0.6,1.7,0,3.7,0.549,0.526,0.3,1,79,30,2.1,0,0,0.9,2.2,4.5,,0.549,0.557,0
Sam Perkins,1997-98,36,SEA,7.2,3.1,1.4,20.7,1.6,0.4,2,0.392,5.8,0.416,0.789,0.8,0.8,81,0,2.4,2.7,1.1,1.2,0.7,2.5,,0.508,0.55,0
Elliot Perry,1997-98,28,MIL,7.3,1.3,2.8,21.6,1.3,0,1.6,0.34,6.9,0.43,0.844,1.1,1.6,81,33,3,0.6,0.2,1.1,0.3,1.1,,0.445,0.485,0
Chuck Person,1997-98,33,SAS,6.7,3.3,1.4,23.9,0.6,0.2,2,0.344,6.5,0.359,0.757,0.5,1.1,61,11,2.3,4.5,1.6,0.5,0.3,3.1,,0.479,0.494,0
Wesley Person,1997-98,26,CLE,14.7,4.4,2.3,39,2.1,0.6,1.3,0.43,11.7,0.46,0.776,1.6,1.3,82,82,5.4,5.5,2.3,1.6,0.8,3.6,,0.56,0.583,0
Bobby Phills,1997-98,28,CHH,10.4,3.5,3,30.4,2.3,0.3,2.9,0.386,8.9,0.446,0.757,1.3,1.7,62,61,4,1.8,0.7,1.7,1,2.5,,0.486,0.523,0
Eric Piatkowski,1997-98,27,LAC,11.3,3.5,1.3,26,2.5,0.2,2,0.409,8.5,0.452,0.824,0.8,1.2,67,35,3.8,3.9,1.6,2.1,1,2.5,,0.546,0.591,0
Ricky Pierce,1997-98,38,MIL,3.9,1.2,0.9,11.3,1.3,0,0.9,0.308,3.7,0.364,0.827,0.2,0.5,39,0,1.3,0.3,0.1,1.1,0.5,0.7,,0.378,0.455,0
Scottie Pippen,1997-98,32,CHI,19.1,5.2,5.8,37.5,4.4,1,2.6,0.318,16,0.447,0.777,1.8,2.5,44,44,7.2,4.4,1.4,3.4,1.2,4,,0.491,0.533,0
Scot Pollard,1997-98,22,DET,2.7,2.2,0.3,9.6,0.7,0.3,1.5,,2.1,0.5,0.826,0.2,0.4,33,0,1.1,0,0,0.6,1,1.2,,0.5,0.555,0
Olden Polynice,1997-98,33,SAC,7.9,6.3,1.5,20.8,1.6,0.6,2.3,0,7.7,0.459,0.452,0.5,1.4,70,25,3.6,0,0,0.7,2.5,3.8,,0.459,0.464,0
Mark Pope,1997-98,25,IND,1.4,0.9,0.3,6.9,0.6,0.2,1.3,0.333,1.5,0.341,0.588,0.1,0.4,28,0,0.5,0.1,0,0.4,0.3,0.6,,0.354,0.402,0
Terry Porter,1997-98,34,MIN,9.5,2,3.3,21.8,2.4,0.2,1.3,0.395,7,0.449,0.856,0.8,1.3,82,8,3.2,2.8,1.1,2,0.5,1.6,,0.529,0.586,0
Vitaly Potapenko,1997-98,22,CLE,7.1,3.9,0.7,17.7,1.8,0.4,2.5,0,6.1,0.48,0.708,0.3,1.7,80,0,2.9,0,0,1.3,1.4,2.5,,0.48,0.517,0
Brent Price,1997-98,29,HOU,5.6,1.5,2.7,18.5,1.4,0.1,2.3,0.39,4.3,0.413,0.786,0.7,1.5,72,2,1.8,2.6,1,1.1,0.5,1,,0.531,0.575,0
