ID,Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%,All Star
7076,Chauncey Billups,1998-99,22,DEN,13.9,2.1,3.8,33.1,3.8,0.3,2.6,0.362,11,0.408,0.913,1.3,2.2,45,41,4.2,5.2,1.9,3.5,0.5,1.6,0.386,0.472,0.547,0
7077,Chris Anstey,1998-99,24,DAL,3.3,2.4,0.7,11.5,1.2,0.3,2.4,0,3.4,0.379,0.708,0.4,0.6,41,4,1.2,0.2,0,0.8,0.9,1.5,0.36,0.36,0.418,0
7078,Chris Carr,1998-99,24,,5.3,1.8,0.6,11.4,1,0.1,1.2,0.373,5.3,0.369,0.675,0.2,0.7,39,4,1.9,1.9,0.7,0.7,0.6,1.2,0.371,0.439,0.465,0
7079,Chris Childs,1998-99,31,NYK,6.8,2.8,4,27,1.6,0,3.3,0.383,5.6,0.451,0.821,0.9,1.8,48,0,2.4,2,0.8,1.3,0.4,2.4,0.427,0.494,0.544,0
7080,Chris Crawford,1998-99,23,ATL,6.9,2.1,0.6,18.7,1.7,0.3,2.5,0.333,6.1,0.446,0.814,0.2,1.1,42,30,2.6,0.8,0.3,1.4,0.9,1.3,0.431,0.453,0.504,0
7081,Chris Dudley,1998-99,33,NYK,2.5,4.2,0.2,14.9,0.9,0.8,2.5,,2.4,0.44,0.475,0.3,0.5,46,16,1,0,0,0.4,1.7,2.5,0.44,0.44,0.454,0
7082,Chris Gatling,1998-99,31,,5.7,3.7,0.7,16.1,1.9,0.2,2.5,0.125,5.5,0.451,0.398,0.7,1.3,48,3,2.4,0.2,0,0.8,1.1,2.6,0.442,0.443,0.445,0
7083,Chris King,1998-99,29,UTA,0.5,1.4,0.1,5.3,0.5,0.1,1,,0.9,0.286,0,0.3,0.5,8,0,0.3,0,0,0,0.1,1.3,0.286,0.286,0.228,0
7084,Chris Webber,1998-99,25,SAC,20,13,4.1,40.9,4.1,2.1,3.5,0.118,18.5,0.503,0.454,1.4,3.5,42,42,9,0.8,0.1,1.9,3.5,9.4,0.486,0.488,0.491,0
7085,Chris Whitney,1998-99,27,WAS,4.8,1.2,1.8,11.3,0.8,0.1,1.3,0.337,4,0.525,0.871,0.5,0.9,39,1,1.6,2.4,0.8,0.7,0.2,1,0.41,0.513,0.551,0
7086,Christian Laettner,1998-99,29,DET,7.6,3.4,1.5,21.1,3.6,0.8,1.9,0.333,6.6,0.359,0.772,0.9,1.2,16,0,2.4,0.2,0.1,2.8,1.3,2.1,0.358,0.363,0.462,0
7087,Chucky Brown,1998-99,30,CHH,8.5,3.6,1.2,24.8,1.2,0.4,2.2,0.375,7.8,0.483,0.678,0.3,0.8,48,21,3.7,0.8,0.3,0.8,0.8,2.9,0.472,0.492,0.51,0
7088,Clarence Weatherspoon,1998-99,28,MIA,8.1,5,0.7,21.2,2.9,0.3,2.2,,5.4,0.534,0.804,0.6,1.2,49,3,2.9,0,0,2.3,1.5,3.5,0.534,0.534,0.607,0
7089,Clifford Robinson,1998-99,32,PHO,16.4,4.5,2.6,34.8,4.7,1.2,3.1,0.417,12.6,0.492,0.697,1.5,1.8,50,35,6,2.8,1.2,3.3,1.4,3.2,0.475,0.521,0.559,0
7090,Corey Beck,1998-99,27,,1.9,1.2,0.8,7.5,0.6,0.1,1.1,1,1.6,0.447,0.533,0.4,0.5,24,0,0.8,0,0,0.3,0.3,0.9,0.462,0.474,0.493,0
7091,Corey Benjamin,1998-99,20,CHI,3.8,1.3,0.3,10.3,1.3,0.3,1.5,0.214,3.8,0.398,0.675,0.4,0.7,31,1,1.4,0.5,0.1,0.9,0.5,0.8,0.376,0.389,0.438,0
7092,Corie Blount,1998-99,30,,2.9,4.4,0.4,15.6,1.6,0.5,2.2,0,2.9,0.364,0.519,0.6,0.6,34,3,1.1,0,0,0.8,1.7,2.7,0.36,0.36,0.404,0
7093,Corliss Williamson,1998-99,25,SAC,13.2,4.1,1.3,27.5,3.8,0.2,2.4,0.2,11.1,0.487,0.638,0.6,1.5,50,50,5.4,0.1,0,2.4,1.7,2.4,0.485,0.486,0.517,0
7094,Cory Alexander,1998-99,25,DEN,7.3,2.1,3.3,21.6,1.2,0.1,2.1,0.286,7.2,0.432,0.841,1,1.9,36,4,2.7,2.9,0.8,1,0.2,1.9,0.373,0.431,0.467,0
7095,Cory Carr,1998-99,23,CHI,4.1,1.2,1.6,14.9,0.8,0.2,1.6,0.167,5.1,0.355,0.75,0.5,1.1,42,7,1.7,0.7,0.1,0.6,0.2,1,0.329,0.34,0.372,0
7096,Dale Davis,1998-99,29,IND,8,8.3,0.4,27.5,2.5,1.1,2.3,,6,0.533,0.618,0.4,0.9,50,50,3.2,0,0,1.5,3.1,5.2,0.533,0.533,0.559,0
7097,Dale Ellis,1998-99,38,SEA,10.3,2.4,0.8,25.7,1.5,0.1,1.6,0.433,8.2,0.449,0.757,0.5,0.9,48,5,3.6,4.5,2,1.1,0.5,1.9,0.441,0.559,0.581,0
7098,Damon Jones,1998-99,22,,5.2,1.8,1.8,14.3,0.7,0,1,0.403,5,0.316,0.824,0.5,0.7,24,0,1.8,2.6,1,0.6,0.3,1.6,0.361,0.466,0.494,0
7099,Damon Stoudamire,1998-99,25,POR,12.6,3.3,6.2,33.5,2.4,0.1,1.6,0.31,12.6,0.421,0.73,1,2.2,50,50,5,2.8,0.9,1.8,0.8,2.5,0.396,0.431,0.462,0
7100,Dana Barros,1998-99,31,BOS,9.3,2.1,4.2,23.1,1.5,0.1,1.3,0.4,7.4,0.493,0.877,1,1.8,50,16,3.4,3.2,1.3,1.3,0.3,1.8,0.453,0.539,0.576,0
7101,Danny Ferry,1998-99,32,CLE,7,2,1.1,21.2,0.7,0.2,2.3,0.392,5.9,0.518,0.879,0.5,0.8,50,10,2.8,1.9,0.8,0.6,0.3,1.7,0.476,0.541,0.562,0
7102,Danny Fortson,1998-99,22,DEN,11,11.6,0.6,28.3,4.6,0.4,4.2,0,7.7,0.499,0.727,0.6,1.5,50,38,3.8,0.1,0,3.4,4.2,7.4,0.495,0.495,0.564,0
7103,Danny Schayes,1998-99,39,ORL,1.5,0.7,0.2,7.5,0.4,0.1,1.2,,1.5,0.379,0.75,0.1,0.4,19,1,0.6,0,0,0.3,0.2,0.6,0.379,0.379,0.431,0
7104,Darrell Armstrong,1998-99,30,ORL,13.8,3.6,6.7,30,3.6,0.1,1.8,0.365,10.4,0.483,0.904,2.2,3.2,50,15,4.6,3.8,1.4,3.2,1.1,2.5,0.441,0.507,0.575,0
7105,David Robinson,1998-99,33,SAS,15.8,10,2.1,31.7,7.4,2.4,2.9,0,10.8,0.51,0.658,1.4,2.2,49,49,5.5,0,0,4.9,3,7,0.509,0.509,0.564,0
7106,David Vaughn,1998-99,25,NJN,3.4,3.4,0.1,10.3,1,0.8,2.2,,2.4,0.542,0.8,0.2,1.1,10,0,1.3,0,0,0.8,1.3,2.1,0.542,0.542,0.599,0
7107,David Wesley,1998-99,28,CHH,14.1,3.2,6.4,37,3.8,0.2,2.6,0.359,10.9,0.485,0.832,2,2.8,50,50,4.9,3.4,1.2,3.2,0.5,2.8,0.446,0.502,0.561,0
7108,David Wingate,1998-99,35,NYK,0.7,0.4,0.3,4.6,0,0,0.5,,0.8,0.438,,0.2,0.3,20,0,0.4,0,0,0,0.2,0.3,0.438,0.438,0.438,0
7109,Dean Garrett,1998-99,32,MIN,5.5,5.2,0.6,21.5,1,0.9,2.3,,4.7,0.502,0.745,0.6,0.6,49,37,2.4,0,0,0.8,2,3.2,0.502,0.502,0.533,0
7110,Dee Brown,1998-99,30,TOR,11.2,2.1,2.9,28.1,1.1,0.2,1.5,0.387,10.1,0.356,0.727,1.1,1.6,49,0,3.8,7.1,2.8,0.8,0.3,1.8,0.378,0.514,0.529,0
7111,DeJuan Wheat,1998-99,25,VAN,4.5,1,2.2,12.8,1.2,0,1.3,0.367,4.2,0.383,0.727,0.6,1,46,0,1.6,1.3,0.5,0.9,0.2,0.7,0.378,0.435,0.479,0
7112,Dell Curry,1998-99,34,MIL,10.1,2,1.1,20.6,0.8,0.1,1,0.476,8,0.492,0.824,0.9,1.1,42,0,3.9,3.5,1.6,0.7,0.4,1.6,0.485,0.588,0.603,0
7113,Dennis Rodman,1998-99,37,LAL,2.1,11.2,1.3,28.6,1.7,0.5,3.1,0,2,0.364,0.436,0.4,1.3,23,11,0.7,0.1,0,0.7,2.7,8.5,0.348,0.348,0.388,0
7114,Dennis Scott,1998-99,30,,6.5,1.6,1.1,20.5,0.9,0.1,1.4,0.381,5.9,0.431,0.742,0.4,0.5,36,9,2.4,2.7,1,0.6,0.2,1.4,0.408,0.495,0.516,0
7115,Derek Anderson,1998-99,24,CLE,10.8,2.9,3.8,25.7,4.3,0.1,1.9,0.304,8.3,0.424,0.836,1.3,2.2,38,13,3.3,1.8,0.6,3.6,0.5,2.3,0.398,0.432,0.529,0
7116,Derek Fisher,1998-99,24,LAL,5.9,1.8,3.9,22.6,1.6,0,1.9,0.392,5.3,0.367,0.759,1.2,1.5,50,21,2,1.9,0.8,1.2,0.4,1.4,0.376,0.449,0.497,0
7117,Derek Harper,1998-99,37,LAL,6.9,1.5,4.2,24.9,0.7,0.1,1.5,0.368,6.5,0.443,0.813,1,1.2,45,29,2.7,2.6,1,0.6,0.3,1.2,0.412,0.486,0.506,0
7118,Derek Strong,1998-99,30,ORL,5.1,3.7,0.4,15.8,2.3,0.2,1.5,0,4.1,0.427,0.717,0.3,0.8,44,0,1.7,0,0,1.6,1.5,2.2,0.422,0.422,0.499,0
7119,Derrick Coleman,1998-99,31,CHH,13.1,8.9,2.1,31.8,5.1,1.1,2.6,0.212,11,0.432,0.753,0.6,2.4,37,29,4.5,0.9,0.2,3.9,2.1,6.8,0.414,0.422,0.496,0
7120,Detlef Schrempf,1998-99,36,SEA,15,7.4,3.7,35.3,4.9,0.5,3,0.395,11,0.486,0.823,0.8,2.1,50,39,5.2,1.7,0.7,4,1.5,5.9,0.472,0.503,0.573,0
7121,Dickey Simpkins,1998-99,26,CHI,9.1,6.8,1.3,29,4.8,0.3,2.6,0,6.5,0.464,0.645,0.7,1.4,50,35,3,0,0,3.1,2.2,4.6,0.463,0.463,0.53,0
7122,Dominique Wilkins,1998-99,39,ORL,5,2.6,0.6,9.3,1.6,0,0.7,0.263,4.9,0.398,0.69,0.1,0.9,27,2,1.9,0.7,0.2,1.1,1.1,1.5,0.379,0.398,0.445,0
7123,Don Reid,1998-99,25,DET,5.1,3.6,0.7,19.9,1.7,0.9,3.3,,3.7,0.557,0.608,0.6,0.8,47,30,2.1,0,0,1,1.4,2.2,0.557,0.557,0.58,0
7124,Doug Christie,1998-99,28,TOR,15.2,4.1,3.7,35.4,4.9,0.5,2.2,0.304,13,0.415,0.841,2.3,2.4,50,50,5,3.2,1,4.1,1.2,3,0.388,0.425,0.501,0
7125,Doug West,1998-99,31,VAN,5.8,1.8,1.4,21,1.8,0.5,2.7,0,4.6,0.492,0.76,1.1,0.9,14,2,2.2,0.1,0,1.4,0.4,1.4,0.477,0.477,0.533,0
7126,Drew Barry,1998-99,25,SEA,2.2,1.2,1.7,10.8,0.8,0.1,1.4,0.333,1.9,0.25,0.692,0.4,0.7,17,0,0.6,1.4,0.5,0.5,0.2,1,0.313,0.438,0.49,0
7127,Duane Causwell,1998-99,30,MIA,2.3,1.8,0.1,7.2,0.6,0.6,1.7,,1.8,0.571,0.333,0,0.9,19,1,1.1,0,0,0.2,0.7,1.1,0.571,0.571,0.546,0
7128,Duane Ferrell,1998-99,33,GSW,0.6,0.8,0,5.8,0.5,0.1,0.5,,1.8,0.071,0.75,0.1,0.1,8,0,0.1,0,0,0.4,0.6,0.1,0.071,0.071,0.159,0
7129,Dwayne Schintzius,1998-99,30,BOS,0.7,1.2,0.5,4.2,0.3,0.2,1.1,,1,0.25,0.75,0,0.6,16,0,0.3,0,0,0.2,0.4,0.8,0.25,0.25,0.31,0
7130,Earl Boykins,1998-99,22,,3,0.8,1.5,10,0.1,0,0.9,0.167,3.6,0.443,0.667,0.3,0.9,22,0,1.4,0.8,0.1,0.1,0.3,0.5,0.38,0.399,0.405,0
7131,Ed Gray,1998-99,23,ATL,4.9,0.9,0.4,11.2,1.2,0,1,0.286,6.1,0.293,0.757,0.4,1,30,3,1.8,1.4,0.4,0.9,0.2,0.7,0.291,0.324,0.368,0
7132,Eddie Johnson,1998-99,39,HOU,4,0.7,0.3,6,0,0,1,0,4.3,0.5,,0,0.7,3,0,2,0.3,0,0,0,0.7,0.462,0.462,0.462,0
7133,Eddie Jones,1998-99,27,,15.6,3.9,3.7,37.6,5.4,1.2,2.6,0.338,11.9,0.468,0.782,2.5,1.9,50,50,5.2,2.8,1,4.2,1,2.9,0.437,0.477,0.546,0
7134,Elden Campbell,1998-99,30,,12.6,8.1,1.4,29.8,5.5,1.5,3.2,0,9.5,0.478,0.639,0.8,1.6,49,33,4.5,0,0,3.5,2.6,5.5,0.477,0.477,0.528,0
7135,Eldridge Recasner,1998-99,31,CHH,5,1.8,2.1,16.1,0.9,0,1.5,0.4,4.2,0.468,0.872,0.4,1.3,44,2,1.9,1.4,0.5,0.8,0.5,1.3,0.446,0.511,0.552,0
7136,Eric Riley,1998-99,28,BOS,2.2,2.8,0.4,9.6,0.9,0.7,2.1,,1.5,0.519,0.71,0.3,0.7,35,11,0.8,0,0,0.6,1,1.8,0.519,0.519,0.577,0
7137,Eric Snow,1998-99,25,PHI,8.6,3.4,6.3,35.8,3.1,0,3.1,0.238,7.3,0.44,0.733,2.1,2.3,48,48,3.1,0.4,0.1,2.3,0.5,2.9,0.428,0.435,0.499,0
7138,Eric Washington,1998-99,24,DEN,5.4,2.3,0.8,20,0.8,0.5,2.3,0.381,4.8,0.414,0.688,0.7,0.9,38,6,1.9,2.6,1,0.6,0.9,1.4,0.397,0.497,0.517,0
7139,Eric Williams,1998-99,26,DEN,7.3,2.1,1,20.5,3.7,0.2,2,0.231,5.8,0.383,0.799,0.7,1.3,38,8,2.1,0.7,0.2,2.9,0.9,1.2,0.365,0.379,0.494,0
7140,Erick Dampier,1998-99,23,GSW,8.8,7.6,1.1,28.3,4.1,1.2,3.3,,8.3,0.389,0.588,0.5,1.8,50,50,3.2,0,0,2.4,3.3,4.4,0.389,0.389,0.439,0
7141,Erick Strickland,1998-99,25,DAL,7.5,2.5,1.9,17.2,2,0.1,1.3,0.305,6.7,0.438,0.815,1.2,1.1,33,2,2.7,1.8,0.5,1.6,0.4,2.2,0.403,0.443,0.499,0
7142,Ervin Johnson,1998-99,31,MIL,5.1,6.4,0.4,20.5,2.1,1.1,3,,3.8,0.508,0.61,0.6,0.9,50,7,1.9,0,0,1.3,2.4,4,0.508,0.508,0.544,0
7143,Etdrick Bohannon,1998-99,25,WAS,0,0,0,2,0,0,0,,0,,,0,0,2,0,0,0,0,0,0,0,,,,0
7144,Felton Spencer,1998-99,31,GSW,1.6,1.8,0,6.1,1,0.4,1.6,,1.3,0.455,0.462,0.2,0.3,26,0,0.6,0,0,0.5,0.7,1.1,0.455,0.455,0.473,0
7145,Fred Hoiberg,1998-99,26,IND,1.6,0.9,0.3,7.3,0.5,0,0.9,0.111,1.8,0.417,1,0,0.3,12,0,0.5,0.8,0.1,0.5,0.2,0.8,0.286,0.31,0.402,0
7146,Gary Grant,1998-99,33,POR,0,0,1.5,3.5,0,0,0,,0.5,0,,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0
7147,Gary Trent,1998-99,24,DAL,16,7.8,1.7,30.3,5.2,0.5,2.7,0,13.4,0.481,0.617,0.6,1.5,45,23,6.4,0.1,0,3.2,2.8,5,0.477,0.477,0.51,0
7148,Gerald Brown,1998-99,23,PHO,2.4,0.7,0.9,7.2,0.4,0,0.6,0.3,2.7,0.38,0.786,0.2,0.7,33,0,1,0.3,0.1,0.3,0.2,0.5,0.371,0.388,0.42,0
7149,Gerald Wilkins,1998-99,35,ORL,0.7,0.3,0.3,9.3,0.7,0,1,,3,0,1,0,1,3,0,0,0,0,0.7,0,0.3,0,0,0.101,0
7150,Gerard King,1998-99,26,SAS,1.2,0.7,0.2,3.3,0.9,0.1,0.6,,0.7,0.429,0.611,0.1,0.2,19,0,0.3,0,0,0.6,0.3,0.4,0.429,0.429,0.525,0
7151,Glen Rice,1998-99,31,LAL,17.5,3.7,2.6,36.5,3.3,0.2,2.5,0.393,14.7,0.452,0.856,0.6,1.7,27,25,6.3,5,2,2.9,0.3,3.3,0.432,0.499,0.542,0
7152,Glenn Robinson,1998-99,26,MIL,18.4,5.9,2.1,33.6,3.4,0.9,2.4,0.392,16.1,0.467,0.87,1,2.3,47,47,7.4,1.7,0.7,3,1.6,4.3,0.459,0.479,0.523,0
7153,Grant Hill,1998-99,26,DET,21.1,7.1,6,37,7.6,0.5,2.3,0,16,0.487,0.752,1.6,3.7,50,50,7.7,0.3,0,5.7,1.3,5.8,0.479,0.479,0.543,0
7154,Greg Anthony,1998-99,31,POR,6.4,1.3,2,16.1,1.8,0.1,1.5,0.392,5,0.437,0.697,1.3,1.1,50,0,2.1,2.5,1,1.2,0.3,1,0.414,0.512,0.55,0
7155,Greg Foster,1998-99,30,UTA,2.8,2,0.6,10.9,0.5,0.2,1.5,0.25,3.3,0.381,0.619,0.1,0.6,42,1,1.2,0.1,0,0.3,0.7,1.3,0.377,0.38,0.401,0
7156,Harvey Grant,1998-99,33,PHI,3.1,2.3,0.5,17,0.6,0.3,1.6,0.167,3.6,0.377,0.724,0.4,0.4,47,10,1.3,0.1,0,0.4,0.8,1.6,0.369,0.372,0.404,0
7157,Haywoode Workman,1998-99,33,MIL,6.9,3.5,5.9,28.1,1.6,0,1.8,0.362,5.9,0.455,0.787,1.1,2.2,29,29,2.5,1.6,0.6,1.3,0.5,3,0.429,0.479,0.524,0
7158,Herb Williams,1998-99,40,NYK,1.7,1,0,5.7,0.3,0.3,0.3,,1.3,0.5,1,0,0.3,6,0,0.7,0,0,0.3,0.5,0.5,0.5,0.5,0.563,0
7159,Hersey Hawkins,1998-99,32,SEA,10.3,4,2.5,32.9,2.6,0.4,1.8,0.306,8.2,0.509,0.902,1.6,1.6,50,34,3.4,3.6,1.1,2.4,1,3,0.419,0.487,0.554,0
7160,Horace Grant,1998-99,33,ORL,8.9,7,1.8,33.2,1.4,1.2,2,0,9.1,0.436,0.671,0.9,0.9,50,50,4,0,0,0.9,2.3,4.7,0.434,0.434,0.455,0
7161,Hot Rod Williams,1998-99,36,DAL,1.2,3.3,0.6,16.1,0.4,0.7,2,,1.3,0.333,0.7,0.5,0.5,25,11,0.4,0,0,0.3,1.4,1.9,0.333,0.333,0.388,0
7162,Howard Eisley,1998-99,26,UTA,7.4,1.9,3.7,20.8,1.6,0,2.4,0.42,6.3,0.451,0.838,0.6,2.2,50,0,2.8,1,0.4,1.3,0.2,1.6,0.446,0.479,0.527,0
7163,Hubert Davis,1998-99,28,DAL,9.1,1.7,1.8,27.6,1,0.1,1.5,0.451,7.9,0.431,0.88,0.4,1.1,50,21,3.5,2.9,1.3,0.9,0.1,1.7,0.438,0.52,0.545,0
7164,Isaac Austin,1998-99,29,ORL,9.7,4.8,1.8,25.7,3.2,0.7,2.6,0.286,9.2,0.41,0.669,1,2.3,49,49,3.8,0.1,0,2.1,1.7,3.1,0.408,0.411,0.457,0
7165,Isaiah Rider,1998-99,27,POR,13.9,4.2,2.2,29.5,3.1,0.2,2.1,0.378,12.9,0.419,0.755,0.5,2,47,41,5.3,2.4,0.9,2.4,1.3,2.9,0.412,0.446,0.486,0
7166,J.R. Henderson,1998-99,22,VAN,3.2,1.6,0.7,11,1.5,0.1,1,0.4,3.2,0.363,0.556,0.3,0.6,30,0,1.2,0.2,0.1,0.8,0.7,0.9,0.365,0.375,0.419,0
7167,J.R. Reid,1998-99,30,,9,5.2,1.2,25.1,3.3,0.2,3.3,0,6.8,0.478,0.766,0.9,1.2,41,26,3.2,0,0,2.6,1.1,4.1,0.477,0.477,0.547,0
7168,Jacque Vaughn,1998-99,23,UTA,2.3,0.6,0.6,4.6,1.3,0,0.7,0.25,1.6,0.409,0.833,0.3,0.7,19,0,0.6,0.4,0.1,1.1,0.1,0.5,0.367,0.4,0.542,0
7169,Jahidi White,1998-99,22,WAS,2.5,2.9,0.1,9.6,1.8,0.6,2,,1.6,0.531,0.429,0.2,0.8,20,0,0.9,0,0,0.8,1.2,1.8,0.531,0.531,0.517,0
7170,Jalen Rose,1998-99,26,IND,11.1,3.1,1.9,25.3,3.2,0.3,2.6,0.262,10.1,0.425,0.791,1,1.5,49,1,4.1,1.3,0.3,2.6,0.7,2.4,0.403,0.42,0.479,0
7171,James Cotton,1998-99,23,SEA,2.5,1,0,5.9,1.8,0,0.6,0,1.8,0.4,0.722,0.3,0.3,10,0,0.6,0.3,0,1.3,0.2,0.8,0.333,0.333,0.482,0
7172,James Robinson,1998-99,28,,5.9,2,1.8,16.3,1.3,0.3,1.9,0.284,6,0.414,0.683,0.7,1.4,31,0,2.2,2.4,0.7,0.9,0.6,1.4,0.362,0.419,0.451,0
7173,Jamie Feick,1998-99,24,,6.3,10.3,0.9,30.4,2.1,0.6,2.6,,4.8,0.5,0.717,0.9,1.2,28,16,2.4,0,0,1.5,4,6.3,0.5,0.5,0.552,0
7174,Jamie Watson,1998-99,26,MIA,0.7,0.3,0.3,6,0,0,0.3,,0.7,0.5,,0,0.3,3,0,0.3,0,0,0,0,0.3,0.5,0.5,0.5,0
7175,Jaren Jackson,1998-99,31,SAS,6.4,2.1,1,18.3,0.8,0.2,1.3,0.361,6,0.401,0.821,0.9,0.8,47,13,2.3,3.1,1.1,0.7,0.4,1.7,0.38,0.474,0.5,0
7176,Jason Caffey,1998-99,25,GSW,8.8,5.9,0.5,25,2.8,0.3,3.2,0,7.9,0.446,0.633,0.7,2.1,35,32,3.5,0,0,1.8,2.3,3.6,0.444,0.444,0.481,0
7177,Jason Kidd,1998-99,25,PHO,16.9,6.8,10.8,41.2,4.8,0.4,2.2,0.366,14,0.461,0.757,2.3,3,50,50,6.2,2.5,0.9,3.6,1.7,5,0.444,0.476,0.527,0
7178,Jason Sasser,1998-99,25,VAN,1.8,1.2,0.3,6.5,0.3,0,0.7,,1.8,0.455,0.5,0.3,0.3,6,0,0.8,0,0,0.2,0.3,0.8,0.455,0.455,0.463,0
7179,Jason Williams,1998-99,23,SAC,12.8,3.1,6,36.1,2.1,0,1.8,0.31,12.3,0.446,0.752,1.9,2.9,50,50,4.6,6.5,2,1.6,0.3,2.8,0.374,0.455,0.483,0
7180,Jayson Williams,1998-99,30,NJN,8.1,12,1.1,34,2.8,2,4.2,0,7.3,0.449,0.565,0.8,1.5,30,30,3.2,0.1,0,1.6,4.9,7.1,0.445,0.445,0.474,0
7181,Jeff Hornacek,1998-99,35,UTA,12.2,3.3,4,29.9,2.9,0.3,2,0.42,9.4,0.489,0.893,1.1,1.7,48,48,4.5,1.7,0.7,2.6,0.7,2.6,0.477,0.514,0.575,0
7182,Jeffrey Sheppard,1998-99,24,ATL,2.2,1.2,0.9,10.3,0.7,0,0.7,0.286,2.2,0.406,0.615,0.2,0.4,18,5,0.8,0.4,0.1,0.4,0.3,0.9,0.385,0.41,0.447,0
7183,Jerald Honeycutt,1998-99,24,,1.9,0.8,0.2,6.4,0.6,0.1,1,0.294,2,0.267,0.7,0.3,0.6,16,0,0.6,1.1,0.3,0.4,0.2,0.6,0.281,0.359,0.412,0
7184,Jerome James,1998-99,23,SAC,1.5,1.1,0.1,2.6,0.8,0.4,0.7,,1.5,0.375,0.5,0.1,0.6,16,0,0.6,0,0,0.4,0.4,0.7,0.375,0.375,0.41,0
7185,Jerome Kersey,1998-99,36,SAS,3.2,2.9,0.9,15.5,0.3,0.3,2,0.214,4.4,0.349,0.429,0.8,0.7,45,0,1.5,0.3,0.1,0.1,0.9,2,0.34,0.348,0.352,0
7186,Jerome Williams,1998-99,25,DET,7.1,7,0.5,23.1,3.2,0.1,2.2,,5,0.5,0.673,1.3,0.8,50,10,2.5,0,0,2.1,3.2,3.8,0.5,0.5,0.558,0
7187,Jerry Stackhouse,1998-99,24,DET,14.5,2.5,2.8,28.3,5.9,0.5,1.9,0.278,11.6,0.403,0.85,0.8,2.9,42,9,4.3,3,0.8,5,0.6,1.9,0.371,0.407,0.509,0
7188,Jim Jackson,1998-99,28,POR,8.4,3.2,2.6,24,2.1,0.1,1.6,0.278,7.6,0.454,0.842,0.9,1.7,49,9,3.1,1.8,0.5,1.7,0.7,2.5,0.411,0.445,0.499,0
7189,Joe Dumars,1998-99,35,DET,11.3,1.8,3.5,29.4,1.6,0.1,1.3,0.403,9.2,0.426,0.836,0.6,1.4,38,38,3.8,5.8,2.3,1.3,0.3,1.5,0.411,0.539,0.568,0
7190,Joe Kleine,1998-99,37,PHO,2.2,2.2,0.4,12.1,0.4,0,1.5,0,2.4,0.417,0.667,0.3,0.3,31,5,1,0.1,0,0.3,0.9,1.3,0.405,0.405,0.429,0
7191,Joe Smith,1998-99,23,MIN,13.7,8.2,1.6,33,4.4,1.5,3.4,0,12.1,0.43,0.755,0.7,1.5,43,42,5.2,0.1,0,3.3,3.6,4.7,0.427,0.427,0.486,0
7192,Joe Wolf,1998-99,34,CHH,0,0.3,0,4,0.7,0,2,,0.3,0,0,0,0,3,0,0,0,0,0,0,0.3,0,0,0,0
7193,John Coker,1998-99,27,WAS,2.2,1.6,0,7,0.4,0.1,1.2,,2.2,0.419,0.833,0.1,0.1,14,0,0.9,0,0,0.4,0.5,1.1,0.419,0.419,0.461,0
7194,John Crotty,1998-99,29,,5.9,1.1,2.3,14.1,1.9,0,1.1,0.389,4.6,0.42,0.86,0.4,1.2,27,0,1.9,1.3,0.5,1.6,0.3,0.9,0.411,0.468,0.545,0
7195,John Starks,1998-99,33,GSW,13.8,3.3,4.7,33.7,2,0.1,2.7,0.29,14.6,0.416,0.74,1.4,1.7,50,50,5.4,5.4,1.6,1.5,0.7,2.6,0.37,0.423,0.447,0
7196,John Stockton,1998-99,36,UTA,11.1,2.9,7.5,28.2,3.4,0.3,2.1,0.32,8.2,0.511,0.811,1.6,2.2,50,50,4,1,0.3,2.7,0.6,2.3,0.488,0.507,0.571,0
7197,John Thomas,1998-99,23,TOR,4.3,3.4,0.4,15.2,1.2,0.2,2.1,0,3.2,0.582,0.563,0.4,0.5,39,11,1.8,0,0,0.7,1.7,1.8,0.577,0.577,0.586,0
7198,John Wallace,1998-99,24,TOR,8.6,3.6,1,16.9,3.1,0.9,1.9,,7.4,0.432,0.7,0.3,1.5,48,3,3.2,0,0,2.2,1.1,2.4,0.432,0.432,0.489,0
7199,Johnny Taylor,1998-99,24,DEN,5.8,2.8,0.7,20.1,0.6,0.5,2.7,0.382,5.5,0.431,0.739,0.8,0.9,36,9,2.3,1.9,0.7,0.5,0.8,2,0.414,0.48,0.497,0
7200,Jon Barry,1998-99,29,SAC,5,2.2,2.6,17.1,2,0.1,1.4,0.304,3.2,0.593,0.845,1.2,1.1,43,0,1.4,1.8,0.6,1.7,0.6,1.7,0.428,0.514,0.609,0
7201,Jonathan Kerner,1998-99,24,ORL,0,0,0,5,0,0,2,,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7202,Jud Buechler,1998-99,30,DET,5.5,2.7,1.1,21.1,0.4,0.3,1.7,0.412,4.8,0.424,0.722,0.7,0.4,50,0,2,3,1.2,0.3,0.6,2.1,0.417,0.544,0.553,0
7203,Juwan Howard,1998-99,25,WAS,18.9,8.1,3,39.7,4.1,0.4,3.6,0,16.8,0.476,0.753,1.2,2.6,36,36,7.9,0.1,0,3.1,2.5,5.6,0.474,0.474,0.51,0
