Player,Season,Age,Points,Rebounds,Assists,Minutes,FTA,Blocks,Fouls,3p%,FGA,2p%,FG,ft%,Steals,Turnovers,All Star
Scott May,1978-79,24,4,1.7,1.1,10.9,1.1,0,1.4,,3.7,0.434,1.6,0.75,0.6,1.4,0
Scott May,1979-80,25,12.4,4,1.9,24,3.2,0.1,2.3,0,10.9,0.453,4.9,0.837,0.8,1.4,0
Scott May,1980-81,26,7,2.5,1,12.9,2.4,0.1,1.3,,5.4,0.488,2.6,0.758,0.6,1.1,0
Scott May,1981-82,27,9,3.4,2,18.3,3,0.1,2.3,0,6.4,0.513,3.3,0.824,0.8,1.4,0
Scott May,1982-83,28,6.6,2.9,1.3,17.2,2.3,0.2,2.7,,5.6,0.42,2.3,0.81,0.6,1.4,0
Sean May,2005-06,21,8.2,4.7,1,17.3,2.8,0.5,2.5,0,7.4,0.422,3,0.766,0.7,1.4,0
Sean May,2006-07,22,11.9,6.7,1.9,23.9,3.2,0.7,2.9,0.667,9.4,0.498,4.7,0.768,0.5,1.6,0
Sean May,2008-09,24,3.9,2.9,0.4,12.5,0.8,0.2,1.3,1,4.1,0.392,1.6,0.7,0.2,1.1,0
Sean May,2009-10,25,3.3,1.9,0.5,8.9,0.9,0.2,1.2,0,3,0.477,1.4,0.656,0.3,0.5,0
Lee Mayberry,1992-93,22,5.2,1.4,3.3,18.3,0.8,0.1,1.8,0.391,4.6,0.483,2.1,0.574,0.7,1,0
Lee Mayberry,1993-94,23,5.3,1.2,2.6,18,1,0,1.4,0.345,4.9,0.445,2,0.69,0.6,1.2,0
Lee Mayberry,1994-95,24,5.8,1,3.4,21.3,1,0,1.5,0.407,5,0.433,2.1,0.699,0.6,1.3,0
Lee Mayberry,1995-96,25,5.1,1.1,3.7,20.8,0.8,0.1,1.8,0.397,4.4,0.446,1.9,0.603,0.8,1.1,0
Lee Mayberry,1996-97,26,5.1,1.7,4.1,24.4,0.6,0.1,2,0.376,4.6,0.443,1.9,0.63,0.8,1.1,0
Lee Mayberry,1997-98,27,4.6,1.4,4.4,23.2,0.6,0.1,2.1,0.35,4.4,0.402,1.7,0.745,0.8,1.4,0
Lee Mayberry,1998-99,28,2.2,0.3,2.6,14,0.6,0,1.4,0.2,2.1,0.556,0.8,0.8,0.8,1.2,0
Clyde Mayes,1976-77,23,1.4,1.8,0.3,5.8,0.8,0.4,1.3,,2.1,0.263,0.6,0.429,0,,0
Clyde Mayes,1975-76,22,4.4,4,0.6,14.6,1.5,0.6,2.4,,3.8,0.46,1.8,0.577,0.1,,0
Tharon Mayes,1991-92,23,4.1,0.7,1.5,10.6,1.5,0.1,1.7,0.366,4.1,0.259,1.3,0.667,0.7,1.3,0
Bill Mayfield,1980-81,23,2.4,1.3,0.1,7.7,0.3,0.1,1.1,,2.6,0.444,1.1,0.5,0,0.4,0
Ken Mayfield,1975-76,27,2.8,0.6,0.3,4.9,0.2,0,1.4,,3.5,0.37,1.3,1,0,,0
Eric Maynor,2013-14,26,2.6,1.3,1.7,10.5,0.4,0.1,0.5,0.324,3.3,0.313,1,0.545,0.3,0.9,0
Eric Maynor,2009-10,22,4.7,1.6,3.3,15.7,0.9,0.1,1.4,0.31,4.5,0.444,1.9,0.722,0.5,1,0
Eric Maynor,2010-11,23,4.2,1.5,2.9,14.6,0.7,0.1,1.2,0.385,4.1,0.409,1.6,0.729,0.4,0.9,0
Eric Maynor,2011-12,24,4.2,1.4,2.4,15.2,0.4,0,1.4,0.353,4.3,0.364,1.6,1,0.6,1.2,0
Eric Maynor,2012-13,25,4.5,0.7,2.8,15,1,0,0.9,0.354,4.4,0.389,1.7,0.726,0.3,1.2,0
O.J. Mayo,2015-16,28,9.1,2.6,3.1,27.1,1.3,0.1,2.8,0.294,9.1,0.438,3.4,0.789,1.2,1.6,0
O.J. Mayo,2008-09,21,18.5,3.8,3.2,38,3.4,0.2,2.5,0.384,15.6,0.461,6.9,0.879,1.1,2.8,0
O.J. Mayo,2009-10,22,17.5,3.8,3,38,3.2,0.2,2.1,0.383,14.4,0.49,6.6,0.809,1.2,2.1,0
O.J. Mayo,2010-11,23,11.3,2.4,2,26.3,1.8,0.4,1.8,0.364,10.5,0.431,4.3,0.756,1,1.4,0
O.J. Mayo,2011-12,24,12.6,3.2,2.6,26.8,2.6,0.3,2.1,0.364,11.2,0.434,4.5,0.773,1.1,1.9,0
O.J. Mayo,2012-13,25,15.3,3.5,4.4,35.5,2.8,0.3,2.4,0.407,12.5,0.471,5.6,0.82,1.1,2.6,0
O.J. Mayo,2013-14,26,11.7,2.4,2.2,25.9,1.7,0.3,2.1,0.37,10.6,0.433,4.3,0.864,0.5,1.8,0
O.J. Mayo,2014-15,27,11.4,2.6,2.8,23.9,2,0.3,2.3,0.357,9.9,0.465,4.2,0.827,0.8,1.8,0
Travis Mays,1990-91,22,14.3,2.8,4,33.5,5.2,0.2,2.6,0.365,11.3,0.421,4.6,0.77,1.3,2.5,0
Travis Mays,1991-92,23,8.5,1,0.5,16,1,0,2,0.5,7,0.375,3,1,0,1.5,0
Travis Mays,1992-93,24,7,1.1,1.5,16.1,1.7,0.1,1.2,0.345,6.3,0.444,2.6,0.659,0.4,1,0
Luc Mbah a Moute,2009-10,23,6.2,5.5,1.1,25.6,1.8,0.5,2.5,0.353,5.1,0.486,2.4,0.699,0.8,1,0
Luc Mbah a Moute,2010-11,24,6.7,5.3,0.9,26.5,2.4,0.4,2.3,0,5.4,0.47,2.5,0.707,0.9,1,0
Luc Mbah a Moute,2011-12,25,7.7,5.3,0.7,23.5,2.4,0.5,2.2,0.25,6.1,0.514,3.1,0.641,0.9,0.9,0
Luc Mbah a Moute,2012-13,26,6.7,4.4,0.9,22.9,2.2,0.2,1.4,0.351,6.5,0.406,2.6,0.571,0.7,1.2,0
Luc Mbah a Moute,2013-14,27,3.5,2.3,0.6,15.7,1,0.2,1.1,0.235,3,0.472,1.4,0.687,0.5,0.6,0
Luc Mbah a Moute,2014-15,28,9.9,4.9,1.6,28.6,2.4,0.3,1.6,0.307,9.5,0.435,3.7,0.589,1.2,1.5,0
Luc Mbah a Moute,2015-16,29,3,2.4,0.4,16.2,0.8,0.3,1.3,0.379,2.7,0.434,1.1,0.575,0.4,0.5,0
Luc Mbah a Moute,2008-09,22,7.2,5.9,1.1,25.8,2.3,0.5,2.5,0,6,0.466,2.8,0.729,1.1,1.2,0
Bob McAdoo,1979-80,28,21.1,8.1,3.4,36.2,5.6,1.1,3.1,0.125,17.7,0.489,8.5,0.73,1.3,4.1,0
Bob McAdoo,1980-81,29,10.3,4.2,1.9,20.1,2.6,0.8,2.4,0,9.8,0.436,4.3,0.707,1.1,2,0
Bob McAdoo,1981-82,30,9.6,3.9,0.8,18.2,3.1,0.9,2.7,0,8,0.465,3.7,0.714,0.5,1.2,0
Bob McAdoo,1982-83,31,15,5.3,0.8,21.7,3.5,0.9,3.3,0,12,0.52,6.2,0.73,0.9,1.4,0
Bob McAdoo,1983-84,32,13.1,4.1,1.1,20.8,3.8,0.7,2.6,0,10.7,0.474,5,0.803,0.6,1.8,0
Bob McAdoo,1984-85,33,10.5,4.5,1,19,2.5,0.8,2.6,0,8.3,0.521,4.3,0.753,0.3,1.4,0
Bob McAdoo,1972-73,21,18,9.1,1.7,32,4.4,,3.2,,16.2,0.452,7.3,0.774,,,0
Bob McAdoo,1985-86,34,10.1,3.6,1.2,21,2.8,0.6,2.2,,8.7,0.462,4,0.765,0.3,1.7,0
Bob McAdoo,1978-79,27,24.8,8.7,2.8,37.2,7.5,1.1,3.2,,18.8,0.529,9.9,0.656,1.2,3.6,0
James Michael McAdoo,2015-16,23,2.3,1.3,0.4,5.9,1.1,0.2,0.7,,1.6,0.55,0.9,0.481,0.3,0.4,0
James Michael McAdoo,2014-15,22,4.1,2.5,0.1,9.1,1.7,0.6,1.4,,2.9,0.545,1.6,0.56,0.3,0.4,0
Ken McBride,1954-55,,9.8,2.6,1.2,20.8,2.4,,2.6,,12.3,0.327,4,0.724,,,0
Ray McCallum,2013-14,22,6.2,1.8,2.7,19.9,1,0.2,1.5,0.373,6.7,0.378,2.5,0.744,0.5,0.9,0
Ray McCallum,2014-15,23,7.4,2.6,2.8,21.1,1.2,0.2,1.4,0.306,6.9,0.479,3,0.679,0.7,1.3,0
Ray McCallum,2015-16,24,2.7,1.1,1.3,9.5,0.3,0.2,0.6,0.357,2.5,0.465,1.1,1,0.2,0.4,0
Bob McCann,1995-96,31,3,2.3,0.4,10.5,1.2,0.2,1.9,0.5,2.5,0.497,1.2,0.473,0.3,0.7,0
Bob McCann,1997-98,33,0,1,0,5,0,0,1,,1,0,0,,0,0,0
Bob McCann,1989-90,25,2.6,1.2,0.6,6.2,1.4,0.2,0.7,,2.1,0.333,0.7,0.857,0.2,0.6,0
Bob McCann,1991-92,27,1.2,1.2,0.2,5,0.5,0.2,0.9,0,1.3,0.406,0.5,0.308,0.2,0.3,0
Bob McCann,1992-93,28,6.3,3.6,0.9,19.4,1.9,0.7,2.6,0,5.2,0.49,2.5,0.625,0.6,1,0
Brendan McCann,1957-58,22,1.9,1.3,1.5,8.2,1,,0.9,,2.8,0.22,0.6,0.676,,,0
Brendan McCann,1958-59,23,0,1,1,7,0,,1,,3,0,0,,,,0
Brendan McCann,1959-60,24,1.3,1,2.5,7.3,0.8,,0.5,,2.5,0.1,0.3,1,,,0
Mel McCants,1989-90,22,1.7,0.5,0.2,5,0.6,0.1,0.8,,2,0.308,0.6,0.75,0.2,0.1,0
Rashad McCants,2007-08,23,14.9,2.7,2.2,26.9,2.1,0.2,3.1,0.407,12.6,0.481,5.7,0.748,0.9,2.3,0
Rashad McCants,2008-09,24,9.6,1.9,1.2,19,2.4,0.2,1.8,0.333,8.4,0.431,3.3,0.759,0.8,1.1,0
Rashad McCants,2005-06,21,7.9,1.8,0.8,17.2,1.3,0.3,2.2,0.372,6.8,0.49,3.1,0.736,0.6,1.1,0
Rashad McCants,2006-07,22,5,1.3,1,15,1.6,0.2,1.9,0.267,4.8,0.412,1.7,0.69,0.7,1.1,0
Andre McCarter,1976-77,23,4.6,0.9,1.7,12.3,0.8,0,1.1,,4.4,0.463,2,0.711,0.4,,0
Andre McCarter,1977-78,24,0,1,0,9,0,0,1,,2,0,0,,0,0,0
Andre McCarter,1980-81,27,2.8,0.9,1.7,10.4,0.6,0,0.8,0.25,3.1,0.386,1.2,0.75,0.3,0.6,0
Willie McCarter,1971-72,25,6.2,1.1,2.2,15.7,1.4,,1.5,,6.6,0.401,2.6,0.673,,,0
Willie McCarter,1969-70,23,7.7,2.1,2.3,21.5,1.5,,1.8,,8.7,0.378,3.3,0.717,,,0
Willie McCarter,1970-71,24,7.1,1.6,1.7,18,1,,2,,7.8,0.417,3.3,0.597,,,0
Johnny McCarthy,1960-61,26,8.3,4.1,5.4,31.9,2.9,,3.4,,9.4,0.357,3.4,0.54,,,0
Johnny McCarthy,1961-62,27,3.2,3.7,4.7,22.2,1.8,,3.3,,4.9,0.247,1.2,0.444,,,0
Johnny McCarthy,1963-64,29,1.3,1.3,0.9,7.4,0.5,,1.5,,1.7,0.333,0.6,0.385,,,0
Johnny McCarthy,1956-57,22,6.6,2.8,1.5,21.7,2.7,,1.8,,6.4,0.376,2.4,0.674,,,0
Johnny McCarthy,1958-59,24,12.9,4.8,4.8,38.9,3.7,,3.4,,14,0.373,5.2,0.667,,,0
Johnny McCarthy,1959-60,25,8.4,4,4.4,31.8,3,,3.1,,9.7,0.329,3.2,0.659,,,0
Kelly McCarty,1998-99,23,2,1.5,0,2,0,0,0,,1.5,0.667,1,,0,1,0
Walter McCarty,2000-01,26,2.2,1.4,0.7,8,0.5,0.1,1.4,0.339,2.1,0.371,0.8,0.786,0.2,0.3,0
Walter McCarty,2001-02,27,3.8,2.3,0.7,12.8,0.3,0.1,1.5,0.394,3.2,0.506,1.4,0.684,0.3,0.4,0
Walter McCarty,2002-03,28,6.1,3.5,1.3,23.8,1.2,0.3,2.3,0.367,5.1,0.482,2.1,0.622,1,0.8,0
Walter McCarty,2003-04,29,7.9,3.1,1.6,24.7,1.1,0.3,2.3,0.374,6.8,0.42,2.6,0.756,0.9,1.2,0
Walter McCarty,1996-97,22,1.8,0.7,0.4,5.5,0.4,0.3,1.1,0.286,1.9,0.407,0.7,0.571,0.2,0.5,0
Walter McCarty,2004-05,30,3.6,1.9,0.5,12.6,0.4,0.2,2,0.355,3.3,0.5,1.3,0.517,0.3,0.5,0
Walter McCarty,1997-98,23,9.6,4.4,2.2,28.5,2.4,0.5,3.3,0.309,8.9,0.434,3.6,0.742,1.3,1.7,0
Walter McCarty,2005-06,31,2.4,1.9,0.6,9.8,0.6,0.1,1.4,0.222,2.8,0.426,0.9,0.571,0.2,0.5,0
Walter McCarty,1998-99,24,5.7,3.6,1.3,20.6,1.8,0.4,2.8,0.26,5.5,0.402,2,0.702,0.8,1.3,0
Walter McCarty,1999-00,25,3.8,1.8,1.1,14.4,0.9,0.4,1.4,0.309,3.8,0.367,1.3,0.722,0.4,1.1,0
Amal McCaskill,1996-97,23,1.6,1.3,0.4,6.4,0.7,0.3,0.4,0,1.9,0.333,0.6,0.667,0.2,0.6,0
Amal McCaskill,2001-02,28,1.9,1.3,0.1,5.7,1,0.4,0.9,,1.8,0.408,0.7,0.462,0.2,0.5,0
Amal McCaskill,2002-03,29,1,2,0.5,6.4,0.4,0.1,1.2,,1.5,0.235,0.4,0.75,0.3,0.2,0
Amal McCaskill,2003-04,30,1.9,2.3,0.3,10.8,0.5,0.3,1.5,0,2,0.405,0.8,0.704,0.2,0.4,0
Dwayne McClain,1985-86,22,3.5,0.7,1.5,10.2,0.8,0.1,1.4,0.111,4,0.398,1.5,0.514,0.8,0.9,0
Ted McClain,1978-79,32,4.6,1.9,1.7,12.9,1.3,0,1.4,,3.7,0.47,1.7,0.913,0.5,1.5,0
Ted McClain,1976-77,30,8.2,3.2,4.5,27.8,1.8,0.2,3.5,,7.7,0.445,3.4,0.744,1.5,,0
Ted McClain,1977-78,31,4.3,1.6,2.2,14.6,1,0.1,1.8,,4,0.439,1.8,0.781,0.8,1.3,0
Dan McClintock,2000-01,23,3,2.8,0.2,9.7,0.8,0.3,1.8,,3,0.5,1.5,0,0,0.5,0
Jack McCloskey,1952-53,27,6,3,1,16,0,,2,,9,0.333,3,,,,0
George McCloud,1996-97,29,10.3,2.8,1.7,23.3,1.6,0.1,2,0.39,9,0.429,3.7,0.822,1,1,0
George McCloud,1997-98,30,7.2,3.5,1.3,19.3,0.8,0.2,2.1,0.341,6.8,0.466,2.7,0.765,0.9,1,0
George McCloud,1989-90,22,2.7,1,1,9.4,0.4,0.1,1.3,0.325,3.3,0.308,1,0.789,0.4,0.8,0
George McCloud,1998-99,31,8.9,3.4,1.6,25.9,1.8,0.3,2.7,0.416,6.8,0.462,3,0.862,0.9,1,0
George McCloud,1990-91,23,4.6,1.6,2,14.5,0.7,0.1,1.9,0.347,4.7,0.388,1.8,0.776,0.5,1.2,0
George McCloud,1999-00,32,10.1,3.7,3.2,27.2,2.3,0.3,2.3,0.378,8.2,0.448,3.4,0.818,0.6,1.7,0
George McCloud,1991-92,24,6.6,2.6,2.3,17.5,1.3,0.2,1.9,0.34,6.1,0.438,2.5,0.781,0.5,1.2,0
George McCloud,2000-01,33,9.6,2.9,3.7,26.4,2.4,0.4,2.2,0.329,8.6,0.411,3.3,0.84,0.7,1.5,0
George McCloud,1992-93,25,7.2,2.6,2.5,19.2,1.3,0.1,2.1,0.32,6.7,0.459,2.8,0.735,0.7,1.4,0
George McCloud,2001-02,34,8.8,3.6,3,26.5,2.4,0.3,2.5,0.27,8.3,0.412,3,0.81,0.8,2.1,0
George McCloud,1994-95,27,9.6,3.5,1.3,19.1,2.3,0.2,1.7,0.382,7.8,0.46,3.4,0.833,0.5,1,0
George McCloud,1995-96,28,18.9,4.8,2.7,36,2.8,0.5,2.7,0.379,16.2,0.453,6.7,0.804,1.4,2.1,0
C.J. McCollum,2014-15,23,6.8,1.5,1,15.7,1.2,0.1,1.3,0.396,5.9,0.46,2.6,0.699,0.7,0.8,0
C.J. McCollum,2015-16,24,20.8,3.7,4.2,35.1,2.8,0.2,2.4,0.395,18.2,0.469,8.1,0.797,1.2,2.4,0
C.J. McCollum,2013-14,22,5.3,1.3,0.7,12.5,0.9,0.1,1.4,0.375,4.7,0.449,1.9,0.676,0.4,0.9,0
John McConathy,1951-52,21,1.3,1.8,0.7,9.6,1.3,,0.6,,2.6,0.138,0.4,0.429,,,0
Bucky McConnell,1952-53,24,4.9,2.4,2.9,21.2,2.1,,2.8,,5.1,0.38,1.9,0.483,,,0
T.J. McConnell,2015-16,23,6.3,3.6,4.8,21,0.5,0.2,1.5,0.354,5.7,0.513,2.7,0.607,1.3,2,0
Keith McCord,1980-81,23,2,1,0.5,4.5,0,0,0,,2,0.5,1,,0,1,0
Tim McCormick,1986-87,24,12.8,7.5,1.4,34.8,4.3,0.8,3.3,0,8.9,0.548,4.8,0.719,0.4,1.9,0
Tim McCormick,1987-88,25,12,6.7,1.7,30.2,3.1,0.3,3.3,0,9.3,0.539,5,0.674,0.5,1.6,0
Tim McCormick,1988-89,26,5.2,3.2,0.7,15.5,1.6,0.3,2.4,0,4.3,0.487,2.1,0.674,0.2,0.8,0
Tim McCormick,1989-90,27,1.7,1.5,0.2,6.4,1.1,0.1,1.3,,1.6,0.345,0.6,0.526,0.2,0.6,0
Tim McCormick,1990-91,28,4.5,2.9,0.6,12.3,1.6,0.3,1.6,0,3.3,0.505,1.7,0.733,0.2,0.8,0
Tim McCormick,1991-92,29,1.9,1.5,0.4,4.9,1,0,0.8,,1.5,0.424,0.6,0.667,0.1,0.4,0
Tim McCormick,1984-85,22,9.3,5.1,1,20.3,3.4,0.4,2.7,0,6.2,0.558,3.4,0.715,0.2,1.5,0
Tim McCormick,1985-86,23,8.8,5.2,1.1,22.1,3.2,0.4,2.8,0.5,5.8,0.57,3.3,0.713,0.2,1.4,0
Jelani McCoy,2000-01,23,4.5,3.6,0.8,16.3,1.3,0.7,2,,3.8,0.523,2,0.441,0.3,1.1,0
Jelani McCoy,2001-02,24,1.2,1.2,0.3,5,0.4,0.2,0.7,,1,0.571,0.6,0.25,0,0.4,0
Jelani McCoy,2002-03,25,6.8,5.3,0.6,20.4,1.9,0.9,2.4,,5.9,0.491,2.9,0.548,0.4,1.4,0
Jelani McCoy,2003-04,26,0,2,0,6,0,0,2,,0,,0,,0,0.5,0
Jelani McCoy,2004-05,27,1.5,2.1,0,8.8,0.5,0.8,2.4,,1.3,0.538,0.7,0.2,0.3,0.6,0
Jelani McCoy,2007-08,30,0.5,1.2,0,5.5,0.3,0.8,1.2,,0.2,1,0.2,0.5,0,0.7,0
Jelani McCoy,1998-99,21,5.1,3,0.2,12.7,1.6,0.8,1.6,,2.9,0.737,2.2,0.5,0.4,0.4,0
Jelani McCoy,1999-00,22,4.3,3.1,0.4,12.9,1.6,0.8,2.2,,3.1,0.576,1.8,0.495,0.3,0.8,0
Paul McCracken,1973-74,23,0.5,1.5,0.5,3.3,0,0,0.8,,1,0.25,0.3,,0,,0
Paul McCracken,1976-77,26,5.2,1.8,1.6,13.2,2,0,1.9,,5.2,0.383,2,0.611,0.7,,0
Paul McCracken,1972-73,22,4.6,2.1,0.7,12.7,1.6,,1.3,,3.7,0.494,1.8,0.59,,,0
Chris McCray,2006-07,22,0,0,0,2.4,0,0,0.2,,0.6,0,0,,0,0.4,0
Rodney McCray,1989-90,28,16.6,8.2,4.6,39.5,4.2,0.9,2.1,0.262,12.7,0.525,6.5,0.784,0.7,2.1,0
Rodney McCray,1990-91,29,11.4,7.6,3.5,34.6,2.7,0.7,2.7,0.333,9.2,0.505,4.5,0.803,0.9,1.7,0
Rodney McCray,1983-84,22,10.8,5.7,2.2,26.3,3.2,0.7,2.6,0.25,8.5,0.5,4.2,0.731,0.7,1.5,0
Rodney McCray,1991-92,30,9,6.2,2.9,28.1,2,0.4,2.4,0.294,8.3,0.458,3.6,0.719,0.6,1.5,0
Rodney McCray,1984-85,23,14.4,6.6,4.3,36.6,3.8,0.9,2.6,0,10.9,0.538,5.8,0.738,1.1,2.2,0
Rodney McCray,1992-93,31,3.5,2.5,1.3,15.9,0.8,0.2,1.5,0.4,3.2,0.452,1.4,0.692,0.2,0.8,0
Rodney McCray,1985-86,24,10.3,6.3,3.6,31.8,2.7,0.7,2.4,0,7.7,0.54,4.1,0.77,0.6,1.6,0
Rodney McCray,1986-87,25,14.4,7.1,5.4,38.7,4.9,0.7,2.1,0,9.7,0.558,5.3,0.779,1.1,2.6,0
Rodney McCray,1987-88,26,12.4,7.8,3.3,33.2,4.5,0.6,2,0,9.2,0.484,4.4,0.785,0.7,1.8,0
Rodney McCray,1988-89,27,12.6,7.6,4.3,35.8,3.4,0.5,1.8,0.227,10.7,0.474,5,0.722,0.8,2.5,0
Scooter McCray,1983-84,23,2.7,2.4,0.9,11.1,1.1,0.4,1.6,,2.6,0.388,1,0.7,0.2,0.7,0
Scooter McCray,1984-85,24,2.5,2.8,1.2,15.5,0.7,0.5,2.2,,1.7,0.6,1,0.75,0.2,1.7,0
Scooter McCray,1986-87,26,3.3,2.4,1,11.6,1.7,0.2,1.2,,2.7,0.462,1.3,0.488,0.4,1,0
John McCullough,1981-82,25,2.6,0.5,0.4,2.9,0.6,0,0.4,,1.6,0.692,1.1,0.6,0.3,0.4,0
Clint McDaniel,1995-96,23,2.5,0.8,0.6,5.9,1.3,0,0.8,0.333,1.9,0.353,0.7,0.75,0.4,0.2,0
Xavier McDaniel,1985-86,22,17.1,8,2.4,33,4.4,0.5,3.7,0.2,14.3,0.492,7,0.687,1.2,3,0
Xavier McDaniel,1994-95,31,8.6,4.4,1.6,21,1.8,0.3,2.1,0.286,8,0.457,3.6,0.712,0.4,1.3,0
Xavier McDaniel,1986-87,23,23,8.6,2.5,37,4.8,0.6,3.7,0.214,19.3,0.512,9.8,0.696,1.4,2.9,0
Xavier McDaniel,1996-97,33,5.6,5.1,1,18.9,1.4,0.3,2.3,0.2,5.7,0.403,2.2,0.73,0.6,1.1,0
Xavier McDaniel,1988-89,25,20.5,5.3,1.6,29.1,5.2,0.5,2.8,0.306,16.9,0.494,8.3,0.732,1,2.6,0
Xavier McDaniel,1997-98,34,1.3,1.6,0.5,9,0.4,0.1,1.2,,1.5,0.333,0.5,0.625,0.2,0.4,0
Xavier McDaniel,1989-90,26,21.3,6.5,2.5,35.2,4.8,0.5,3.3,0.294,17.9,0.498,8.9,0.733,1.1,2.7,0
Xavier McDaniel,1990-91,27,17,6.9,2.3,32.5,3.3,0.6,3.3,0,14.6,0.501,7.3,0.723,0.9,2.3,0
Xavier McDaniel,1991-92,28,13.7,5.6,1.8,28.6,2.3,0.3,2.9,0.308,12.5,0.485,6,0.714,0.7,1.8,0
Xavier McDaniel,1992-93,29,13.5,6,2,27,2.9,0.6,3,0.273,11.3,0.5,5.6,0.793,0.9,2.1,0
Xavier McDaniel,1993-94,30,11.3,4.9,1.5,24,2.6,0.5,2.4,0.244,10.2,0.472,4.7,0.676,0.6,1.4,0
Jim McDaniels,1971-72,23,9.4,6.8,0.8,19.6,1.5,,2.2,,10.3,0.415,4.3,0.611,,,0
Jim McDaniels,1972-73,24,5.6,5.1,1.1,16.1,1.5,,2.1,,5.7,0.399,2.3,0.7,,,0
Jim McDaniels,1973-74,25,5.5,4.7,0.9,16.3,1.6,0.6,1.8,,6.4,0.364,2.3,0.535,0.3,,0
Jim McDaniels,1975-76,27,2.6,2.1,0.4,6.9,0.3,0.3,1.1,,2.9,0.402,1.2,1,0.1,,0
Jim McDaniels,1977-78,29,5.6,4.3,1,16.5,1,0.9,2.7,,5.6,0.427,2.4,0.857,0.1,1.2,0
K.J. McDaniels,2014-15,21,7.9,3.2,1.2,21.8,2.1,1.1,2,0.287,7,0.454,2.8,0.752,0.7,1.7,0
K.J. McDaniels,2015-16,22,1.5,0.8,0.1,3.9,0.6,0.3,0.8,0.286,1.6,0.316,0.5,0.667,0.2,0.3,0
Doug McDermott,2014-15,23,3,1.2,0.2,8.9,0.4,0,0.8,0.317,3,0.455,1.2,0.667,0.1,0.5,0
Doug McDermott,2015-16,24,8,2.3,0.6,21.9,0.5,0.1,1.5,0.427,7.2,0.431,3.1,0.826,0.1,0.8,0
Ben McDonald,1988-89,26,3.2,1.1,0.5,9.4,1.4,0,1,,1.7,0.684,1.2,0.6,0.4,0.3,0
Ben McDonald,1985-86,23,2.9,1.8,0.4,12.7,0.4,0,1.4,0,2.8,0.491,1.3,0.625,0.3,0.5,0
Ben McDonald,1986-87,24,5.6,2.9,1.3,20.4,0.6,0.1,3.2,0.125,5.7,0.463,2.6,0.632,0.4,0.7,0
Ben McDonald,1987-88,25,7.6,4.1,1.7,25.2,1.4,0.1,3,0.257,6.8,0.482,3.2,0.784,0.5,1.1,0
Glenn McDonald,1974-75,22,2.7,1.1,0.4,6.4,0.6,0.1,0.9,,2.9,0.385,1.1,0.757,0.1,,0
Glenn McDonald,1975-76,23,5.6,1.8,0.9,13.6,0.7,0.3,1.6,,6.1,0.419,2.5,0.714,0.5,,0
Glenn McDonald,1976-77,24,2.1,1.3,0.8,8.8,0.4,0,1.2,,3.8,0.235,0.9,0.75,0.4,,0
Michael McDonald,1997-98,28,0,1,0,4,0,0,1,,0,,0,,0,2,0
Hank McDowell,1984-85,25,1.4,0.6,0.3,3.9,0.3,0.1,0.6,0,1.2,0.488,0.6,0.7,0.1,0.2,0
Hank McDowell,1985-86,26,3,2.2,0.3,9.3,1.1,0.1,1.1,0,1.9,0.585,1.1,0.68,0,0.5,0
Hank McDowell,1986-87,27,3.1,2.7,0.3,10,1,0,2,,2.4,0.471,1.1,0.857,0.3,0.4,0
Hank McDowell,1981-82,22,3.2,3.3,0.7,11.2,1.4,0.3,1.7,,2.8,0.405,1.1,0.659,0.2,0.7,0
Hank McDowell,1982-83,23,2.9,2.1,0.4,9,1.1,0.2,1.5,0,2.3,0.468,1,0.77,0.1,0.7,0
Hank McDowell,1983-84,24,3.6,2.7,0.6,10.7,1,0,1.4,0,3.5,0.438,1.5,0.679,0.2,0.9,0
Antonio McDyess,2001-02,27,11.3,5.5,1.8,23.6,3.3,0.8,2,,7.5,0.573,4.3,0.818,1,2,0
Antonio McDyess,2010-11,36,5.3,5.4,1.2,19,1.1,0.5,2.2,0,4.7,0.493,2.3,0.675,0.5,1,0
Antonio McDyess,2003-04,29,6.9,6.1,0.9,22.1,1.6,0.6,2.8,,6.4,0.47,3,0.551,0.9,1.4,0
Antonio McDyess,2004-05,30,9.6,6.3,0.9,23.3,2.5,0.7,2.6,0,7.8,0.514,4,0.656,0.6,1.2,0
Antonio McDyess,2005-06,31,7.8,5.3,1.1,21.1,1.5,0.6,2.7,0,6.8,0.511,3.5,0.557,0.6,0.9,0
Antonio McDyess,1995-96,21,13.4,7.5,1,30,3.2,1.5,3.3,0,11.6,0.487,5.6,0.683,0.7,2,0
Antonio McDyess,1996-97,22,18.3,7.3,1.4,34.7,5.2,1.7,3.7,0.171,15.6,0.472,7.2,0.708,0.8,2.7,0
Antonio McDyess,2006-07,32,8.1,6,0.9,21.1,1.7,0.8,2.9,,6.6,0.526,3.5,0.691,0.7,0.9,0
Antonio McDyess,1997-98,23,15.1,7.6,1.3,30.1,4.1,1.7,3.6,0,11.4,0.537,6.1,0.702,1.2,1.8,0
Antonio McDyess,2007-08,33,8.8,8.5,1.1,29.3,2,0.7,3.2,0,7.7,0.49,3.8,0.622,0.8,1,0
Antonio McDyess,1998-99,24,21.2,10.7,1.6,38.7,6.8,2.3,3.5,0.111,17.6,0.474,8.3,0.68,1.5,2.8,0
